run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,0,0.051749125006608665,0.05001591698965058,717602816,0.09375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,1,0.002483041025698185,0.034318833029828966,737869824,0.1484375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,2,0.002832458005286753,0.02934566600015387,744538112,0.1640625
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,3,0.0018989170202985406,0.01967145799426362,747765760,0.1171875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,4,0.001478667021729052,0.019162542012054473,752140288,0.1171875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,5,0.0015482910093851388,0.017750458035152406,755105792,0.1484375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,6,0.0015465830219909549,0.012335000035818666,757940224,0.1484375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,7,0.001766375033184886,0.023357916972599924,761462784,0.1796875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,8,0.0015313749900087714,0.017772542021702975,764788736,0.1875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,9,0.0013980420189909637,0.013584333006292582,768606208,0.2109375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,10,0.0014795000315643847,0.023100666992831975,771915776,0.265625
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,11,0.0015279169892892241,0.012965707981493324,773750784,0.2265625
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,12,0.0015410420019179583,0.018373583967331797,777453568,0.21875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,13,0.0014371660072356462,0.02302174997748807,781959168,0.1640625
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,14,0.0014795000315643847,0.013290290953591466,784318464,0.2109375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,15,0.0014613329549320042,0.0071153329918161035,784531456,0.1796875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,16,0.0014894999912939966,0.012716750032268465,785252352,0.1875
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,17,0.001418125000782311,0.017086915962863714,788627456,0.234375
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,18,0.0014581669820472598,0.016807459003757685,791756800,0.1953125
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,19,0.0019995420007035136,0.007117667002603412,791756800,0.2890625
71eeb52fa3c35bd4,cifar10,ssb-v2-block,mlp,protocol-v3,0.8,8,3,1,20,0.0014431250165216625,0.013134208042174578,792788992,0.1875
