run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,0,0.023858833010308444,0.03035991598153487,681066496,0.0078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,1,0.001188583963084966,0.001689624972641468,696942592,0.015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,2,0.0016912079881876707,0.0013897499884478748,698580992,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,3,0.0017182909650728106,0.001527792017441243,700071936,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,4,0.0012677499908022583,0.0008522910065948963,701644800,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,5,0.0007305420003831387,0.0008448750013485551,701644800,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,6,0.0008209170191548765,0.0008551659993827343,701644800,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,7,0.0011831250158138573,0.0008294169674627483,701677568,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,8,0.0007499160128645599,0.0008493749774061143,701677568,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,9,0.0007603329722769558,0.0008475829963572323,701677568,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,10,0.0008255839929915965,0.0008414160110987723,701677568,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,11,0.0007221659761853516,0.0008276249864138663,701693952,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,12,0.0007260840502567589,0.0008312499849125743,701693952,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,13,0.000814833038020879,0.0008315420127473772,701693952,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,14,0.0008125840104185045,0.0008372499723918736,701693952,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,15,0.0008743749931454659,0.0008883329574018717,701693952,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,16,0.0008088339818641543,0.0008455830393359065,701693952,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,17,0.000807875010650605,0.0008260409813374281,701693952,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,18,0.0008102090214379132,0.0008406660053879023,701693952,0.0390625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,19,0.0008145839674398303,0.0008438749937340617,701693952,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,20,0.0008128339541144669,0.000820583023596555,701693952,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,21,0.0008101659477688372,0.0008220000308938324,701693952,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,22,0.000811540987342596,0.0008292919956147671,701693952,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,23,0.0007052079890854657,0.0008095419616438448,701693952,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,24,0.0007133749895729125,0.0008438340155407786,701693952,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,25,0.0007572080357931554,0.0008440419915132225,701693952,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,26,0.0007135840132832527,0.0008207919890992343,702971904,0.046875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,27,0.0007234159857034683,0.0008225840283557773,702971904,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,28,0.0007182499975897372,0.0008351670112460852,702971904,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,29,0.0007135000196285546,0.0008267920347861946,702971904,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,30,0.0007587499567307532,0.0008407090208493173,702971904,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,31,0.0007200409891083837,0.0008335000020451844,702971904,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,32,0.0007143749971874058,0.0008393749594688416,702971904,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,33,0.0007137919892556965,0.0008427920402027667,702971904,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,34,0.0007093750173225999,0.0008432079921476543,702988288,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,35,0.000809375022072345,0.0008368329727090895,702988288,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,36,0.0007149589946493506,0.0008272919803857803,702988288,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,37,0.0008060410036705434,0.0008362089865840971,702988288,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,38,0.0007137079956009984,0.0009161659982055426,702988288,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,39,0.000727540988009423,0.0008119999547488987,702988288,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,40,0.0007144169649109244,0.0008525829762220383,703365120,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,41,0.000811500009149313,0.0008577909902669489,703365120,0.03125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,42,0.0007469170377589762,0.0008535840315744281,703365120,0.0234375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,43,0.0007389580132439733,0.0009324579732492566,703365120,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,44,0.0007183339912444353,0.0008367919945158064,703365120,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,45,0.0008444589911960065,0.0008329160045832396,703365120,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,46,0.0008182500023394823,0.0008221250027418137,703365120,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,47,0.0008177909767255187,0.0008372499723918736,703365120,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,48,0.0007007079548202455,0.0008362500229850411,703365120,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,49,0.0008135419921018183,0.0008378750062547624,703365120,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,50,0.0006896670092828572,0.0008407499990426004,703365120,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,51,0.0009135419968515635,0.0008330419659614563,703381504,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,52,0.0008046249859035015,0.0008644159534014761,703381504,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,53,0.0007011250127106905,0.0008579159621149302,703381504,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,54,0.000759666960220784,0.0008335000020451844,703381504,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,55,0.0008287079981528223,0.0008433330222032964,704856064,0.0546875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,56,0.0008103749714791775,0.0008456669747829437,704856064,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,57,0.0008421250386163592,0.0008349579875357449,704856064,0.109375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,58,0.0008198749856092036,0.0008102910360321403,704856064,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,59,0.0007289579953067005,0.0008394589531235397,704872448,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,60,0.0007006660453043878,0.0008317909669131041,704872448,0.1171875
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,61,0.0008303329814225435,0.0008316660532727838,704872448,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,62,0.0007074589957483113,0.0008292080019600689,704872448,0.09375
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,63,0.0007237080135382712,0.0008347909897565842,704872448,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,64,0.000721040996722877,0.0008383750100620091,704872448,0.0625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,65,0.0007244999869726598,0.0008362919907085598,704872448,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,66,0.0008085829904302955,0.0008387079578824341,704872448,0.1328125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,67,0.0008145830361172557,0.0008127500186674297,706445312,0.1015625
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,68,0.0008243750198744237,0.0008313750149682164,706445312,0.0703125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,69,0.0007231670315377414,0.0008156250114552677,706445312,0.078125
d03985c27ef956c1,cifar100,ssb-v4,mlp,protocol-v4,0.2,0,100,2,1,70,0.0006986670196056366,0.0008983330335468054,706445312,0.0859375
