run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,0,0.05172716605011374,0.02257520897546783,475889664,0.109375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,1,0.001377291977405548,0.00723958300659433,489390080,0.1015625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,2,0.0010852919658645988,0.007291874964721501,490815488,0.0859375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,3,0.0011617919662967324,0.007762084016576409,492060672,0.109375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,4,0.0006244580144993961,0.006975082971621305,493338624,0.1328125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,5,0.0006006669718772173,0.008077416976448148,495370240,0.125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,6,0.0007422079797834158,0.0018793329945765436,495648768,0.1484375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,7,0.0006075830315239727,0.0015968339866958559,495648768,0.1953125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,8,0.0006547500379383564,0.0017800420173443854,496025600,0.1875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,9,0.0006197500042617321,0.0016696659731678665,496041984,0.1953125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,10,0.000622207997366786,0.0022082499926909804,496058368,0.34375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,11,0.0006333339842967689,0.007714667008258402,496926720,0.3203125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,12,0.0006084170308895409,0.0016702500288374722,497270784,0.2734375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,13,0.0006325839785858989,0.0018712920136749744,497287168,0.4765625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,14,0.0006135830190032721,0.0020934579661116004,497582080,0.3515625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,15,0.0006347079761326313,0.006151249981485307,498106368,0.359375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,16,0.0006229999708011746,0.0016510830027982593,498319360,0.328125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,17,0.0006145419902168214,0.0018607910024002194,498597888,0.3828125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,18,0.0006244580144993961,0.0015127079677768052,498597888,0.3671875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,19,0.0006205000099726021,0.0021913329837843776,498597888,0.3359375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,20,0.0006231670267879963,0.0016407499788329005,498597888,0.5546875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,21,0.0005939159891568124,0.0018928750068880618,498597888,0.5078125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,22,0.0006215829635038972,0.0021357079967856407,498597888,0.4296875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,23,0.0006252499879337847,0.0016420420142821968,498597888,0.40625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,24,0.0006165840313769877,0.0018764169653877616,498597888,0.5234375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,25,0.000908541027456522,0.002057500008959323,498597888,0.390625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,26,0.0006514579872600734,0.002048791036941111,498597888,0.4296875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,27,0.0006080000312067568,0.001963165996130556,498597888,0.6484375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,28,0.0006257499917410314,0.001721500011626631,498597888,0.5703125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,29,0.0006276250351220369,0.0016146659618243575,498597888,0.515625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,30,0.0006135000148788095,0.0020947910379618406,498597888,0.4375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,31,0.0006259590154513717,0.002049791975878179,498597888,0.6015625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,32,0.0006323750130832195,0.0018320000381208956,498597888,0.6171875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,33,0.0006104999920353293,0.0019086669781245291,498614272,0.4453125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,34,0.0006354170036502182,0.007379624992609024,499204096,0.4609375
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,35,0.0006627920083701611,0.0018709999858401716,499253248,0.4140625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,36,0.0006340420222841203,0.0016188340377993882,499253248,0.4765625
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,37,0.0006254999898374081,0.0015791250043548644,499253248,0.5
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,38,0.0006203750381246209,0.0020524580031633377,499482624,0.4296875
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,39,0.0006192920263856649,0.0018762079998850822,499482624,0.453125
d72d2270fab3e689,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.2,128,5,1,40,0.0006205830140970647,0.0023579580010846257,499482624,0.484375
