dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,15,1,0,0.0372497090138495,707215360,0.0234375
svhn,pruning,0.2,15,1,1,0.002393208007561043,722944000,0.078125
svhn,pruning,0.2,15,1,2,0.0019210419850423932,725024768,0.0625
svhn,pruning,0.2,15,1,3,0.0015687090053688735,726040576,0.0546875
svhn,pruning,0.2,15,1,4,0.0016840830212458968,726138880,0.0546875
svhn,pruning,0.2,15,1,5,0.0016804159968160093,727711744,0.0703125
svhn,pruning,0.2,15,1,6,0.0016593330074101686,727711744,0.0703125
svhn,pruning,0.2,15,1,7,0.0015615830197930336,727711744,0.0546875
svhn,pruning,0.2,15,1,8,0.0016646250151097775,727728128,0.1328125
svhn,pruning,0.2,15,1,9,0.0015679170028306544,727941120,0.03125
svhn,pruning,0.2,15,1,10,0.0017283749766647816,727941120,0.0859375
svhn,pruning,0.2,15,1,11,0.0016605840064585209,727941120,0.0703125
svhn,pruning,0.2,15,1,12,0.0015502499882131815,727941120,0.0546875
svhn,pruning,0.2,15,1,13,0.0016604159900452942,727941120,0.0703125
svhn,pruning,0.2,15,1,14,0.0016444999782834202,729235456,0.0625
svhn,pruning,0.2,15,1,15,0.0015856660029385239,729235456,0.03125
svhn,pruning,0.2,15,1,16,0.0016525829851161689,729235456,0.0703125
svhn,pruning,0.2,15,1,17,0.0016413329867646098,729235456,0.109375
svhn,pruning,0.2,15,1,18,0.0015602080093231052,729235456,0.0390625
svhn,pruning,0.2,15,1,19,0.00164974998915568,729235456,0.0546875
svhn,pruning,0.2,15,1,20,0.001639333990169689,729235456,0.0703125
svhn,pruning,0.2,15,1,21,0.0016160000232048333,729251840,0.03125
svhn,pruning,0.2,15,1,22,0.0015443750016856939,729251840,0.0546875
svhn,pruning,0.2,15,1,23,0.0015308749862015247,729251840,0.0625
svhn,pruning,0.2,15,1,24,0.0015177910099737346,729268224,0.1015625
svhn,pruning,0.2,15,1,25,0.0016442909836769104,729268224,0.0859375
svhn,pruning,0.2,15,1,26,0.001538667012937367,729268224,0.078125
svhn,pruning,0.2,15,1,27,0.0016478750039823353,729268224,0.0859375
svhn,pruning,0.2,15,1,28,0.0016471249982714653,729268224,0.046875
svhn,pruning,0.2,15,1,29,0.0015776660002302378,730841088,0.0859375
svhn,pruning,0.2,15,1,30,0.0016322500014211982,730841088,0.0390625
svhn,pruning,0.2,15,1,31,0.0016269159968942404,730841088,0.1171875
svhn,pruning,0.2,15,1,32,0.0015333749761339277,730841088,0.1015625
svhn,pruning,0.2,15,1,33,0.0015995409921742976,730841088,0.0703125
svhn,pruning,0.2,15,1,34,0.0016296670073643327,730841088,0.046875
svhn,pruning,0.2,15,1,35,0.0016294580127578229,730841088,0.078125
svhn,pruning,0.2,15,1,36,0.0015235840110108256,730841088,0.03125
svhn,pruning,0.2,15,1,37,0.0016308749909512699,730841088,0.046875
svhn,pruning,0.2,15,1,38,0.0016383329930249602,730841088,0.0703125
svhn,pruning,0.2,15,1,39,0.0016580420196987689,730841088,0.0546875
svhn,pruning,0.2,15,1,40,0.001524624996818602,730841088,0.1015625
svhn,pruning,0.2,15,1,41,0.0016380000161007047,730841088,0.09375
svhn,pruning,0.2,15,1,42,0.0016309579950757325,730841088,0.0390625
svhn,pruning,0.2,15,1,43,0.001645458018174395,730841088,0.0625
svhn,pruning,0.2,15,1,44,0.0015371249755844474,730841088,0.0546875
svhn,pruning,0.2,15,1,45,0.0016335829859599471,730841088,0.046875
svhn,pruning,0.2,15,1,46,0.0015905839973129332,730841088,0.078125
svhn,pruning,0.2,15,1,47,0.0016058330074883997,730841088,0.078125
svhn,pruning,0.2,15,1,48,0.001639333990169689,730841088,0.078125
svhn,pruning,0.2,15,1,49,0.001639624999370426,730857472,0.0625
svhn,pruning,0.2,15,1,50,0.0016387500218115747,730857472,0.109375
svhn,pruning,0.2,15,1,51,0.0016209589957725257,730857472,0.0703125
svhn,pruning,0.2,15,1,52,0.0016195419884752482,730857472,0.0234375
svhn,pruning,0.2,15,1,53,0.0015627910033799708,730873856,0.1015625
svhn,pruning,0.2,15,1,54,0.0016206659784074873,730890240,0.03125
svhn,pruning,0.2,15,1,55,0.001640375005081296,730890240,0.0390625
svhn,pruning,0.2,15,1,56,0.0016212080081459135,730890240,0.1015625
svhn,pruning,0.2,15,1,57,0.0016325830074492842,730890240,0.046875
svhn,pruning,0.2,15,1,58,0.0016437919985037297,730890240,0.046875
svhn,pruning,0.2,15,1,59,0.0016216669755522162,730890240,0.078125
svhn,pruning,0.2,15,1,60,0.0016414590063504875,730890240,0.0859375
svhn,pruning,0.2,15,1,61,0.0015265409892890602,730906624,0.078125
svhn,pruning,0.2,15,1,62,0.0015211249992717057,730906624,0.046875
svhn,pruning,0.2,15,1,63,0.0016290000057779253,730906624,0.0390625
svhn,pruning,0.2,15,1,64,0.0016629160090815276,730906624,0.09375
svhn,pruning,0.2,15,1,65,0.001778292004019022,730906624,0.09375
svhn,pruning,0.2,15,1,66,0.0015654579910915345,730906624,0.078125
svhn,pruning,0.2,15,1,67,0.0016347909986507148,730906624,0.09375
svhn,pruning,0.2,15,1,68,0.0016346249904017895,730906624,0.0859375
svhn,pruning,0.2,15,1,69,0.0016175000055227429,730906624,0.0625
svhn,pruning,0.2,15,1,70,0.0016210839967243373,730906624,0.0546875
svhn,pruning,0.2,15,1,71,0.0015832089993637055,730906624,0.0546875
svhn,pruning,0.2,15,1,72,0.0016303750162478536,730906624,0.0546875
svhn,pruning,0.2,15,1,73,0.0016196249925997108,730906624,0.0703125
svhn,pruning,0.2,15,1,74,0.001604167016921565,730906624,0.09375
svhn,pruning,0.2,15,1,75,0.0016613330226391554,730906624,0.078125
svhn,pruning,0.2,15,1,76,0.0016281669959425926,730906624,0.0625
svhn,pruning,0.2,15,1,77,0.001652042003115639,730906624,0.046875
svhn,pruning,0.2,15,1,78,0.0015872920048423111,730906624,0.0703125
svhn,pruning,0.2,15,1,79,0.0016459580219816417,730906624,0.0859375
