dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.8,8,1,0,0.030208999989554286,712949760,0.125
svhn,dropout,0.8,8,1,1,0.0027552079991437495,727367680,0.1953125
svhn,dropout,0.8,8,1,2,0.002669708017492667,728907776,0.171875
svhn,dropout,0.8,8,1,3,0.0015142499760258943,728907776,0.2265625
svhn,dropout,0.8,8,1,4,0.0016279999981634319,730480640,0.1953125
svhn,dropout,0.8,8,1,5,0.0015401249984279275,730480640,0.203125
svhn,dropout,0.8,8,1,6,0.0015291669988073409,731168768,0.1875
svhn,dropout,0.8,8,1,7,0.0014984159788582474,732741632,0.2265625
svhn,dropout,0.8,8,1,8,0.0015536670107394457,732741632,0.2109375
svhn,dropout,0.8,8,1,9,0.0014890420134179294,732741632,0.1484375
svhn,dropout,0.8,8,1,10,0.0016039579932112247,732790784,0.2421875
svhn,dropout,0.8,8,1,11,0.0015817910025361925,732790784,0.15625
svhn,dropout,0.8,8,1,12,0.0015013750235084444,732790784,0.1953125
svhn,dropout,0.8,8,1,13,0.0015570840041618794,734068736,0.1953125
svhn,dropout,0.8,8,1,14,0.0015850420168135315,734068736,0.2109375
svhn,dropout,0.8,8,1,15,0.0016060000052675605,734068736,0.2265625
svhn,dropout,0.8,8,1,16,0.001482874999055639,734068736,0.1953125
svhn,dropout,0.8,8,1,17,0.001589749997947365,734068736,0.1015625
svhn,dropout,0.8,8,1,18,0.0016111669829115272,734068736,0.203125
svhn,dropout,0.8,8,1,19,0.0014794579765293747,734085120,0.203125
svhn,dropout,0.8,8,1,20,0.0016001249896362424,734085120,0.171875
svhn,dropout,0.8,8,1,21,0.0015798750100657344,734085120,0.1875
svhn,dropout,0.8,8,1,22,0.0016061250062193722,734101504,0.25
svhn,dropout,0.8,8,1,23,0.0014953339996282011,734117888,0.171875
svhn,dropout,0.8,8,1,24,0.0016165419947355986,734117888,0.15625
svhn,dropout,0.8,8,1,25,0.001592624990735203,734117888,0.1640625
svhn,dropout,0.8,8,1,26,0.0015269169816747308,734117888,0.15625
svhn,dropout,0.8,8,1,27,0.0016113329911604524,734117888,0.25
svhn,dropout,0.8,8,1,28,0.0015950409870129079,734117888,0.125
svhn,dropout,0.8,8,1,29,0.0016044579970184714,734117888,0.171875
svhn,dropout,0.8,8,1,30,0.0016099580097943544,734117888,0.125
svhn,dropout,0.8,8,1,31,0.0015848330222070217,734117888,0.171875
svhn,dropout,0.8,8,1,32,0.0016037500172387809,734117888,0.1484375
svhn,dropout,0.8,8,1,33,0.0015970829990692437,734117888,0.140625
svhn,dropout,0.8,8,1,34,0.0014757080061826855,734117888,0.1328125
svhn,dropout,0.8,8,1,35,0.001489165995735675,734117888,0.203125
