run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,0,1,0.03039579198230058,0.031824041972868145,705478656,0.09375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,1,2,0.002563458983786404,0.003137167077511549,720830464,0.15625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,2,3,0.00272749993018806,0.0017591658979654312,721076224,0.2109375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,3,4,0.001921958988532424,0.0015931660309433937,722649088,0.1796875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,4,5,0.0019641249673441052,0.0016902500065043569,724090880,0.21875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,5,6,0.0014403749955818057,0.0016957080224528909,724090880,0.1953125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,6,7,0.001469957991503179,0.0016180409584194422,724090880,0.1953125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,7,8,0.0014924999559298158,0.001487207948230207,724090880,0.203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,8,9,0.0013745840406045318,0.0016197910299524665,724090880,0.1640625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,9,10,0.0014296249719336629,0.0015012500807642937,724205568,0.265625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,10,11,0.001462042098864913,0.0016287920298054814,725811200,0.2578125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,11,12,0.0013906669337302446,0.0015930000226944685,725811200,0.1875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,12,13,0.001388042001053691,0.0016354999970644712,725827584,0.234375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,13,14,0.0014034579508006573,0.0016172080067917705,725860352,0.203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,14,15,0.0014855419285595417,0.0015744579723104835,725860352,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,15,16,0.00139533297624439,0.001507874927483499,725876736,0.25,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,16,17,0.001382540911436081,0.001502875005826354,725876736,0.265625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,17,18,0.0014773339498788118,0.0015704999677836895,725876736,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,18,19,0.0014591669896617532,0.0016382919857278466,725876736,0.21875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,19,20,0.0013982499949634075,0.0015236670151352882,725876736,0.171875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,20,21,0.0013980409130454063,0.0015315840719267726,726056960,0.28125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,21,22,0.0013984169345349073,0.0016064170049503446,726056960,0.2890625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,22,23,0.001410124939866364,0.001640375005081296,726056960,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,23,24,0.001374332932755351,0.001628790982067585,726056960,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,24,25,0.0013928749831393361,0.0016512079164385796,726056960,0.296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,25,26,0.0015206659445539117,0.0016387500800192356,726056960,0.2421875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,26,27,0.001433999976143241,0.001672249985858798,726056960,0.28125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,27,28,0.0014945829752832651,0.0015522500034421682,726056960,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,28,29,0.0014035840285941958,0.0015857500256970525,726056960,0.296875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,29,30,0.0014089579926803708,0.0015977079747244716,726056960,0.2734375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,30,31,0.0014112080680206418,0.0016559590585529804,726056960,0.390625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,31,32,0.001370041980408132,0.0016256249509751797,726056960,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,32,33,0.0014588340418413281,0.001581041025929153,726056960,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,33,34,0.0014748750254511833,0.0016402910696342587,726056960,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,34,35,0.0013670420739799738,0.0015226249815896153,726056960,0.265625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,35,36,0.00138916599098593,0.0016241660341620445,726056960,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,36,37,0.0013727910118177533,0.0015056249685585499,726056960,0.2734375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,37,38,0.0014206249034032226,0.001510708942078054,726056960,0.2890625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,38,39,0.0013655830407515168,0.00155308295506984,726056960,0.3203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,39,40,0.0020245839841663837,0.001593249966390431,726073344,0.3203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,40,41,0.001402874942868948,0.0016060828929767013,726073344,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,41,42,0.0014733750140294433,0.001607457990758121,726073344,0.2890625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,42,43,0.0014695830177515745,0.0016282920259982347,726073344,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,43,44,0.0015209580305963755,0.0016402499750256538,726073344,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,44,45,0.0014703329652547836,0.001523959101177752,726073344,0.328125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,45,46,0.0014902920229360461,0.001601999974809587,726089728,0.3203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,46,47,0.0013814170379191637,0.0016099580097943544,726089728,0.2734375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,47,48,0.0013578330399468541,0.0015159579925239086,726106112,0.40625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,48,49,0.0014022919349372387,0.001613000058569014,726106112,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,49,50,0.0013625830179080367,0.0014994590310379863,726106112,0.34375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,50,51,0.0014004589756950736,0.0015515420818701386,726106112,0.3125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,51,52,0.0013986659469082952,0.0015626249369233847,726106112,0.3515625,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,52,53,0.0014273329870775342,0.0016719590639695525,726106112,0.3046875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,53,54,0.0013857909943908453,0.0016327910125255585,726106112,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,54,55,0.0013905829982832074,0.0016005419893190265,726106112,0.3984375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,55,56,0.0014883329859003425,0.0016062080394476652,726106112,0.3671875,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,56,57,0.0014171249931678176,0.0015046249609440565,726106112,0.3359375,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,57,58,0.0014721669722348452,0.0016558329807594419,726204416,0.3203125,0,0,,
2353f3cfaf47c0f4,cifar10,pruning,mlp,protocol-v6,1.0,0,0,2,1,58,59,0.0013738340931013227,0.001533249975182116,726204416,0.390625,0,0,,
