run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,0,1,0.04186466697137803,0.03546645806636661,670154752,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,1,2,0.005547165987081826,0.0061333749908953905,685096960,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,2,3,0.004000707995146513,0.004424416925758123,688226304,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,3,4,0.003449249896220863,0.004156582988798618,688226304,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,4,5,0.003071750048547983,0.0037999169435352087,689668096,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,5,6,0.0029619999695569277,0.003595333080738783,689684480,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,6,7,0.002955332980491221,0.0035651669604703784,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,7,8,0.0028872500406578183,0.003511665971018374,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,8,9,0.0029366660164669156,0.003518291050568223,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,9,10,0.0029423750238493085,0.003520416095852852,689684480,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,10,11,0.0029186250176280737,0.003511916962452233,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,11,12,0.002899249899201095,0.0034844999900087714,689684480,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,12,13,0.002887957962229848,0.0034669169690459967,689684480,0.078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,13,14,0.002902250038459897,0.0034261670662090182,689684480,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,14,15,0.0029298330191522837,0.003508541965857148,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,15,16,0.0029199999989941716,0.003506458015181124,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,16,17,0.0029594580410048366,0.00357487506698817,689684480,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,17,18,0.0029494580812752247,0.003513582982122898,689684480,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,18,19,0.0029302090406417847,0.003554958966560662,689684480,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,19,20,0.0029375000158324838,0.003620874951593578,691257344,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,20,21,0.0029174169758334756,0.003508124966174364,691257344,0.0078125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,21,22,0.0028961249627172947,0.0034808750497177243,691257344,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,22,23,0.0029453750466927886,0.0034775410313159227,692224000,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,23,24,0.0029368329560384154,0.003497375058941543,692273152,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,24,25,0.0029206660110503435,0.003457584069110453,692273152,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,25,26,0.0028950419509783387,0.0035511250607669353,692273152,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,26,27,0.0028937909519299865,0.0035121249966323376,692273152,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,27,28,0.0029449170688167214,0.003515999997034669,692273152,0.046875,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,28,29,0.0029287919169291854,0.0034987920662388206,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,29,30,0.002918291953392327,0.003523707971908152,692273152,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,30,31,0.002931084018200636,0.003551707952283323,692273152,0.015625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,31,32,0.002987625077366829,0.003505124943330884,692273152,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,32,33,0.002936583012342453,0.003564000013284385,692273152,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,33,34,0.0029600000707432628,0.0034646670101210475,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,34,35,0.0030033750226721168,0.003444500034675002,692273152,0.0625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,35,36,0.002987208077684045,0.003509333939291537,692273152,0.03125,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,36,37,0.002931332914158702,0.003441584063693881,692273152,0.0390625,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,37,38,0.0029884999385103583,0.0035160830011591315,692273152,0.0859375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,38,39,0.0029271249659359455,0.003502958919852972,692273152,0.0234375,0,0,,
f701b78dd31e01c3,cifar100,dropout,mlp,protocol-v6,0.8,0,0,2,1,39,40,0.002869333024136722,0.003514291951432824,692273152,0.046875,0,0,,
