dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,16,1,0,0.03713954199338332,478494720,0.140625
kmnist,ssb-v1,0.5,16,1,1,0.022902625001734123,498319360,0.1796875
kmnist,ssb-v1,0.5,16,1,2,0.022361917013768107,505298944,0.1640625
kmnist,ssb-v1,0.5,16,1,3,0.021159041003556922,511524864,0.4375
kmnist,ssb-v1,0.5,16,1,4,0.012020125024719164,514719744,0.3828125
kmnist,ssb-v1,0.5,16,1,5,0.016537457995582372,519438336,0.375
kmnist,ssb-v1,0.5,16,1,6,0.01335245801601559,522960896,0.34375
kmnist,ssb-v1,0.5,16,1,7,0.02143241700832732,529154048,0.3046875
kmnist,ssb-v1,0.5,16,1,8,0.007566624990431592,531251200,0.3828125
kmnist,ssb-v1,0.5,16,1,9,0.017464374977862462,535724032,0.4765625
kmnist,ssb-v1,0.5,16,1,10,0.016702374996384606,541097984,0.484375
kmnist,ssb-v1,0.5,16,1,11,0.007006041007116437,542638080,0.5390625
kmnist,ssb-v1,0.5,16,1,12,0.012913540995214134,545898496,0.5390625
kmnist,ssb-v1,0.5,16,1,13,0.018009791005169973,550600704,0.4765625
kmnist,ssb-v1,0.5,16,1,14,0.017649207991780713,555122688,0.609375
kmnist,ssb-v1,0.5,16,1,15,0.012109249975765124,558546944,0.6640625
kmnist,ssb-v1,0.5,16,1,16,0.021870083990506828,564641792,0.6328125
kmnist,ssb-v1,0.5,16,1,17,0.012635707971639931,567885824,0.6015625
kmnist,ssb-v1,0.5,16,1,18,0.012062584020895883,570769408,0.671875
kmnist,ssb-v1,0.5,16,1,19,0.011812833021394908,574619648,0.625
kmnist,ssb-v1,0.5,16,1,20,0.007345666992478073,576045056,0.5546875
kmnist,ssb-v1,0.5,16,1,21,0.006889250013045967,577470464,0.5703125
kmnist,ssb-v1,0.5,16,1,22,0.00686216598842293,579174400,0.609375
kmnist,ssb-v1,0.5,16,1,23,0.006877083011204377,580812800,0.65625
kmnist,ssb-v1,0.5,16,1,24,0.007088083017151803,582451200,0.6171875
kmnist,ssb-v1,0.5,16,1,25,0.007131374994060025,584105984,0.53125
kmnist,ssb-v1,0.5,16,1,26,0.011900167010026053,586727424,0.546875
kmnist,ssb-v1,0.5,16,1,27,0.011772457975894213,589611008,0.5078125
kmnist,ssb-v1,0.5,16,1,28,0.012170041998615488,593084416,0.6171875
kmnist,ssb-v1,0.5,16,1,29,0.012021333008306101,596508672,0.6796875
kmnist,ssb-v1,0.5,16,1,30,0.011533417011378333,599228416,0.5859375
kmnist,ssb-v1,0.5,16,1,31,0.007579624973004684,600604672,0.5546875
kmnist,ssb-v1,0.5,16,1,32,0.012137083016568795,603586560,0.6171875
kmnist,ssb-v1,0.5,16,1,33,0.011865000007674098,606879744,0.6015625
kmnist,ssb-v1,0.5,16,1,34,0.007432749989675358,608567296,0.5703125
kmnist,ssb-v1,0.5,16,1,35,0.007789249997586012,610107392,0.6484375
kmnist,ssb-v1,0.5,16,1,36,0.011950749991228804,612515840,0.6171875
kmnist,ssb-v1,0.5,16,1,37,0.0114615420170594,616153088,0.578125
kmnist,ssb-v1,0.5,16,1,38,0.006652790994849056,617676800,0.59375
kmnist,ssb-v1,0.5,16,1,39,0.01248775000567548,620544000,0.6484375
kmnist,ssb-v1,0.5,16,1,40,0.007930583000415936,621871104,0.5859375
kmnist,ssb-v1,0.5,16,1,41,0.007116875000065193,623902720,0.6171875
kmnist,ssb-v1,0.5,16,1,42,0.006836500018835068,625524736,0.5859375
kmnist,ssb-v1,0.5,16,1,43,0.007397041976219043,627146752,0.625
kmnist,ssb-v1,0.5,16,1,44,0.016940458008321002,631259136,0.609375
kmnist,ssb-v1,0.5,16,1,45,0.0032072089961729944,631619584,0.5234375
kmnist,ssb-v1,0.5,16,1,46,0.012422166008036584,634322944,0.46875
kmnist,ssb-v1,0.5,16,1,47,0.002171583997551352,634683392,0.609375
kmnist,ssb-v1,0.5,16,1,48,0.006900000007590279,636436480,0.5625
kmnist,ssb-v1,0.5,16,1,49,0.007478667015675455,637960192,0.5625
kmnist,ssb-v1,0.5,16,1,50,0.011594334006076679,641089536,0.546875
kmnist,ssb-v1,0.5,16,1,51,0.00714687499566935,642154496,0.546875
kmnist,ssb-v1,0.5,16,1,52,0.0021829999750480056,642498560,0.640625
kmnist,ssb-v1,0.5,16,1,53,0.007885291997808963,643874816,0.53125
kmnist,ssb-v1,0.5,16,1,54,0.01236254200921394,646692864,0.6015625
kmnist,ssb-v1,0.5,16,1,55,0.007332208973821253,648560640,0.65625
kmnist,ssb-v1,0.5,16,1,56,0.011757084022974595,651280384,0.6484375
kmnist,ssb-v1,0.5,16,1,57,0.0077060830080881715,652541952,0.578125
kmnist,ssb-v1,0.5,16,1,58,0.01218754198634997,656097280,0.734375
kmnist,ssb-v1,0.5,16,1,59,0.00843904199427925,657817600,0.6171875
kmnist,ssb-v1,0.5,16,1,60,0.0022724999871570617,658178048,0.7578125
kmnist,ssb-v1,0.5,16,1,61,0.0023274999985005707,658292736,0.5859375
kmnist,ssb-v1,0.5,16,1,62,0.00763287500012666,659423232,0.6640625
kmnist,ssb-v1,0.5,16,1,63,0.0126152079901658,662913024,0.6171875
kmnist,ssb-v1,0.5,16,1,64,0.032526457973290235,664141824,0.609375
kmnist,ssb-v1,0.5,16,1,65,0.01958004100015387,669237248,0.609375
kmnist,ssb-v1,0.5,16,1,66,0.007957791007356718,670973952,0.7421875
kmnist,ssb-v1,0.5,16,1,67,0.003212499985238537,671318016,0.734375
kmnist,ssb-v1,0.5,16,1,68,0.008395999990170822,672579584,0.7578125
kmnist,ssb-v1,0.5,16,1,69,0.0032519590167794377,672890880,0.734375
kmnist,ssb-v1,0.5,16,1,70,0.0034869579831138253,672890880,0.6796875
kmnist,ssb-v1,0.5,16,1,71,0.0033208329987246543,673234944,0.71875
kmnist,ssb-v1,0.5,16,1,72,0.00859808298991993,674643968,0.7734375
kmnist,ssb-v1,0.5,16,1,73,0.0033187080116476864,674660352,0.6875
kmnist,ssb-v1,0.5,16,1,74,0.003413041995372623,675020800,0.7890625
kmnist,ssb-v1,0.5,16,1,75,0.0034342919825576246,675020800,0.7421875
kmnist,ssb-v1,0.5,16,1,76,0.00864504199125804,676102144,0.6953125
kmnist,ssb-v1,0.5,16,1,77,0.007907708990387619,677429248,0.6953125
kmnist,ssb-v1,0.5,16,1,78,0.0029164169973228127,677789696,0.671875
kmnist,ssb-v1,0.5,16,1,79,0.012327290984103456,680378368,0.78125
kmnist,ssb-v1,0.5,16,1,80,0.007359375013038516,681541632,0.6953125
kmnist,ssb-v1,0.5,16,1,81,0.002177625021431595,681902080,0.703125
kmnist,ssb-v1,0.5,16,1,82,0.012302250019274652,684916736,0.7890625
kmnist,ssb-v1,0.5,16,1,83,0.002205333992606029,685178880,0.7265625
