run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,0,0.09951600001659244,0.06365433300379664,717438976,0.0859375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,1,0.014296833018306643,0.022487415990326554,741048320,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,2,0.013394665962550789,0.023034167010337114,746176512,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,3,0.011593875009566545,0.022234000032767653,752123904,0.1484375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,4,0.007466958020813763,0.013959750009234995,753647616,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,5,0.009930166008416563,0.018364416027907282,756613120,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,6,0.009292665985412896,0.018160999985411763,759562240,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,7,0.007140041037928313,0.013426750025246292,760823808,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,8,0.010098292026668787,0.018509582965634763,762396672,0.1484375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,9,0.010914875019807369,0.020849083957728,764575744,0.109375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,10,0.009448166005313396,0.018645333009772003,767295488,0.1171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,11,0.009110082988627255,0.01849962497362867,768737280,0.1015625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,12,0.010473458969499916,0.018864375015255064,770818048,0.109375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,13,0.009570333000738174,0.018621042021550238,772358144,0.1171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,14,0.008447750005871058,0.013568750000558794,772636672,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,15,0.007725375005975366,0.013789999997243285,773931008,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,16,0.0076844170107506216,0.01358587498543784,774012928,0.0625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,17,0.008293499995488673,0.013633082970045507,774029312,0.1171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,18,0.007955166976898909,0.013416500005405396,774045696,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,19,0.0072930839960463345,0.013657750037964433,774045696,0.109375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,20,0.007161791960243136,0.013530041032936424,775503872,0.21875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,21,0.007470374985132366,0.013378542033024132,775503872,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,22,0.010237167007289827,0.017108415951952338,776421376,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,23,0.00777345901587978,0.013885374995879829,776847360,0.1796875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,24,0.007889750006143004,0.013634500035550445,777109504,0.0546875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,25,0.007595792005304247,0.01342479104641825,777109504,0.1875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,26,0.008240416995249689,0.013369624968618155,777125888,0.0546875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,27,0.010574750020168722,0.018635292013641447,778092544,0.1328125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,28,0.008158333017490804,0.013321917038410902,778518528,0.203125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,29,0.0076706670224666595,0.01333129097474739,779010048,0.3046875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,30,0.007780958025250584,0.013448582962155342,779075584,0.0859375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,31,0.007892667024862021,0.01338979200227186,779075584,0.1796875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,32,0.007663582975510508,0.013314999989233911,779075584,0.1875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,33,0.00890075002098456,0.01371487503638491,779075584,0.21875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,34,0.011658708972390741,0.019385249994229525,780189696,0.3203125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,35,0.007621375028975308,0.013729458034504205,781795328,0.2578125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,36,0.007704042014665902,0.013457624998409301,782041088,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,37,0.008031042001675814,0.013409417006187141,782041088,0.0390625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,38,0.007619874959345907,0.013349292043130845,782041088,0.1171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,39,0.006982125050853938,0.013060082972515374,782483456,0.1484375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,40,0.008063542016316205,0.013580124999862164,782483456,0.171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,41,0.007253458024933934,0.013688250037375838,782483456,0.15625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,42,0.007086583005730063,0.01318816700950265,782483456,0.15625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,43,0.01026599999750033,0.018924125004559755,783794176,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,44,0.007299707969650626,0.013430874969344586,783990784,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,45,0.007153875019866973,0.013281291991006583,785580032,0.203125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,46,0.007317417010199279,0.013441124989185482,786202624,0.1875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,47,0.007519708015024662,0.013526500028092414,786202624,0.109375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,48,0.007594624999910593,0.01347858301596716,786202624,0.203125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,49,0.007821000006515533,0.013636374962516129,786202624,0.25
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,50,0.007579458993859589,0.013449709047563374,786350080,0.1953125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,51,0.007125167001504451,0.01355916605098173,786350080,0.1171875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,52,0.009467291994951665,0.019801458984147757,787595264,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,53,0.007459165994077921,0.013805208029225469,787857408,0.296875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,54,0.007062749995384365,0.013188207987695932,788168704,0.34375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,55,0.007172833022195846,0.013269749993924052,788168704,0.25
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,56,0.007648875005543232,0.013605083979200572,788185088,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,57,0.007475582999177277,0.01348087500082329,788185088,0.28125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,58,0.0076192080159671605,0.013633875001687557,788185088,0.28125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,59,0.011537957994733006,0.019368667039088905,789315584,0.0859375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,60,0.007196708000265062,0.013383042009081692,790249472,0.2265625
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,61,0.007465584028977901,0.013175499974749982,790347776,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,62,0.007803541026078165,0.013470625039190054,790347776,0.234375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,63,0.0076119169825688004,0.013620041951071471,790347776,0.2578125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,64,0.007560833997558802,0.013294000003952533,790790144,0.3046875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,65,0.007278042030520737,0.013565999979618937,790790144,0.2109375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,66,0.007223624968901277,0.013553249998949468,790790144,0.2734375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,67,0.007527792011387646,0.013858625025022775,790806528,0.25
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,68,0.007384374970570207,0.013176665990613401,790806528,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,69,0.007841958024073392,0.01377883303212002,790806528,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,70,0.007338875031564385,0.01348475000122562,790806528,0.3125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,71,0.007014959002844989,0.013125458033755422,790806528,0.1875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,72,0.007170333003159612,0.013453124964144081,790822912,0.1796875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,73,0.006971458031330258,0.01341387495631352,790822912,0.09375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,74,0.007158333028201014,0.013427666039206088,790822912,0.078125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,75,0.00709941703826189,0.013349208980798721,790822912,0.046875
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,76,0.007139792025554925,0.01351112499833107,790822912,0.1484375
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,77,0.006972583010792732,0.013289208989590406,790839296,0.125
b210b719464ea0ef,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,32,3,1,78,0.0073452500510029495,0.013624500017613173,790839296,0.2734375
