dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,2,1,0,0.028209625015733764,469385216,0.0859375
kmnist,dropout,0.7,2,1,1,0.001567250001244247,483557376,0.1171875
kmnist,dropout,0.7,2,1,2,0.0014938749955035746,484540416,0.125
kmnist,dropout,0.7,2,1,3,0.0013111669977661222,484556800,0.140625
kmnist,dropout,0.7,2,1,4,0.0011625830084085464,484573184,0.1796875
kmnist,dropout,0.7,2,1,5,0.001142374996561557,484982784,0.171875
kmnist,dropout,0.7,2,1,6,0.0007748750213067979,485015552,0.25
kmnist,dropout,0.7,2,1,7,0.0007504159875679761,485015552,0.3984375
kmnist,dropout,0.7,2,1,8,0.0007862909988034517,485031936,0.3984375
kmnist,dropout,0.7,2,1,9,0.0007453330035787076,485031936,0.453125
kmnist,dropout,0.7,2,1,10,0.0007836669974494725,485048320,0.515625
kmnist,dropout,0.7,2,1,11,0.0008905830036383122,485081088,0.5234375
kmnist,dropout,0.7,2,1,12,0.0007699170091655105,485081088,0.484375
kmnist,dropout,0.7,2,1,13,0.0007469590054824948,485507072,0.578125
kmnist,dropout,0.7,2,1,14,0.0007719999994151294,485507072,0.5703125
kmnist,dropout,0.7,2,1,15,0.0007539170037489384,485507072,0.578125
kmnist,dropout,0.7,2,1,16,0.0007350409869104624,485507072,0.578125
kmnist,dropout,0.7,2,1,17,0.0007365409983322024,485572608,0.6328125
kmnist,dropout,0.7,2,1,18,0.0007673750224057585,485572608,0.640625
kmnist,dropout,0.7,2,1,19,0.0007378750015050173,485588992,0.5859375
kmnist,dropout,0.7,2,1,20,0.0007587500149384141,485588992,0.5703125
kmnist,dropout,0.7,2,1,21,0.0007610000029671937,485588992,0.6875
kmnist,dropout,0.7,2,1,22,0.0007772500102873892,485588992,0.7109375
kmnist,dropout,0.7,2,1,23,0.0007770420052111149,485588992,0.7578125
kmnist,dropout,0.7,2,1,24,0.0007741659937892109,485588992,0.71875
kmnist,dropout,0.7,2,1,25,0.0007463340007234365,485588992,0.75
kmnist,dropout,0.7,2,1,26,0.0007324579928535968,485588992,0.75
kmnist,dropout,0.7,2,1,27,0.0007532499730587006,485588992,0.703125
kmnist,dropout,0.7,2,1,28,0.0007385830103885382,485588992,0.765625
kmnist,dropout,0.7,2,1,29,0.000718166003935039,485588992,0.6875
kmnist,dropout,0.7,2,1,30,0.0007441250199917704,485605376,0.7109375
kmnist,dropout,0.7,2,1,31,0.0007385000062640756,485605376,0.703125
kmnist,dropout,0.7,2,1,32,0.0007232910138554871,485605376,0.703125
kmnist,dropout,0.7,2,1,33,0.0007571660098619759,485605376,0.71875
kmnist,dropout,0.7,2,1,34,0.0007555829943157732,485638144,0.7265625
kmnist,dropout,0.7,2,1,35,0.0007436660234816372,485638144,0.6484375
kmnist,dropout,0.7,2,1,36,0.0007604160055052489,485638144,0.78125
kmnist,dropout,0.7,2,1,37,0.0007438749889843166,485638144,0.8125
kmnist,dropout,0.7,2,1,38,0.0007522499945480376,485638144,0.7578125
kmnist,dropout,0.7,2,1,39,0.000751416984712705,485638144,0.8359375
kmnist,dropout,0.7,2,1,40,0.0007414160063490272,485638144,0.6640625
kmnist,dropout,0.7,2,1,41,0.0007458750042133033,485638144,0.640625
kmnist,dropout,0.7,2,1,42,0.0007731250079814345,485638144,0.7421875
kmnist,dropout,0.7,2,1,43,0.0007562919927295297,485638144,0.7890625
kmnist,dropout,0.7,2,1,44,0.0007408329984173179,485638144,0.796875
kmnist,dropout,0.7,2,1,45,0.0007574579794891179,485638144,0.765625
kmnist,dropout,0.7,2,1,46,0.0007594589842483401,485638144,0.7421875
kmnist,dropout,0.7,2,1,47,0.0007603749982081354,485638144,0.71875
kmnist,dropout,0.7,2,1,48,0.0007413749990519136,485638144,0.7734375
kmnist,dropout,0.7,2,1,49,0.0007357080176007003,485638144,0.796875
kmnist,dropout,0.7,2,1,50,0.0007429169781971723,485638144,0.7421875
kmnist,dropout,0.7,2,1,51,0.0007436249870806932,485638144,0.7265625
kmnist,dropout,0.7,2,1,52,0.0007482910004910082,485638144,0.8125
kmnist,dropout,0.7,2,1,53,0.000857834005728364,485638144,0.7734375
kmnist,dropout,0.7,2,1,54,0.0007484579982701689,485638144,0.7578125
kmnist,dropout,0.7,2,1,55,0.0007283329905476421,485638144,0.78125
kmnist,dropout,0.7,2,1,56,0.0007281250145751983,485638144,0.7890625
kmnist,dropout,0.7,2,1,57,0.0007828749949112535,485638144,0.84375
kmnist,dropout,0.7,2,1,58,0.0007449580007232726,485638144,0.734375
kmnist,dropout,0.7,2,1,59,0.0007495830068364739,485638144,0.8515625
kmnist,dropout,0.7,2,1,60,0.000738792004995048,485638144,0.8671875
kmnist,dropout,0.7,2,1,61,0.0007532919989898801,485638144,0.7890625
kmnist,dropout,0.7,2,1,62,0.0007562079990748316,485638144,0.8046875
kmnist,dropout,0.7,2,1,63,0.0007629579922650009,485638144,0.8203125
kmnist,dropout,0.7,2,1,64,0.0007504999812226743,485654528,0.7734375
kmnist,dropout,0.7,2,1,65,0.0007417080050799996,485654528,0.796875
kmnist,dropout,0.7,2,1,66,0.0007423330098390579,485654528,0.8125
kmnist,dropout,0.7,2,1,67,0.0007559999939985573,485654528,0.8671875
kmnist,dropout,0.7,2,1,68,0.0007457080064341426,485654528,0.84375
kmnist,dropout,0.7,2,1,69,0.0007494999736081809,485654528,0.828125
kmnist,dropout,0.7,2,1,70,0.0007507909904234111,485654528,0.796875
kmnist,dropout,0.7,2,1,71,0.000751749990740791,485654528,0.7890625
kmnist,dropout,0.7,2,1,72,0.0007482910004910082,485654528,0.78125
kmnist,dropout,0.7,2,1,73,0.0007381250034086406,485654528,0.8203125
kmnist,dropout,0.7,2,1,74,0.0007697080145590007,485654528,0.7578125
kmnist,dropout,0.7,2,1,75,0.0007332499953918159,485654528,0.78125
kmnist,dropout,0.7,2,1,76,0.0007254169904626906,485654528,0.796875
kmnist,dropout,0.7,2,1,77,0.0007376250287052244,485654528,0.828125
kmnist,dropout,0.7,2,1,78,0.0007255839882418513,485654528,0.84375
kmnist,dropout,0.7,2,1,79,0.0007659159891773015,485654528,0.765625
kmnist,dropout,0.7,2,1,80,0.0007382920011878014,485654528,0.78125
kmnist,dropout,0.7,2,1,81,0.0007423749775625765,485654528,0.8125
kmnist,dropout,0.7,2,1,82,0.0007634999928995967,485654528,0.8203125
kmnist,dropout,0.7,2,1,83,0.0007288329943548888,485654528,0.7421875
kmnist,dropout,0.7,2,1,84,0.000733708991901949,485654528,0.8046875
kmnist,dropout,0.7,2,1,85,0.0007540420047007501,485654528,0.796875
kmnist,dropout,0.7,2,1,86,0.0007388330122921616,485654528,0.828125
kmnist,dropout,0.7,2,1,87,0.0007205420115496963,485654528,0.859375
kmnist,dropout,0.7,2,1,88,0.0007372499967459589,485654528,0.84375
kmnist,dropout,0.7,2,1,89,0.000753625005017966,485654528,0.796875
kmnist,dropout,0.7,2,1,90,0.0007477909966837615,485654528,0.8203125
kmnist,dropout,0.7,2,1,91,0.0007484579982701689,485654528,0.90625
kmnist,dropout,0.7,2,1,92,0.0007512499869335443,485654528,0.828125
kmnist,dropout,0.7,2,1,93,0.0007480409985873848,485654528,0.7890625
kmnist,dropout,0.7,2,1,94,0.0007427499804180115,485654528,0.8515625
kmnist,dropout,0.7,2,1,95,0.0007472500146832317,485654528,0.8515625
kmnist,dropout,0.7,2,1,96,0.0007428330136463046,485654528,0.890625
kmnist,dropout,0.7,2,1,97,0.0007330419903155416,485654528,0.859375
kmnist,dropout,0.7,2,1,98,0.0007585000130347908,485670912,0.90625
kmnist,dropout,0.7,2,1,99,0.0007406249933410436,485670912,0.890625
kmnist,dropout,0.7,2,1,100,0.0007381670002359897,485670912,0.8359375
kmnist,dropout,0.7,2,1,101,0.0007263330044224858,485687296,0.859375
kmnist,dropout,0.7,2,1,102,0.0007518329948652536,485687296,0.859375
kmnist,dropout,0.7,2,1,103,0.0007522079977206886,485687296,0.8359375
kmnist,dropout,0.7,2,1,104,0.0007360420131590217,485687296,0.921875
kmnist,dropout,0.7,2,1,105,0.0007505830144509673,485687296,0.8125
kmnist,dropout,0.7,2,1,106,0.000760875002015382,485687296,0.828125
kmnist,dropout,0.7,2,1,107,0.0007473339792340994,485687296,0.828125
kmnist,dropout,0.7,2,1,108,0.0007199160172604024,485687296,0.8359375
kmnist,dropout,0.7,2,1,109,0.0007299169956240803,485687296,0.859375
kmnist,dropout,0.7,2,1,110,0.0007455419981852174,485687296,0.8046875
kmnist,dropout,0.7,2,1,111,0.0007278329867403954,485687296,0.8125
kmnist,dropout,0.7,2,1,112,0.0007342919998336583,485687296,0.8203125
kmnist,dropout,0.7,2,1,113,0.0007473749865312129,485687296,0.84375
kmnist,dropout,0.7,2,1,114,0.0007707920158281922,485687296,0.859375
kmnist,dropout,0.7,2,1,115,0.0007344160112552345,485687296,0.8671875
kmnist,dropout,0.7,2,1,116,0.0007367919897660613,485687296,0.8359375
kmnist,dropout,0.7,2,1,117,0.000749958009691909,485687296,0.9140625
kmnist,dropout,0.7,2,1,118,0.0007356250134762377,485687296,0.8515625
kmnist,dropout,0.7,2,1,119,0.0007617500086780638,485687296,0.8671875
kmnist,dropout,0.7,2,1,120,0.0007306250045076013,485703680,0.84375
kmnist,dropout,0.7,2,1,121,0.0007354580156970769,485703680,0.875
kmnist,dropout,0.7,2,1,122,0.0007306670013349503,485703680,0.8984375
kmnist,dropout,0.7,2,1,123,0.0007537079800385982,485703680,0.8203125
kmnist,dropout,0.7,2,1,124,0.0007495000027120113,485703680,0.8515625
