run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,0,0.04771341697778553,0.026884791965130717,470433792,0.078125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,1,0.006276582949794829,0.010093749966472387,485638144,0.0546875
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,2,0.007627290964592248,0.014524166006594896,493092864,0.1484375
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,3,0.007427208009175956,0.013921584002673626,499236864,0.1328125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,4,0.0062318750424310565,0.010026292002294213,503955456,0.234375
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,5,0.007336625014431775,0.013983459037262946,510377984,0.1328125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,6,0.004305749956984073,0.005292459041811526,512524288,0.2578125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,7,0.003391625010408461,0.005144874972756952,514637824,0.296875
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,8,0.005385208991356194,0.009495125035755336,518586368,0.2734375
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,9,0.0049710829625837505,0.011008083005435765,522977280,0.140625
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,10,0.005228458030615002,0.009316790965385735,527220736,0.3125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,11,0.0049421669682487845,0.009765082970261574,531103744,0.3125
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,12,0.0015544589841738343,0.0009284999687224627,531857408,0.6484375
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,13,0.0016017910093069077,0.0009265409898944199,532054016,0.2890625
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,14,0.0033906250027939677,0.005276040988974273,533741568,0.515625
69fab7d58a1893b4,mnist,ssb-v3,mlp,protocol-v2,0.7,0,5,1,15,0.005311082990374416,0.009448916011024266,538116096,0.390625
