run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,0,0.079180083994288,0.06402883300324902,597508096,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,1,0.00820354197639972,0.024538166995625943,619544576,0.0234375
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,2,0.006132957991212606,0.023953292053192854,622379008,0.0234375
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,3,0.006150458008050919,0.021064249973278493,625999872,0.0
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,4,0.006240915972739458,0.015598584024701267,627310592,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,5,0.006078749953303486,0.01544237503549084,628916224,0.0234375
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,6,0.0061116659780964255,0.014345042000059038,629096448,0.015625
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,7,0.006102583021856844,0.014887291996274143,629096448,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,8,0.006052959011867642,0.01990708301309496,631439360,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,9,0.00610612501623109,0.014741915976628661,631701504,0.03125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,10,0.006070457980968058,0.020821291022002697,632504320,0.0234375
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,11,0.006090666982345283,0.01528291602153331,633257984,0.0
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,12,0.006197958020493388,0.014594040985684842,633257984,0.015625
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,13,0.006275417050346732,0.015013249998446554,633290752,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,14,0.00572816701605916,0.022895333997439593,634470400,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,15,0.005736874998547137,0.014571792038623244,634503168,0.0
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,16,0.005754459009040147,0.01780933397822082,635011072,0.0
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,17,0.0060978750116191804,0.014529542007949203,635764736,0.0
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,18,0.006104958010837436,0.015243500005453825,635764736,0.0078125
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,19,0.006239083013497293,0.014646375027950853,635764736,0.015625
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,20,0.006060792016796768,0.01432849996490404,635764736,0.0234375
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,21,0.005703917006030679,0.015199833025690168,637272064,0.015625
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,22,0.005705500021576881,0.014743125007953495,637272064,0.015625
8ba3fd22c0e668ff,cifar100,ssb-v1-block,cnn,protocol-v3,0.6,128,1,1,23,0.00571283302269876,0.013525083952117711,637272064,0.0234375
