run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,0,0.03601000003982335,0.03003108297707513,471465984,0.0859375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,1,0.0014272920088842511,0.0015199999907054007,485179392,0.125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,2,0.0015523330075666308,0.0015175839653238654,485359616,0.1015625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,3,0.0011442909599281847,0.0014915000065229833,485474304,0.1015625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,4,0.0011968329781666398,0.0010268750484101474,485867520,0.140625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,5,0.0007348749786615372,0.0007704580202698708,486096896,0.125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,6,0.0013158330111764371,0.0007794169941917062,486588416,0.171875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,7,0.0007265000022016466,0.0007899580523371696,486588416,0.2109375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,8,0.0007072500302456319,0.0007582500111311674,486604800,0.1484375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,9,0.0008266249787993729,0.0011121659772470593,486604800,0.15625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,10,0.000818750006146729,0.000742750009521842,486621184,0.109375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,11,0.0007109579746611416,0.0007713339873589575,486621184,0.1640625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,12,0.0007107090204954147,0.0007273330120369792,486653952,0.1875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,13,0.0007054999587126076,0.0008146670297719538,487030784,0.2265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,14,0.0007173329940997064,0.0007496660109609365,487030784,0.2421875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,15,0.0007367499638348818,0.0007480829954147339,487030784,0.203125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,16,0.0007149169687181711,0.0007168329902924597,487030784,0.2265625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,17,0.000707958999555558,0.0007652920321561396,487030784,0.2890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,18,0.0007216659723781049,0.0008344590314663947,487030784,0.3046875
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,19,0.0007136249914765358,0.0007422500057145953,487030784,0.3125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,20,0.0007127090357244015,0.0007472499855794013,487030784,0.2734375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,21,0.0007262080325745046,0.0007484580273739994,487030784,0.359375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,22,0.0007107920246198773,0.0007490420248359442,487030784,0.2890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,23,0.0007102920208126307,0.000744915974792093,487030784,0.2890625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,24,0.0007072500302456319,0.0007062910008244216,487030784,0.34375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,25,0.0007132500177249312,0.0007433750433847308,487096320,0.3203125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,26,0.0006793329957872629,0.0007854999857954681,487096320,0.34375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,27,0.00074562500230968,0.00074562500230968,487096320,0.3125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,28,0.0007074580062180758,0.0007481250213459134,487112704,0.3359375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,29,0.0007332080276682973,0.000747790967579931,487112704,0.359375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,30,0.000702916004229337,0.0007559160003438592,487112704,0.390625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,31,0.0007014999864622951,0.0007307499763555825,487112704,0.40625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,32,0.0007084999815560877,0.0007437499589286745,487112704,0.4765625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,33,0.000822416041046381,0.000743791984859854,487112704,0.4375
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,34,0.0008370839641429484,0.0007605409482493997,487112704,0.4140625
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,35,0.0007281249854713678,0.0007620830438099802,487112704,0.3828125
c7264fab3795aa27,kmnist,dropout,mlp,protocol-v3,0.4,0,2,1,36,0.0007283329614438117,0.000799582980107516,487112704,0.453125
