run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,0,0.08096558297984302,0.06824179197428748,597671936,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,1,0.008067791990470141,0.035810875007882714,621002752,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,2,0.006289916986133903,0.021419833996333182,624132096,0.0
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,3,0.005771207972429693,0.03128479095175862,629932032,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,4,0.006134333030786365,0.025999500008765608,634699776,0.0
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,5,0.006331584008876234,0.020636458008084446,636534784,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,6,0.006139291974250227,0.030166457989253104,640647168,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,7,0.006419332989025861,0.03149608301464468,645693440,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,8,0.0060729170218110085,0.020489457994699478,649560064,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,9,0.006335874961223453,0.016015374974813312,650149888,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,10,0.006141082965768874,0.021929832990281284,652492800,0.0
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,11,0.005771583004388958,0.020572417008224875,653705216,0.0
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,12,0.00610237498767674,0.020354082982521504,655245312,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,13,0.006079250015318394,0.015177582972683012,655278080,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,14,0.006030916003510356,0.02132050000363961,656195584,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,15,0.006115333002526313,0.020235500007402152,658554880,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,16,0.006068167043849826,0.021738292009104043,659750912,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,17,0.006070250004995614,0.0149985829484649,659931136,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,18,0.005737832980230451,0.021546625008340925,661061632,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,19,0.006075749988667667,0.01521129097091034,661274624,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,20,0.005774207995273173,0.021492875006515533,662945792,0.0625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,21,0.005729583965148777,0.015222624992020428,662962176,0.0546875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,22,0.006272708997130394,0.022416208987124264,664125440,0.0390625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,23,0.005747749994043261,0.015346083033364266,664535040,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,24,0.005777499987743795,0.02633625001180917,667385856,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,25,0.0059987089480273426,0.020286832994315773,670875648,0.0
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,26,0.006132166017778218,0.01566954201553017,671268864,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,27,0.0060948749887757,0.014996832993347198,671268864,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,28,0.006082499981857836,0.021958666970022023,672284672,0.015625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,29,0.005723749985918403,0.020837083051446825,673136640,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,30,0.006039415951818228,0.015163374948315322,673775616,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,31,0.005770249990746379,0.01504458300769329,674349056,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,32,0.006306249997578561,0.015160999959334731,675889152,0.0078125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,33,0.006120417034253478,0.021514416963327676,676741120,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,34,0.005831165995914489,0.01597666699672118,677363712,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,35,0.006095582968555391,0.015019250044133514,677363712,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,36,0.006285500014200807,0.015101000026334077,677363712,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,37,0.006100916012655944,0.015207124990411103,677462016,0.0390625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,38,0.005995042040012777,0.02170341700548306,678297600,0.0390625
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,39,0.0062534169992432,0.015775499981828034,678756352,0.0546875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,40,0.0062640830292366445,0.015026917040813714,679002112,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,41,0.0060700420290231705,0.015137291979044676,679002112,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,42,0.0059987500426359475,0.02134854200994596,679854080,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,43,0.005750957992859185,0.015312791976612061,679886848,0.0234375
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,44,0.006077958969399333,0.022040540992747992,680722432,0.03125
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,45,0.005743999965488911,0.015053250011987984,681132032,0.046875
a249aa2940884fc7,cifar100,ssb-v1-block,cnn,protocol-v3,0.8,8,3,1,46,0.005746999988332391,0.015237750019878149,681132032,0.0703125
