dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,10,1,0,0.029488333995686844,467222528,0.125
kmnist,pruning,0.8,10,1,1,0.001381249981932342,480886784,0.25
kmnist,pruning,0.8,10,1,2,0.0014818329946137965,481312768,0.28125
kmnist,pruning,0.8,10,1,3,0.0012483330210670829,481394688,0.2109375
kmnist,pruning,0.8,10,1,4,0.001445000001695007,481755136,0.3203125
kmnist,pruning,0.8,10,1,5,0.0007874580041971058,482181120,0.46875
kmnist,pruning,0.8,10,1,6,0.0007527089910581708,482181120,0.4609375
kmnist,pruning,0.8,10,1,7,0.0007864999934099615,482197504,0.484375
kmnist,pruning,0.8,10,1,8,0.0007958750065881759,482295808,0.375
kmnist,pruning,0.8,10,1,9,0.0007984580006450415,482312192,0.390625
kmnist,pruning,0.8,10,1,10,0.0007747909985482693,482312192,0.453125
kmnist,pruning,0.8,10,1,11,0.000789834011811763,482344960,0.390625
kmnist,pruning,0.8,10,1,12,0.0007622089760843664,482344960,0.46875
kmnist,pruning,0.8,10,1,13,0.0007759580039419234,482361344,0.4765625
kmnist,pruning,0.8,10,1,14,0.0007534169999416918,482361344,0.4921875
kmnist,pruning,0.8,10,1,15,0.000775291002355516,482377728,0.5859375
kmnist,pruning,0.8,10,1,16,0.0007519579958170652,482377728,0.53125
kmnist,pruning,0.8,10,1,17,0.0007814589771442115,482377728,0.5078125
kmnist,pruning,0.8,10,1,18,0.0007815829885657877,482377728,0.5390625
kmnist,pruning,0.8,10,1,19,0.0007777499849908054,482394112,0.6640625
kmnist,pruning,0.8,10,1,20,0.0007777090067975223,482394112,0.59375
kmnist,pruning,0.8,10,1,21,0.0007770000083837658,482394112,0.546875
kmnist,pruning,0.8,10,1,22,0.0007513750169891864,482394112,0.546875
kmnist,pruning,0.8,10,1,23,0.0007852079870644957,482394112,0.5703125
kmnist,pruning,0.8,10,1,24,0.0007599999953527004,482394112,0.65625
kmnist,pruning,0.8,10,1,25,0.0007316249830182642,482394112,0.6015625
kmnist,pruning,0.8,10,1,26,0.00073291698936373,482394112,0.6953125
kmnist,pruning,0.8,10,1,27,0.0007454169972334057,482394112,0.671875
kmnist,pruning,0.8,10,1,28,0.0007580000092275441,482394112,0.703125
kmnist,pruning,0.8,10,1,29,0.0007782920147292316,482394112,0.6796875
kmnist,pruning,0.8,10,1,30,0.0007473329897038639,482394112,0.65625
kmnist,pruning,0.8,10,1,31,0.0007875000010244548,482394112,0.6484375
kmnist,pruning,0.8,10,1,32,0.00078583401045762,482394112,0.609375
kmnist,pruning,0.8,10,1,33,0.0007633750210516155,482394112,0.734375
kmnist,pruning,0.8,10,1,34,0.0007856669835746288,482394112,0.7578125
kmnist,pruning,0.8,10,1,35,0.0007594579947181046,482394112,0.65625
kmnist,pruning,0.8,10,1,36,0.0007690830097999424,482410496,0.6328125
kmnist,pruning,0.8,10,1,37,0.0007522499945480376,482410496,0.5859375
kmnist,pruning,0.8,10,1,38,0.0007569579756818712,482410496,0.6171875
kmnist,pruning,0.8,10,1,39,0.0007610830070916563,482410496,0.71875
kmnist,pruning,0.8,10,1,40,0.0008644170011393726,482410496,0.703125
kmnist,pruning,0.8,10,1,41,0.0007580409874208272,482410496,0.6640625
kmnist,pruning,0.8,10,1,42,0.0007546670094598085,482410496,0.6328125
kmnist,pruning,0.8,10,1,43,0.0007733330130577087,482410496,0.7109375
kmnist,pruning,0.8,10,1,44,0.0007526249974034727,482410496,0.65625
kmnist,pruning,0.8,10,1,45,0.000779292022343725,482410496,0.625
kmnist,pruning,0.8,10,1,46,0.0007989169971551746,482410496,0.6953125
kmnist,pruning,0.8,10,1,47,0.0007664170116186142,482410496,0.671875
kmnist,pruning,0.8,10,1,48,0.0007752079982310534,482410496,0.65625
kmnist,pruning,0.8,10,1,49,0.0007212090131361037,482410496,0.71875
