run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,0,0.04842504201224074,0.04378008301137015,481230848,0.1171875
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,1,0.0034269170137122273,0.009237708000000566,494354432,0.28125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,2,0.001861916040070355,0.005911583022680134,494501888,0.1953125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,3,0.0022140409564599395,0.004916708974633366,494534656,0.390625
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,4,0.0022263340069912374,0.004870415956247598,494534656,0.5859375
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,5,0.002189208986237645,0.004828958015423268,494944256,0.7109375
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,6,0.0018334999913349748,0.005786166992038488,495419392,0.625
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,7,0.0017942499835044146,0.004858999978750944,495435776,0.703125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,8,0.0018462500302121043,0.004905915993731469,495435776,0.8125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,9,0.0017874590121209621,0.004877290979493409,495452160,0.7265625
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,10,0.0017346250242553651,0.004813500039745122,495468544,0.734375
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,11,0.0017815830069594085,0.004745666985400021,495468544,0.7734375
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,12,0.001769334019627422,0.004819708003196865,495484928,0.7890625
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,13,0.00180004199501127,0.004823583993129432,495484928,0.7734375
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,14,0.0018498750287108123,0.0047469999990426,495501312,0.8046875
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,15,0.001769291004166007,0.004835542000364512,495566848,0.78125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,16,0.0017727090162225068,0.004839792032726109,495566848,0.78125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,17,0.001842416008003056,0.0047742080059833825,495583232,0.8828125
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,18,0.0018790420144796371,0.004767749982420355,495583232,0.7890625
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,19,0.001792083028703928,0.004848708980716765,495583232,0.796875
625f164a25d7e0ed,mnist,ssb-v2-block,cnn,protocol-v3,1.0,16,4,1,20,0.0018308330327272415,0.0047615409712307155,495583232,0.8515625
