dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,8,1,0,0.02937629199004732,468107264,0.15625
fashion_mnist,pruning,0.7,8,1,1,0.0014506249863188714,481460224,0.3125
fashion_mnist,pruning,0.7,8,1,2,0.0014277920126914978,482066432,0.3359375
fashion_mnist,pruning,0.7,8,1,3,0.0012221249926369637,482131968,0.265625
fashion_mnist,pruning,0.7,8,1,4,0.0012393750075716525,482131968,0.296875
fashion_mnist,pruning,0.7,8,1,5,0.0008528749749530107,482148352,0.390625
fashion_mnist,pruning,0.7,8,1,6,0.0007899999909568578,482148352,0.390625
fashion_mnist,pruning,0.7,8,1,7,0.0007779170118737966,482164736,0.3984375
fashion_mnist,pruning,0.7,8,1,8,0.000804292008979246,482164736,0.5625
fashion_mnist,pruning,0.7,8,1,9,0.0008600829751230776,482181120,0.46875
fashion_mnist,pruning,0.7,8,1,10,0.0008040000102482736,482181120,0.4296875
fashion_mnist,pruning,0.7,8,1,11,0.0008064580033533275,482197504,0.4765625
fashion_mnist,pruning,0.7,8,1,12,0.0007899999909568578,482213888,0.359375
fashion_mnist,pruning,0.7,8,1,13,0.0007832919945940375,482672640,0.421875
fashion_mnist,pruning,0.7,8,1,14,0.0008181250013876706,482689024,0.4609375
fashion_mnist,pruning,0.7,8,1,15,0.0009454580140300095,482689024,0.3984375
fashion_mnist,pruning,0.7,8,1,16,0.0007912919973023236,482705408,0.4375
fashion_mnist,pruning,0.7,8,1,17,0.0008510000188834965,482738176,0.5234375
fashion_mnist,pruning,0.7,8,1,18,0.0007868329994380474,482738176,0.484375
fashion_mnist,pruning,0.7,8,1,19,0.0007963330135680735,482738176,0.546875
fashion_mnist,pruning,0.7,8,1,20,0.0007805829809512943,482738176,0.5546875
fashion_mnist,pruning,0.7,8,1,21,0.0007943749951664358,482738176,0.5
fashion_mnist,pruning,0.7,8,1,22,0.0007871249981690198,482754560,0.46875
fashion_mnist,pruning,0.7,8,1,23,0.0007823329942766577,482754560,0.515625
fashion_mnist,pruning,0.7,8,1,24,0.00077495799632743,482754560,0.484375
fashion_mnist,pruning,0.7,8,1,25,0.0007575839990749955,482754560,0.5546875
fashion_mnist,pruning,0.7,8,1,26,0.0008270000107586384,482770944,0.59375
fashion_mnist,pruning,0.7,8,1,27,0.0007580420060548931,482770944,0.5625
fashion_mnist,pruning,0.7,8,1,28,0.0007660830160602927,482770944,0.5390625
fashion_mnist,pruning,0.7,8,1,29,0.0007699169800616801,482770944,0.5390625
fashion_mnist,pruning,0.7,8,1,30,0.0007631249900441617,483180544,0.5
fashion_mnist,pruning,0.7,8,1,31,0.0007880420016590506,483180544,0.5234375
fashion_mnist,pruning,0.7,8,1,32,0.0007740420114714652,483180544,0.4609375
fashion_mnist,pruning,0.7,8,1,33,0.000782959017669782,483180544,0.5625
fashion_mnist,pruning,0.7,8,1,34,0.000744208024116233,483180544,0.546875
fashion_mnist,pruning,0.7,8,1,35,0.0007743329915683717,483180544,0.53125
fashion_mnist,pruning,0.7,8,1,36,0.0007866669911891222,483180544,0.5078125
fashion_mnist,pruning,0.7,8,1,37,0.0007799589948263019,483180544,0.5546875
fashion_mnist,pruning,0.7,8,1,38,0.0007592079928144813,483180544,0.5234375
fashion_mnist,pruning,0.7,8,1,39,0.0007673339860048145,483180544,0.5546875
fashion_mnist,pruning,0.7,8,1,40,0.0007576670031994581,483180544,0.5
fashion_mnist,pruning,0.7,8,1,41,0.0007702080183662474,483196928,0.515625
fashion_mnist,pruning,0.7,8,1,42,0.0007595000206492841,483196928,0.5703125
fashion_mnist,pruning,0.7,8,1,43,0.0007707919867243618,483196928,0.5390625
fashion_mnist,pruning,0.7,8,1,44,0.0007914169982541353,483196928,0.5625
fashion_mnist,pruning,0.7,8,1,45,0.0007643749995622784,483196928,0.515625
fashion_mnist,pruning,0.7,8,1,46,0.0007602919940836728,483196928,0.453125
fashion_mnist,pruning,0.7,8,1,47,0.0007645000005140901,483196928,0.6171875
fashion_mnist,pruning,0.7,8,1,48,0.0007898749900050461,483196928,0.59375
fashion_mnist,pruning,0.7,8,1,49,0.0007599169912282377,483196928,0.4609375
fashion_mnist,pruning,0.7,8,1,50,0.0007410410034935921,483196928,0.5390625
fashion_mnist,pruning,0.7,8,1,51,0.0007421250047627836,483196928,0.546875
fashion_mnist,pruning,0.7,8,1,52,0.000754666980355978,483196928,0.5390625
fashion_mnist,pruning,0.7,8,1,53,0.0007454579754266888,483196928,0.5859375
fashion_mnist,pruning,0.7,8,1,54,0.0007653750071767718,483196928,0.578125
fashion_mnist,pruning,0.7,8,1,55,0.000761583010898903,483196928,0.5703125
fashion_mnist,pruning,0.7,8,1,56,0.000748916994780302,483196928,0.5546875
fashion_mnist,pruning,0.7,8,1,57,0.000730792002286762,483196928,0.59375
fashion_mnist,pruning,0.7,8,1,58,0.0007183749985415488,483196928,0.5390625
fashion_mnist,pruning,0.7,8,1,59,0.0007407499942928553,483196928,0.5546875
fashion_mnist,pruning,0.7,8,1,60,0.0007155420025810599,483196928,0.6171875
fashion_mnist,pruning,0.7,8,1,61,0.000728958984836936,483196928,0.625
fashion_mnist,pruning,0.7,8,1,62,0.0007254579977598041,483196928,0.5703125
fashion_mnist,pruning,0.7,8,1,63,0.000776041008066386,483196928,0.5546875
fashion_mnist,pruning,0.7,8,1,64,0.0007891659915912896,483213312,0.5625
fashion_mnist,pruning,0.7,8,1,65,0.0007741669833194464,483213312,0.578125
fashion_mnist,pruning,0.7,8,1,66,0.000752874999307096,483213312,0.6171875
fashion_mnist,pruning,0.7,8,1,67,0.0007869999972172081,483213312,0.578125
fashion_mnist,pruning,0.7,8,1,68,0.0007470420096069574,483213312,0.5859375
fashion_mnist,pruning,0.7,8,1,69,0.0007575420022476465,483213312,0.609375
fashion_mnist,pruning,0.7,8,1,70,0.0007762079767417163,483213312,0.6171875
fashion_mnist,pruning,0.7,8,1,71,0.000773832987761125,483246080,0.640625
fashion_mnist,pruning,0.7,8,1,72,0.0007841250044293702,483246080,0.5390625
fashion_mnist,pruning,0.7,8,1,73,0.000767707999330014,483246080,0.5546875
fashion_mnist,pruning,0.7,8,1,74,0.000769208010751754,483246080,0.6171875
fashion_mnist,pruning,0.7,8,1,75,0.000811167003121227,483246080,0.5234375
fashion_mnist,pruning,0.7,8,1,76,0.0007697080145590007,483246080,0.6171875
fashion_mnist,pruning,0.7,8,1,77,0.0007578750082757324,483246080,0.5546875
fashion_mnist,pruning,0.7,8,1,78,0.0007519579958170652,483246080,0.5625
fashion_mnist,pruning,0.7,8,1,79,0.0007826250221114606,483246080,0.5078125
fashion_mnist,pruning,0.7,8,1,80,0.0007572079775854945,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,81,0.0007282079895958304,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,82,0.0007727920019533485,483246080,0.640625
fashion_mnist,pruning,0.7,8,1,83,0.0007792499964125454,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,84,0.00077029102249071,483246080,0.6953125
fashion_mnist,pruning,0.7,8,1,85,0.0008554590167477727,483246080,0.5390625
fashion_mnist,pruning,0.7,8,1,86,0.0007822920160833746,483246080,0.5546875
fashion_mnist,pruning,0.7,8,1,87,0.0007474579906556755,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,88,0.0007776250131428242,483246080,0.5859375
fashion_mnist,pruning,0.7,8,1,89,0.0007630000181961805,483246080,0.5859375
fashion_mnist,pruning,0.7,8,1,90,0.000778582994826138,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,91,0.0007505409885197878,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,92,0.0007782909960951656,483246080,0.703125
fashion_mnist,pruning,0.7,8,1,93,0.0007875000010244548,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,94,0.0007586659921798855,483246080,0.65625
fashion_mnist,pruning,0.7,8,1,95,0.0007551249873358756,483246080,0.578125
fashion_mnist,pruning,0.7,8,1,96,0.0007439580222126096,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,97,0.0007725409814156592,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,98,0.0007469579868484288,483246080,0.6171875
fashion_mnist,pruning,0.7,8,1,99,0.0007982079987414181,483246080,0.515625
fashion_mnist,pruning,0.7,8,1,100,0.0008053329947870225,483246080,0.5625
fashion_mnist,pruning,0.7,8,1,101,0.0007487499970011413,483246080,0.5859375
fashion_mnist,pruning,0.7,8,1,102,0.0007393340056296438,483246080,0.53125
fashion_mnist,pruning,0.7,8,1,103,0.0007515419856645167,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,104,0.0007792499964125454,483246080,0.6640625
fashion_mnist,pruning,0.7,8,1,105,0.0007745839830022305,483246080,0.59375
fashion_mnist,pruning,0.7,8,1,106,0.0007644169963896275,483246080,0.5859375
fashion_mnist,pruning,0.7,8,1,107,0.0007663749856874347,483246080,0.65625
fashion_mnist,pruning,0.7,8,1,108,0.0007484589878004044,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,109,0.0007807500078342855,483246080,0.625
fashion_mnist,pruning,0.7,8,1,110,0.0007717499975115061,483246080,0.625
fashion_mnist,pruning,0.7,8,1,111,0.0007775830163154751,483246080,0.59375
fashion_mnist,pruning,0.7,8,1,112,0.0007620409887749702,483246080,0.578125
fashion_mnist,pruning,0.7,8,1,113,0.0007720419962424785,483246080,0.65625
fashion_mnist,pruning,0.7,8,1,114,0.0007496670004911721,483246080,0.625
fashion_mnist,pruning,0.7,8,1,115,0.0007629159954376519,483246080,0.671875
fashion_mnist,pruning,0.7,8,1,116,0.0007610829779878259,483246080,0.6484375
fashion_mnist,pruning,0.7,8,1,117,0.0007880420016590506,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,118,0.0007580420060548931,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,119,0.0007742920133750886,483246080,0.5390625
fashion_mnist,pruning,0.7,8,1,120,0.000747791986213997,483246080,0.625
fashion_mnist,pruning,0.7,8,1,121,0.0007712920196354389,483246080,0.578125
fashion_mnist,pruning,0.7,8,1,122,0.0007546250126324594,483246080,0.6484375
fashion_mnist,pruning,0.7,8,1,123,0.0007615409849677235,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,124,0.000779666006565094,483246080,0.6875
fashion_mnist,pruning,0.7,8,1,125,0.0007902920187916607,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,126,0.0007485410023946315,483246080,0.6640625
fashion_mnist,pruning,0.7,8,1,127,0.0008722500060684979,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,128,0.0007775409903842956,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,129,0.0007424170034937561,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,130,0.0007668339821975678,483246080,0.625
fashion_mnist,pruning,0.7,8,1,131,0.0007694590021856129,483246080,0.5234375
fashion_mnist,pruning,0.7,8,1,132,0.0007774580153636634,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,133,0.0007356250134762377,483246080,0.5859375
fashion_mnist,pruning,0.7,8,1,134,0.00077495799632743,483246080,0.71875
fashion_mnist,pruning,0.7,8,1,135,0.0007490419957321137,483246080,0.609375
fashion_mnist,pruning,0.7,8,1,136,0.0007399580208584666,483246080,0.65625
fashion_mnist,pruning,0.7,8,1,137,0.0007579170051030815,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,138,0.0007753749960102141,483246080,0.640625
fashion_mnist,pruning,0.7,8,1,139,0.0007475419843103737,483246080,0.6796875
fashion_mnist,pruning,0.7,8,1,140,0.0007454580045305192,483246080,0.6015625
fashion_mnist,pruning,0.7,8,1,141,0.0008219580049626529,483246080,0.5234375
fashion_mnist,pruning,0.7,8,1,142,0.0007886250095907599,483246080,0.65625
fashion_mnist,pruning,0.7,8,1,143,0.0007691250066272914,483246080,0.5625
fashion_mnist,pruning,0.7,8,1,144,0.0007358329894486815,483246080,0.578125
fashion_mnist,pruning,0.7,8,1,145,0.0007595420174766332,483246080,0.59375
fashion_mnist,pruning,0.7,8,1,146,0.0007369579980149865,483246080,0.6171875
fashion_mnist,pruning,0.7,8,1,147,0.0007760829757899046,483246080,0.625
fashion_mnist,pruning,0.7,8,1,148,0.0007512499869335443,483246080,0.59375
fashion_mnist,pruning,0.7,8,1,149,0.0007798330043442547,483246080,0.671875
fashion_mnist,pruning,0.7,8,1,150,0.000757916975999251,483246080,0.6328125
fashion_mnist,pruning,0.7,8,1,151,0.0007497500046156347,483246080,0.6953125
fashion_mnist,pruning,0.7,8,1,152,0.0007737500127404928,483246080,0.625
fashion_mnist,pruning,0.7,8,1,153,0.0007959580107126385,483262464,0.65625
fashion_mnist,pruning,0.7,8,1,154,0.000753208005335182,483278848,0.7265625
