run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,0,0.04873099998803809,0.037778333004098386,479657984,0.0703125
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,1,0.0034202910028398037,0.013822708977386355,494698496,0.09375
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,2,0.0035041660303249955,0.010830125014763325,496582656,0.171875
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,3,0.0018898750422522426,0.013289041991811246,497926144,0.234375
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,4,0.0022647089790552855,0.005294792004860938,498401280,0.28125
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,5,0.001867624989245087,0.0046348749892786145,498761728,0.5234375
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,6,0.0018257079645991325,0.00443370797438547,498827264,0.578125
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,7,0.0018040830036625266,0.0043101669871248305,498843648,0.609375
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,8,0.0017837079940363765,0.005312458029948175,498925568,0.5546875
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,9,0.0018119169981218874,0.004535540996585041,498925568,0.6953125
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,10,0.0018260410288348794,0.004387333989143372,498958336,0.6953125
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,11,0.0017884999979287386,0.004545708012301475,498958336,0.6796875
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,12,0.0018588749808259308,0.004414541996084154,498974720,0.7421875
0a83b8d186f43859,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,5,1,13,0.0017963750287890434,0.004122500016819686,498991104,0.734375
