run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,0,1,0.02693687507417053,0.03610274998936802,683999232,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,1,2,0.003927999990992248,0.004514290951192379,697876480,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,2,3,0.005170457996428013,0.005730791948735714,699514880,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,3,4,0.0030895000090822577,0.0038695420371368527,700612608,0.0078125,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,4,5,0.002651166054420173,0.0034929579123854637,700612608,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,5,6,0.002606750000268221,0.0033334579784423113,700612608,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,6,7,0.002684209030121565,0.0034085409715771675,700612608,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,7,8,0.0026030829176306725,0.003406834090128541,700612608,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,8,9,0.0025879580061882734,0.003341000061482191,700612608,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,9,10,0.002618375001475215,0.0033687499817460775,700612608,0.0078125,1,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,10,11,0.0026840410428121686,0.0035199159756302834,702152704,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,11,12,0.0025763330049812794,0.0034380420111119747,702693376,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,12,13,0.002609584014862776,0.0033911250066012144,702693376,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,13,14,0.0025958330370485783,0.003370333928614855,702693376,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,14,15,0.0026429160498082638,0.003411583020351827,702709760,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,15,16,0.002613915945403278,0.003373458981513977,704282624,0.015625,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,16,17,0.002564125112257898,0.0034193339524790645,704282624,0.0234375,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,17,18,0.002644374966621399,0.003369125071913004,704299008,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,18,19,0.0026217499980702996,0.0034796249819919467,704299008,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,19,20,0.002571333898231387,0.003378541092388332,704299008,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,20,21,0.002657333039678633,0.0034654169576242566,704315392,0.0234375,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,21,22,0.0026225000619888306,0.003414749982766807,704315392,0.015625,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,22,23,0.0026671660598367453,0.0034079999895766377,704315392,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,23,24,0.0026382500072941184,0.0033866669982671738,704315392,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,24,25,0.002575790975242853,0.0034338750410825014,704315392,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,25,26,0.0026196669787168503,0.003353458014316857,704315392,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,26,27,0.002607958042062819,0.003424875088967383,704315392,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,27,28,0.0026156249223276973,0.003414875012822449,704315392,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,28,29,0.002608083072118461,0.0033619169844314456,704315392,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,29,30,0.0026064589619636536,0.0035940830130130053,704315392,0.0390625,1,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,30,31,0.002660999889485538,0.003356624976731837,704315392,0.046875,0,4,d6eaacbeeb16,d6eaacbeeb16
0c51967373009522,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,10,1,1,31,32,0.0026385000674054027,0.0033537079580128193,704315392,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
