dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,3,1,0,0.029142457991838455,468254720,0.0703125
fashion_mnist,pruning,0.5,3,1,1,0.0012596660235431045,482492416,0.140625
fashion_mnist,pruning,0.5,3,1,2,0.001464541011955589,483131392,0.359375
fashion_mnist,pruning,0.5,3,1,3,0.0011697500012814999,483147776,0.2421875
fashion_mnist,pruning,0.5,3,1,4,0.0011713330168277025,483164160,0.2421875
fashion_mnist,pruning,0.5,3,1,5,0.0011164589959662408,483573760,0.3046875
fashion_mnist,pruning,0.5,3,1,6,0.001206458022352308,483573760,0.3203125
fashion_mnist,pruning,0.5,3,1,7,0.0013394999841693789,483590144,0.2734375
fashion_mnist,pruning,0.5,3,1,8,0.0007812500116415322,483999744,0.3984375
fashion_mnist,pruning,0.5,3,1,9,0.0008143339946400374,484016128,0.359375
fashion_mnist,pruning,0.5,3,1,10,0.0007714579987805337,484065280,0.3203125
fashion_mnist,pruning,0.5,3,1,11,0.0007912500004749745,484081664,0.296875
fashion_mnist,pruning,0.5,3,1,12,0.0007757919956929982,484081664,0.390625
fashion_mnist,pruning,0.5,3,1,13,0.0007703340088482946,484098048,0.40625
fashion_mnist,pruning,0.5,3,1,14,0.0007670829945709556,484098048,0.34375
fashion_mnist,pruning,0.5,3,1,15,0.0007799169979989529,484114432,0.40625
fashion_mnist,pruning,0.5,3,1,16,0.0007864579965826124,484114432,0.3203125
fashion_mnist,pruning,0.5,3,1,17,0.0007725830073468387,484114432,0.3984375
fashion_mnist,pruning,0.5,3,1,18,0.0007697500113863498,484114432,0.4375
fashion_mnist,pruning,0.5,3,1,19,0.0008005840063560754,484114432,0.421875
fashion_mnist,pruning,0.5,3,1,20,0.0007681669958401471,484114432,0.4140625
fashion_mnist,pruning,0.5,3,1,21,0.0007871670241001993,484114432,0.375
fashion_mnist,pruning,0.5,3,1,22,0.0007645000005140901,484114432,0.4296875
fashion_mnist,pruning,0.5,3,1,23,0.0007889170083217323,484114432,0.4140625
fashion_mnist,pruning,0.5,3,1,24,0.0007716250256635249,484114432,0.4296875
fashion_mnist,pruning,0.5,3,1,25,0.0007714590174145997,484114432,0.5078125
fashion_mnist,pruning,0.5,3,1,26,0.000738041999284178,484114432,0.3515625
fashion_mnist,pruning,0.5,3,1,27,0.0007690000056754798,484114432,0.4375
fashion_mnist,pruning,0.5,3,1,28,0.0007947920239530504,484114432,0.46875
fashion_mnist,pruning,0.5,3,1,29,0.0007632919878233224,484114432,0.4921875
fashion_mnist,pruning,0.5,3,1,30,0.000790542020695284,484114432,0.4765625
fashion_mnist,pruning,0.5,3,1,31,0.0007904579979367554,484114432,0.4296875
fashion_mnist,pruning,0.5,3,1,32,0.0007700000132899731,484114432,0.4140625
fashion_mnist,pruning,0.5,3,1,33,0.0008544580196030438,484114432,0.4140625
fashion_mnist,pruning,0.5,3,1,34,0.0007592919864691794,484114432,0.5078125
fashion_mnist,pruning,0.5,3,1,35,0.000735500012524426,484114432,0.3671875
fashion_mnist,pruning,0.5,3,1,36,0.0007819169841241091,484114432,0.4765625
fashion_mnist,pruning,0.5,3,1,37,0.0007661670097149909,484114432,0.4375
fashion_mnist,pruning,0.5,3,1,38,0.0007826660003047436,484114432,0.515625
fashion_mnist,pruning,0.5,3,1,39,0.0007712500228080899,484114432,0.5546875
fashion_mnist,pruning,0.5,3,1,40,0.0007483749941457063,484130816,0.5234375
fashion_mnist,pruning,0.5,3,1,41,0.0007912500004749745,484147200,0.578125
fashion_mnist,pruning,0.5,3,1,42,0.0007660000119358301,484147200,0.484375
fashion_mnist,pruning,0.5,3,1,43,0.0007886660168878734,484147200,0.5078125
fashion_mnist,pruning,0.5,3,1,44,0.0007690420025028288,484147200,0.453125
fashion_mnist,pruning,0.5,3,1,45,0.0007969589787535369,484147200,0.5234375
fashion_mnist,pruning,0.5,3,1,46,0.0007986249984242022,484147200,0.6328125
fashion_mnist,pruning,0.5,3,1,47,0.0007190000033006072,484147200,0.4921875
fashion_mnist,pruning,0.5,3,1,48,0.0007542499806731939,484147200,0.5390625
fashion_mnist,pruning,0.5,3,1,49,0.000749250000808388,484147200,0.4453125
fashion_mnist,pruning,0.5,3,1,50,0.0007576250063721091,484147200,0.5625
fashion_mnist,pruning,0.5,3,1,51,0.0007512079901061952,484147200,0.5859375
fashion_mnist,pruning,0.5,3,1,52,0.0007769160147290677,484147200,0.4921875
fashion_mnist,pruning,0.5,3,1,53,0.0007729589997325093,484147200,0.53125
fashion_mnist,pruning,0.5,3,1,54,0.0007842920022085309,484147200,0.4921875
fashion_mnist,pruning,0.5,3,1,55,0.0007482500222977251,484147200,0.4453125
fashion_mnist,pruning,0.5,3,1,56,0.0007542910170741379,484147200,0.4765625
fashion_mnist,pruning,0.5,3,1,57,0.0007758749998174608,484147200,0.4765625
fashion_mnist,pruning,0.5,3,1,58,0.0009314579947385937,484163584,0.515625
