run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,0,0.08164870803011581,0.05856370797846466,597999616,0.0
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,1,0.008162124955561012,0.025820333044975996,620232704,0.015625
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,2,0.006150334025733173,0.015243500005453825,623427584,0.015625
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,3,0.006072791991755366,0.025197333947289735,626130944,0.0078125
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,4,0.006061042018700391,0.02606958302203566,630439936,0.03125
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,5,0.006161416997201741,0.01870475005125627,632717312,0.0
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,6,0.006058291997760534,0.017932416987605393,635109376,0.0078125
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,7,0.006136333977337927,0.018129249976482242,635879424,0.015625
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,8,0.006354458979330957,0.013800667016766965,636289024,0.0078125
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,9,0.006106457964051515,0.013451875012833625,637550592,0.0
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,10,0.005727750016376376,0.02059541700873524,638320640,0.0078125
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,11,0.005785709014162421,0.01726558298105374,639205376,0.0
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,12,0.00577262497972697,0.016580041032284498,640024576,0.0
edf8946df811485c,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,32,5,1,13,0.005750709038693458,0.017496292013674974,641138688,0.0078125
