dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,18,1,0,0.054857959010405466,483573760,0.046875
fashion_mnist,ssb-v0,0.8,18,1,1,0.03822112499619834,506363904,0.359375
fashion_mnist,ssb-v0,0.8,18,1,2,0.03697941702557728,516964352,0.5078125
fashion_mnist,ssb-v0,0.8,18,1,3,0.02866137499222532,524533760,0.5390625
fashion_mnist,ssb-v0,0.8,18,1,4,0.02953537498251535,532463616,0.5703125
fashion_mnist,ssb-v0,0.8,18,1,5,0.03770458299550228,543490048,0.5546875
fashion_mnist,ssb-v0,0.8,18,1,6,0.03679645899683237,553844736,0.3671875
fashion_mnist,ssb-v0,0.8,18,1,7,0.02892679098295048,561807360,0.640625
fashion_mnist,ssb-v0,0.8,18,1,8,0.021110458008479327,567181312,0.6640625
fashion_mnist,ssb-v0,0.8,18,1,9,0.02837220800574869,574767104,0.5625
fashion_mnist,ssb-v0,0.8,18,1,10,0.030196999985491857,582795264,0.6640625
fashion_mnist,ssb-v0,0.8,18,1,11,0.02334008301841095,588251136,0.671875
fashion_mnist,ssb-v0,0.8,18,1,12,0.012989290989935398,591118336,0.59375
fashion_mnist,ssb-v0,0.8,18,1,13,0.01949904198409058,595935232,0.734375
fashion_mnist,ssb-v0,0.8,18,1,14,0.037001082993810996,606830592,0.7265625
fashion_mnist,ssb-v0,0.8,18,1,15,0.021032500022556633,611778560,0.65625
fashion_mnist,ssb-v0,0.8,18,1,16,0.02973629199550487,619773952,0.703125
fashion_mnist,ssb-v0,0.8,18,1,17,0.02716708299703896,627933184,0.640625
fashion_mnist,ssb-v0,0.8,18,1,18,0.013685000012628734,630374400,0.6328125
fashion_mnist,ssb-v0,0.8,18,1,19,0.0151549169968348,633585664,0.6484375
fashion_mnist,ssb-v0,0.8,18,1,20,0.012251000007381663,635863040,0.703125
fashion_mnist,ssb-v0,0.8,18,1,21,0.004164625017438084,636207104,0.734375
fashion_mnist,ssb-v0,0.8,18,1,22,0.0204264170024544,641236992,0.6015625
fashion_mnist,ssb-v0,0.8,18,1,23,0.020319791976362467,646414336,0.703125
fashion_mnist,ssb-v0,0.8,18,1,24,0.012348792020929977,648806400,0.625
fashion_mnist,ssb-v0,0.8,18,1,25,0.003869041975121945,649199616,0.6796875
fashion_mnist,ssb-v0,0.8,18,1,26,0.028631333989324048,656703488,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,27,0.013361666991841048,659439616,0.71875
fashion_mnist,ssb-v0,0.8,18,1,28,0.011542458989424631,662077440,0.7109375
fashion_mnist,ssb-v0,0.8,18,1,29,0.05085704202065244,667320320,0.6640625
fashion_mnist,ssb-v0,0.8,18,1,30,0.02276875000097789,672219136,0.6171875
