dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,8,1,0,0.05918824998661876,721469440,0.0390625
svhn,ssb-v0,0.3,8,1,1,0.03956995898624882,745308160,0.09375
svhn,ssb-v0,0.3,8,1,2,0.03002154201385565,754565120,0.0859375
svhn,ssb-v0,0.3,8,1,3,0.02242041699355468,760070144,0.125
svhn,ssb-v0,0.3,8,1,4,0.04129216601722874,771883008,0.1015625
svhn,ssb-v0,0.3,8,1,5,0.02384404101758264,780091392,0.203125
svhn,ssb-v0,0.3,8,1,6,0.029914332990301773,788480000,0.1875
svhn,ssb-v0,0.3,8,1,7,0.02961083297850564,795623424,0.2265625
svhn,ssb-v0,0.3,8,1,8,0.022776041994802654,801734656,0.203125
svhn,ssb-v0,0.3,8,1,9,0.03226725000422448,809549824,0.078125
svhn,ssb-v0,0.3,8,1,10,0.03026900000986643,818954240,0.1015625
svhn,ssb-v0,0.3,8,1,11,0.014856249996228144,821772288,0.0625
svhn,ssb-v0,0.3,8,1,12,0.022611332999076694,827506688,0.1015625
svhn,ssb-v0,0.3,8,1,13,0.02258866699412465,831422464,0.0625
svhn,ssb-v0,0.3,8,1,14,0.021459459007019177,836976640,0.09375
svhn,ssb-v0,0.3,8,1,15,0.014690374984638765,840597504,0.0390625
svhn,ssb-v0,0.3,8,1,16,0.02963516701129265,847331328,0.0625
svhn,ssb-v0,0.3,8,1,17,0.03024754099897109,856211456,0.0859375
svhn,ssb-v0,0.3,8,1,18,0.022476333018857986,861650944,0.0390625
svhn,ssb-v0,0.3,8,1,19,0.022666167002171278,866975744,0.09375
svhn,ssb-v0,0.3,8,1,20,0.02232141699641943,871301120,0.1875
svhn,ssb-v0,0.3,8,1,21,0.03051816701190546,879165440,0.1953125
svhn,ssb-v0,0.3,8,1,22,0.01355954201426357,883146752,0.2578125
svhn,ssb-v0,0.3,8,1,23,0.02311508302227594,887881728,0.171875
svhn,ssb-v0,0.3,8,1,24,0.02233566698851064,892157952,0.15625
svhn,ssb-v0,0.3,8,1,25,0.014853917004074901,896073728,0.1640625
svhn,ssb-v0,0.3,8,1,26,0.022376792010618374,900857856,0.0625
svhn,ssb-v0,0.3,8,1,27,0.030797165993135422,907542528,0.0625
svhn,ssb-v0,0.3,8,1,28,0.08327841601567343,915406848,0.1015625
svhn,ssb-v0,0.3,8,1,29,0.026758166000945494,920911872,0.0859375
svhn,ssb-v0,0.3,8,1,30,0.026863292005145922,926187520,0.09375
svhn,ssb-v0,0.3,8,1,31,0.017189334001159295,929284096,0.0625
svhn,ssb-v0,0.3,8,1,32,0.025000624998938292,935116800,0.0859375
svhn,ssb-v0,0.3,8,1,33,0.016868208011146635,938295296,0.078125
svhn,ssb-v0,0.3,8,1,34,0.030492582998704165,945455104,0.078125
svhn,ssb-v0,0.3,8,1,35,0.006399542005965486,945553408,0.0859375
svhn,ssb-v0,0.3,8,1,36,0.02331579101155512,950730752,0.0234375
svhn,ssb-v0,0.3,8,1,37,0.013767416996415704,953008128,0.1015625
svhn,ssb-v0,0.3,8,1,38,0.022387999983038753,958513152,0.1484375
svhn,ssb-v0,0.3,8,1,39,0.03127308300463483,965558272,0.203125
svhn,ssb-v0,0.3,8,1,40,0.024322291981661692,969523200,0.0859375
svhn,ssb-v0,0.3,8,1,41,0.01418891700450331,974733312,0.0859375
svhn,ssb-v0,0.3,8,1,42,0.005840957979671657,976338944,0.1015625
svhn,ssb-v0,0.3,8,1,43,0.014467375003732741,978337792,0.109375
svhn,ssb-v0,0.3,8,1,44,0.02435749999131076,984367104,0.1015625
svhn,ssb-v0,0.3,8,1,45,0.013681457989150658,986546176,0.09375
svhn,ssb-v0,0.3,8,1,46,0.013743874995270744,988086272,0.109375
svhn,ssb-v0,0.3,8,1,47,0.005772958014858887,989609984,0.078125
svhn,ssb-v0,0.3,8,1,48,0.014246584003558382,991510528,0.078125
svhn,ssb-v0,0.3,8,1,49,0.005916290974710137,992722944,0.078125
svhn,ssb-v0,0.3,8,1,50,0.005952334002358839,992722944,0.046875
svhn,ssb-v0,0.3,8,1,51,0.016074624989414588,995540992,0.109375
svhn,ssb-v0,0.3,8,1,52,0.005621290998533368,997031936,0.078125
svhn,ssb-v0,0.3,8,1,53,0.005783083994174376,997539840,0.1171875
svhn,ssb-v0,0.3,8,1,54,0.00565208398620598,997539840,0.09375
svhn,ssb-v0,0.3,8,1,55,0.015035333024570718,998932480,0.078125
svhn,ssb-v0,0.3,8,1,56,0.013715082983253524,1000538112,0.0546875
svhn,ssb-v0,0.3,8,1,57,0.014039166999282315,1003077632,0.0859375
svhn,ssb-v0,0.3,8,1,58,0.02215749997412786,1007779840,0.0625
svhn,ssb-v0,0.3,8,1,59,0.0142954170005396,1010515968,0.0859375
svhn,ssb-v0,0.3,8,1,60,0.014398250001249835,1013547008,0.0703125
svhn,ssb-v0,0.3,8,1,61,0.00646333399345167,1013579776,0.2421875
svhn,ssb-v0,0.3,8,1,62,0.03176479201647453,1018167296,0.140625
svhn,ssb-v0,0.3,8,1,63,0.022708250005962327,1024229376,0.203125
