run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,0,0.044896667008288205,0.06913900002837181,611090432,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,1,0.00483220792375505,0.009372125030495226,631685120,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,2,0.002853540936484933,0.005394374951720238,633503744,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,3,0.0027682919753715396,0.005162124987691641,633520128,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,4,0.0023763750214129686,0.00540500006172806,635027456,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,5,0.002356915967538953,0.005295875016599894,635060224,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,6,0.0024530000519007444,0.005206999951042235,635060224,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,7,0.0023005830589681864,0.005141208996064961,635092992,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,8,0.0023510840255767107,0.0051799590000882745,636665856,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,9,0.002338667050935328,0.005221916013397276,636665856,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,10,0.002304667024873197,0.0050869169645011425,636665856,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,11,0.00227945891674608,0.0052310420433059335,636665856,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,12,0.0027634580619633198,0.0051169589860364795,636665856,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,13,0.0023673330433666706,0.005116833024658263,636665856,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,14,0.0023862499510869384,0.00513129192404449,636665856,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,15,0.002315790974535048,0.005186708993278444,638238720,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,16,0.0023326249793171883,0.005171500029973686,638238720,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,17,0.002368499990552664,0.0052209580317139626,639729664,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,18,0.002399833989329636,0.0051749590784311295,639762432,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,19,0.002322250045835972,0.005129249999299645,639762432,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,20,0.0023179169511422515,0.005133540951646864,639762432,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,21,0.0023042079992592335,0.005235541961155832,639762432,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,22,0.0024064999306574464,0.005162124987691641,639762432,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,23,0.002327042049728334,0.00521799991838634,639762432,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,24,0.0023419170174747705,0.005197791964747012,639827968,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,25,0.0023627919144928455,0.005313791916705668,639926272,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,26,0.0023560409899801016,0.005236499942839146,639942656,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,27,0.0022975000320002437,0.005138125037774444,639991808,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,28,0.002329499926418066,0.005143417045474052,639991808,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,29,0.002312542055733502,0.0051875419449061155,640008192,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,30,0.002320875064469874,0.00516437494661659,640008192,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,31,0.0023396669421344995,0.005127582931891084,640008192,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,32,0.002322833053767681,0.005129583063535392,640024576,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,33,0.002327500027604401,0.00514329201541841,640024576,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,34,0.002305208006873727,0.0051380000077188015,640024576,0.03125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,35,0.0023286249488592148,0.005146707990206778,640024576,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,36,0.002331875031813979,0.005144292023032904,640024576,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,37,0.0023218750720843673,0.005140500026755035,640024576,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,38,0.002316666068509221,0.005146207986399531,640024576,0.0390625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,39,0.0023388750851154327,0.005139457993209362,640024576,0.0
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,40,0.0022691249614581466,0.005118959001265466,640024576,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,41,0.0022986249532550573,0.005144041962921619,640024576,0.046875
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,42,0.0023331670090556145,0.005142417037859559,640024576,0.0078125
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,43,0.002327666967175901,0.005157125066034496,640024576,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,44,0.002283124951645732,0.005136416060850024,640024576,0.0234375
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,45,0.0022685000440105796,0.005135250044986606,640024576,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,46,0.002326291985809803,0.005200583953410387,640024576,0.015625
bc2b592c9311b4eb,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,1,1,47,0.0022899589966982603,0.00516887498088181,640024576,0.0234375
