run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,0,0.04503745801048353,0.022785041015595198,471007232,0.1015625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,1,0.0051055000512860715,0.006384125037584454,482983936,0.1015625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,2,0.00828574999468401,0.015603667008690536,489357312,0.109375
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,3,0.005704915965907276,0.010974332981277257,494305280,0.0546875
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,4,0.005510166985914111,0.0100751249701716,498139136,0.140625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,5,0.004759542003739625,0.005933250009547919,500629504,0.125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,6,0.0015695419861003757,0.0012805410078726709,500973568,0.2265625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,7,0.005341959011275321,0.009319374978076667,504676352,0.109375
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,8,0.0038168749888427556,0.005660499969962984,507428864,0.0703125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,9,0.0034663749975152314,0.005409875011537224,509493248,0.2109375
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,10,0.0051202920149080455,0.01019649999216199,513409024,0.1640625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,11,0.0013501669745892286,0.0006989170215092599,513654784,0.125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,12,0.0030029999907128513,0.005424041009973735,516079616,0.09375
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,13,0.001435082987882197,0.0007927499827928841,516440064,0.421875
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,14,0.003214291005861014,0.003651500039268285,517832704,0.1328125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,15,0.0014373749727383256,0.0009305420098826289,518340608,0.1328125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,16,0.005105166987050325,0.010271082981489599,521633792,0.4765625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,17,0.0014960840344429016,0.0009443330345675349,522010624,0.2265625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,18,0.0014143330045044422,0.0007332080276682973,522338304,0.1015625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,19,0.0033614999847486615,0.005436457984615117,523796480,0.0859375
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,20,0.0031523340148851275,0.006053249991964549,526172160,0.421875
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,21,0.001464041997678578,0.000801415997557342,526532608,0.15625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,22,0.00134712498402223,0.0007102499948814511,526614528,0.046875
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,23,0.0013587080175057054,0.0006395830423571169,527089664,0.328125
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,24,0.0013155000051483512,0.0006414999952539802,527089664,0.390625
2fd5f7478518b173,mnist,ssb-v3-block,mlp,protocol-v2,0.5,16,8,1,25,0.0033480420242995024,0.00591283303219825,528351232,0.4921875
