run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,0,0.06260291597573087,0.04221745801623911,719437824,0.1015625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,1,0.009345915983431041,0.011504249996505678,733233152,0.1171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,2,0.006347166956402361,0.006172166962642223,733364224,0.1953125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,3,0.006207333004567772,0.006200083007570356,734969856,0.0859375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,4,0.006419832992833108,0.005901500000618398,735133696,0.109375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,5,0.005626083991955966,0.00616666697897017,736526336,0.125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,6,0.004942999978084117,0.005833207978866994,736526336,0.09375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,7,0.004481333016883582,0.0058337090304121375,738115584,0.1484375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,8,0.004512208979576826,0.005828208988532424,738115584,0.109375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,9,0.005684292002115399,0.005839792022015899,738148352,0.140625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,10,0.004525166004896164,0.005825500003993511,738148352,0.1171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,11,0.004962082952260971,0.0058307499857619405,738148352,0.1640625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,12,0.0050083749811165035,0.00581112498184666,739622912,0.078125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,13,0.004919291997794062,0.0058330000028945506,739622912,0.09375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,14,0.004557249951176345,0.005810333008412272,739639296,0.171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,15,0.004930833994876593,0.005813500029034913,739639296,0.171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,16,0.004540041962172836,0.005875666043721139,739639296,0.1484375
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,17,0.004662249993998557,0.005830249981954694,739639296,0.1328125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,18,0.004518292029388249,0.005843417020514607,739639296,0.25
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,19,0.004681125050410628,0.005830625013913959,739639296,0.1640625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,20,0.0046605830430053174,0.0058336660149507225,739639296,0.2578125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,21,0.004505874996539205,0.005835333024151623,739639296,0.1796875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,22,0.004534208041150123,0.005848292028531432,739639296,0.1328125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,23,0.004582582972943783,0.005826624983455986,739639296,0.140625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,24,0.004563958966173232,0.005863958038389683,739639296,0.171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,25,0.004523249983321875,0.0058376669767312706,739655680,0.1640625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,26,0.00455016695195809,0.0058365410077385604,739672064,0.0703125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,27,0.004419250006321818,0.005946040968410671,739688448,0.140625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,28,0.004651166964322329,0.005785791960079223,739688448,0.1796875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,29,0.005032624991144985,0.00584570795763284,739688448,0.078125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,30,0.00451991701265797,0.005877165996935219,739688448,0.171875
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,31,0.004453416971955448,0.005823458021041006,739704832,0.140625
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,32,0.004972249967977405,0.005844125000294298,739721216,0.1328125
4ce7bd947487de95,svhn,ssb-v3-block,mlp,protocol-v3,1.0,64,1,1,33,0.004430792003404349,0.005822415987495333,739721216,0.1015625
