run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,0,0.0544674169505015,0.04251087503507733,484114432,0.0703125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,1,0.0070875000092200935,0.010698417027015239,500187136,0.078125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,2,0.004112374968826771,0.003722707973793149,500744192,0.1328125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,3,0.005782750027719885,0.008338874962646514,502956032,0.171875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,4,0.0031651659519411623,0.003648791986051947,503693312,0.2578125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,5,0.004015416954644024,0.0036487080506049097,504086528,0.21875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,6,0.0026779170148074627,0.0038501659873872995,504119296,0.1171875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,7,0.0057163750170730054,0.008168958011083305,505790464,0.6015625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,8,0.005147124989889562,0.008688208006788045,507904000,0.25
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,9,0.002425958984531462,0.0036308749695308506,508264448,0.5859375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,10,0.002587999973911792,0.003601499949581921,508641280,0.1171875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,11,0.0027189169777557254,0.0037744170404039323,508690432,0.09375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,12,0.002369833004195243,0.0034691659966483712,508706816,0.5078125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,13,0.0026862910017371178,0.003591042011976242,509181952,0.5
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,14,0.0027117920108139515,0.003847540996503085,509198336,0.1171875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,15,0.002491125022061169,0.0034900829778052866,509198336,0.6328125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,16,0.002707207982894033,0.003668458026368171,509198336,0.640625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,17,0.0026409999700263143,0.0035402909852564335,509198336,0.6484375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,18,0.0027639169711619616,0.003849250031635165,509198336,0.09375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,19,0.002680208010133356,0.0037192910094745457,509198336,0.6015625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,20,0.0025537500041536987,0.003582000033929944,509198336,0.7265625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,21,0.0028201250243000686,0.003878291987348348,509198336,0.6640625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,22,0.002515500003937632,0.0035320419701747596,509198336,0.5625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,23,0.002618082973640412,0.0036905420129187405,509198336,0.1953125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,24,0.002678583958186209,0.003745624970179051,509198336,0.078125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,25,0.0026475830236449838,0.00374625000404194,509214720,0.609375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,26,0.002608667011372745,0.003451499971561134,509214720,0.0546875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,27,0.0027813329943455756,0.0037742919521406293,509214720,0.125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,28,0.0026869589928537607,0.0036472909850999713,509214720,0.6640625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,29,0.0025494160363450646,0.0035904580145142972,509231104,0.1328125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,30,0.0025592090096324682,0.0034630830050446093,509231104,0.0859375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,31,0.002473750035278499,0.003634291992057115,509231104,0.703125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,32,0.005556582997087389,0.007254292024299502,510279680,0.078125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,33,0.0027404999709688127,0.0038209579652175307,510640128,0.6015625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,34,0.002403999969828874,0.003357584006153047,510640128,0.578125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,35,0.002489958016667515,0.0035135410143993795,510640128,0.546875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,36,0.0025202090037055314,0.003629292012192309,510656512,0.109375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,37,0.002688750042580068,0.00360662501771003,510656512,0.7109375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,38,0.0026554579962976277,0.003541791986208409,510656512,0.65625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,39,0.0027034159866161644,0.0037117910105735064,510656512,0.7734375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,40,0.002401959034614265,0.0034435830311849713,510656512,0.125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,41,0.0023724169586785138,0.003406875010114163,510656512,0.078125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,42,0.002766749996226281,0.0037301250267773867,510656512,0.7109375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,43,0.002517541986890137,0.003535208001267165,510656512,0.5234375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,44,0.002678958000615239,0.0036475410452112556,510656512,0.7890625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,45,0.0026102089905180037,0.0036407920415513217,510656512,0.546875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,46,0.0027554170228540897,0.003753374970983714,510656512,0.765625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,47,0.002775624976493418,0.0037093330174684525,510656512,0.703125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,48,0.00261274998774752,0.0036094170063734055,510935040,0.7265625
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,49,0.0027852499624714255,0.0038733750116080046,510935040,0.8671875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,50,0.0028655409696511924,0.003966040967497975,510935040,0.8125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,51,0.0027820420218631625,0.0037644999683834612,510935040,0.8046875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,52,0.0023636670084670186,0.003411084006074816,510935040,0.1171875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,53,0.002867374976631254,0.0037722080014646053,510951424,0.796875
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,54,0.0024392090272158384,0.003455457976087928,510951424,0.7578125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,55,0.0026641669683158398,0.0036469579790718853,510967808,0.84375
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,56,0.0023905420093797147,0.0032622499857097864,510967808,0.0703125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,57,0.00252679199911654,0.003442084009293467,510967808,0.703125
71731cc25a134fc0,mnist,ssb-v3-block,cnn,protocol-v3,0.6,64,3,1,58,0.0023575839586555958,0.003444249974563718,510967808,0.125
