run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,0,1,0.019085749983787537,0.06716470792889595,728399872,0.046875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,1,2,0.0034353750525042415,0.008918458013795316,748945408,0.0859375,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,2,3,0.0033663749927654862,0.008859583991579711,750616576,0.1640625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,3,4,0.003384915995411575,0.00885779201053083,750632960,0.2578125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,4,5,0.003331832936964929,0.008862791932187974,750649344,0.1875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,5,6,0.003371333936229348,0.008868791977874935,750649344,0.2109375,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,6,7,0.0033024579752236605,0.008812249987386167,750649344,0.203125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,7,8,0.003363083000294864,0.008865582989528775,753745920,0.171875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,8,9,0.003367958008311689,0.00884862500242889,755318784,0.1953125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,9,10,0.003342915908433497,0.008748291991651058,755335168,0.28125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,10,11,0.003326500067487359,0.008827083045616746,755351552,0.2421875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,11,12,0.0033151250099763274,0.008787625003606081,755367936,0.28125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,12,13,0.0033846249571070075,0.008824250078760087,755367936,0.3125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,13,14,0.003316959016956389,0.008814417058601975,755367936,0.2890625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,14,15,0.003327124984934926,0.008797792019322515,755367936,0.234375,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,15,16,0.0033112079836428165,0.008823500014841557,755367936,0.265625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,16,17,0.003327124984934926,0.008836333057843149,755367936,0.21875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,17,18,0.0033181669423356652,0.008841582923196256,755367936,0.265625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,18,19,0.003305541002191603,0.008809083024971187,755367936,0.2890625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,19,20,0.003304666024632752,0.008814374916255474,755367936,0.328125,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,20,21,0.00331987498793751,0.008815875044092536,755367936,0.25,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,21,22,0.0033263330115005374,0.008917166967876256,755367936,0.2421875,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,22,23,0.003324249992147088,0.008836291963234544,755367936,0.2890625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,23,24,0.0033140829764306545,0.008836250053718686,755367936,0.2265625,0,1,b04b6a663f18,b04b6a663f18
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,24,25,0.0033222909551113844,0.008784000063315034,755367936,0.234375,1,2,b04b6a663f18,a71666770a30
3a20c62bcaf285bd,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,25,5,1,25,26,0.003462375025264919,0.00888937502168119,755449856,0.171875,0,2,a71666770a30,a71666770a30
