run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,0,1,0.08108170807827264,0.06640620809048414,592150528,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,1,2,0.010847874917089939,0.013988999999128282,611958784,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,2,3,0.006372333969920874,0.01273825007956475,615186432,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,3,4,0.005979666952043772,0.012681666994467378,615202816,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,4,5,0.006424542050808668,0.012975457939319313,615251968,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,5,6,0.0059655000222846866,0.012664957903325558,616841216,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,6,7,0.0059787919744849205,0.012665541958995163,618430464,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,7,8,0.0058947919169440866,0.012622791109606624,620003328,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,8,9,0.005887540988624096,0.012627833988517523,620003328,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,9,10,0.005865250015631318,0.012847459060139954,620003328,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,10,11,0.00581508397590369,0.012729582958854735,620003328,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,11,12,0.0059481660136953,0.012656625011004508,620003328,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,12,13,0.0058714160695672035,0.012671916978433728,620003328,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,13,14,0.005884916987270117,0.012607500073499978,620003328,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,14,15,0.0058492079842835665,0.012604332994669676,620003328,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,15,16,0.005882124998606741,0.012611209065653384,620003328,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,16,17,0.005900875083170831,0.012674332945607603,620019712,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,17,18,0.005868959007784724,0.012604999938048422,620019712,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,18,19,0.005864167003892362,0.012603209004737437,620019712,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,19,20,0.005888415966182947,0.012584750074893236,620036096,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,20,21,0.005852333037182689,0.01264695799909532,620036096,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,21,22,0.005871417000889778,0.012622624984942377,620052480,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,22,23,0.00586854200810194,0.012616083025932312,620052480,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,23,24,0.005859625060111284,0.01263391599059105,620052480,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,24,25,0.005877666990272701,0.012638584012165666,620052480,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,25,26,0.005850792047567666,0.012596916989423335,620068864,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,26,27,0.005867415922693908,0.012550667044706643,620068864,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,27,28,0.005844666971825063,0.012629958102479577,620068864,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,28,29,0.005806833039969206,0.012617792002856731,620068864,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,29,30,0.005939290975220501,0.012637291918508708,620068864,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,30,31,0.0057848329888656735,0.012587875011377037,620068864,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,31,32,0.005889125051908195,0.012591499951668084,620068864,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,32,33,0.005865667015314102,0.012661083019338548,620068864,0.0,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,33,34,0.005933707929216325,0.012616250081919134,620068864,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,34,35,0.005880332901142538,0.012623583083041012,620068864,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,35,36,0.005855208029970527,0.01261591596994549,620068864,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,36,37,0.005866540945135057,0.012591583072207868,620068864,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,37,38,0.005870374967344105,0.012584209092892706,620068864,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,38,39,0.005883208010345697,0.012648708070628345,620085248,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,39,40,0.00591287505812943,0.012722540996037424,620085248,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,40,41,0.00581412494648248,0.012564374948851764,620085248,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,41,42,0.0058709169970825315,0.012624582974240184,620085248,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,42,43,0.005873790942132473,0.012648875010199845,620085248,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,43,44,0.005849290988408029,0.012516749906353652,620085248,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,44,45,0.005835750023834407,0.012515042093582451,620085248,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,45,46,0.005882375058718026,0.012545207981020212,620085248,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,46,47,0.0058828749461099505,0.012612832942977548,620085248,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,47,48,0.005873374990187585,0.012703375075943768,620085248,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,48,49,0.006377040990628302,0.01260716700926423,620085248,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,49,50,0.007963292067870498,0.012612791964784265,620085248,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,50,51,0.005790625000372529,0.012585667078383267,620085248,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,51,52,0.005782874999567866,0.012610999983735383,620101632,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,52,53,0.005855332943610847,0.012607416021637619,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,53,54,0.005863041966222227,0.012564582983031869,620101632,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,54,55,0.005889874999411404,0.012560042086988688,620101632,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,55,56,0.00585566705558449,0.012581582996062934,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,56,57,0.0058362080017104745,0.012590750004164875,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,57,58,0.005853542010299861,0.012585749966092408,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,58,59,0.005832124967128038,0.012567500001750886,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,59,60,0.005843415972776711,0.012649749987758696,620101632,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,60,61,0.005842166021466255,0.012574749998748302,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,61,62,0.00583583302795887,0.01257450005505234,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,62,63,0.005859416909515858,0.012595375068485737,620101632,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,63,64,0.005863541038706899,0.012571875005960464,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,64,65,0.005842291982844472,0.012570666964165866,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,65,66,0.005832083988934755,0.012569625047035515,620101632,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,66,67,0.005841083941049874,0.012585958000272512,620101632,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,67,68,0.00584816699847579,0.012595416978001595,620101632,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,68,69,0.005843625054694712,0.012577333021908998,620101632,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,69,70,0.005857250071130693,0.012533458066172898,620101632,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,70,71,0.005836999975144863,0.012561958050355315,620118016,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,71,72,0.0058325419668108225,0.012592707993462682,620118016,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,72,73,0.00584720796905458,0.012528040912002325,620118016,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,73,74,0.005781583953648806,0.012594250030815601,620118016,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,74,75,0.006007916992530227,0.012588541954755783,620118016,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,75,76,0.005888125044293702,0.012589166988618672,620118016,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,76,77,0.005860583041794598,0.012529832893051207,620118016,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,77,78,0.005833082948811352,0.012565999990329146,620118016,0.0390625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,78,79,0.005841083941049874,0.012574999942444265,620118016,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,79,80,0.005860208999365568,0.01254345802590251,620118016,0.046875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,80,81,0.005851750029250979,0.01259654201567173,620118016,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,81,82,0.005858666030690074,0.012578999972902238,620118016,0.015625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,82,83,0.005845958017744124,0.012503957957960665,620118016,0.0625,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,83,84,0.005827999906614423,0.012559624970890582,620118016,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,84,85,0.0058401660062372684,0.01258908398449421,620134400,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,85,86,0.005901292082853615,0.012569583021104336,620134400,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,86,87,0.005844666971825063,0.012591542094014585,620134400,0.03125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,87,88,0.005845875013619661,0.012568666017614305,620134400,0.0078125,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,88,89,0.005837958073243499,0.0125989590305835,620134400,0.0234375,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,89,90,0.005836250027641654,0.012595416978001595,620134400,0.0546875,0,0,,
197a0c907dae5c33,cifar100,dropout,cnn,protocol-v6,0.4,0,0,1,1,90,91,0.005875792005099356,0.012559665949083865,620134400,0.0078125,0,0,,
