run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,0,1,0.02696204197127372,0.035300916992127895,682393600,0.0234375,1,2,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,1,2,0.002700541983358562,0.003547874977812171,699088896,0.03125,1,3,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,2,3,0.0026692920364439487,0.0035552079789340496,700628992,0.0546875,1,4,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,3,4,0.0026469160802662373,0.0037910829996690154,703741952,0.0390625,1,5,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,4,5,0.0026534999487921596,0.0034437919966876507,703741952,0.0078125,1,6,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,5,6,0.002628042013384402,0.003397958935238421,703758336,0.03125,1,7,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,6,7,0.002682166057638824,0.005620416020974517,703758336,0.03125,1,8,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,7,8,0.002659208024851978,0.003427207935601473,703774720,0.03125,1,9,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,8,9,0.0026337080635130405,0.0033977089915424585,703725568,0.0,1,10,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,9,10,0.0026579579571262,0.003416666993871331,705298432,0.0234375,1,11,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,10,11,0.002622125088237226,0.0034348750486969948,705298432,0.0078125,1,12,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,11,12,0.0027092500822618604,0.0035490000154823065,706871296,0.0078125,1,13,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,12,13,0.0026413329178467393,0.0034228330478072166,706871296,0.015625,1,14,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,13,14,0.0026344589423388243,0.003510250011458993,706871296,0.0625,1,15,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,14,15,0.0026651249499991536,0.003446166985668242,706871296,0.015625,1,16,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,15,16,0.002627332927659154,0.0034186249831691384,706871296,0.0546875,1,17,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,16,17,0.002613415941596031,0.0033810000168159604,706887680,0.015625,1,18,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,17,18,0.002631791983731091,0.003459332976490259,706887680,0.03125,1,19,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,18,19,0.002628791960887611,0.003417166997678578,706887680,0.015625,1,20,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,19,20,0.0026502080727368593,0.0033586249919608235,706887680,0.0390625,1,21,d6eaacbeeb16,d6eaacbeeb16
8223695953d4b79d,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,1,5,1,20,21,0.0026682920288294554,0.003360499977134168,706887680,0.015625,1,22,d6eaacbeeb16,d6eaacbeeb16
