run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,0,0.03882037498988211,0.065682917018421,474120192,0.109375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,1,0.0035629579797387123,0.006013042002450675,488210432,0.15625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,2,0.003436083032283932,0.005618583003524691,488570880,0.1640625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,3,0.0023142080171965063,0.003620375005993992,488570880,0.359375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,4,0.0018268749699927866,0.0036330000148154795,489390080,0.375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,5,0.002256584004499018,0.0032608750043436885,489799680,0.2890625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,6,0.0018417499959468842,0.0036488749901764095,489816064,0.375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,7,0.002283666981384158,0.0032067089923657477,489816064,0.3515625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,8,0.0017738750320859253,0.003220750018954277,489832448,0.3671875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,9,0.0017002079985104501,0.0032473329920321703,489832448,0.3671875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,10,0.0018232089933007956,0.0032458329806104302,489848832,0.3671875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,11,0.0022972500300966203,0.003255916992202401,489848832,0.4140625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,12,0.0017372079892084002,0.003204000007826835,489865216,0.453125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,13,0.0016967089613899589,0.003263208025600761,489881600,0.5234375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,14,0.0018095000414177775,0.0032636250252835453,489996288,0.40625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,15,0.0017419999931007624,0.0032028749701566994,489996288,0.4609375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,16,0.0018392500351183116,0.003304624988231808,489996288,0.40625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,17,0.0018090419471263885,0.0033352499594911933,489996288,0.4296875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,18,0.001765583991073072,0.0032484999974258244,490061824,0.5546875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,19,0.001731166965328157,0.003299750038422644,490061824,0.375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,20,0.0017643329920247197,0.003238458011765033,490061824,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,21,0.001744624983984977,0.003249000001233071,490061824,0.390625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,22,0.0017287919763475657,0.003305249963887036,490061824,0.40625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,23,0.0017954169888980687,0.003256874973885715,490094592,0.4375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,24,0.001718916988465935,0.0032596249948255718,490094592,0.484375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,25,0.0017265419592149556,0.003286291961558163,490094592,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,26,0.0017942500417120755,0.0032654170063324273,490094592,0.453125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,27,0.0017457500216551125,0.003201749990694225,490094592,0.4453125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,28,0.0017323330393992364,0.003245041996706277,490094592,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,29,0.0017327920068055391,0.0032357079908251762,490094592,0.4765625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,30,0.0017445409903302789,0.0032658749842084944,490094592,0.4375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,31,0.0017508339951746166,0.0033001250121742487,490094592,0.4921875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,32,0.001809916051570326,0.0032441249932162464,490094592,0.5234375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,33,0.0017458749935030937,0.003239415993448347,490094592,0.5
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,34,0.001741416985169053,0.0035199589910916984,490094592,0.390625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,35,0.0017553330399096012,0.00329166604205966,490094592,0.5625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,36,0.0017227499629370868,0.0032575830118730664,490094592,0.4609375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,37,0.0017991249915212393,0.003268458996899426,490110976,0.5
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,38,0.0017290410469286144,0.0032306250068359077,490110976,0.421875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,39,0.0017557499813847244,0.003313415974844247,490110976,0.4921875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,40,0.0016818750300444663,0.003301542019471526,490110976,0.40625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,41,0.0017820000066421926,0.003258250013459474,490110976,0.3828125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,42,0.0017545829759910703,0.003370666003320366,490110976,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,43,0.0018019999843090773,0.003319125040434301,490110976,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,44,0.0017174160457216203,0.003243541985284537,490110976,0.4765625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,45,0.0017966250306926668,0.0032843750086613,490110976,0.484375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,46,0.0017929999739862978,0.0032351669506169856,490110976,0.3984375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,47,0.0018591670086607337,0.0031727500027045608,490110976,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,48,0.0016949590062722564,0.00329354201676324,490110976,0.515625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,49,0.0017312499694526196,0.0032527920557186007,490110976,0.515625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,50,0.0017425830010324717,0.003229958994779736,490110976,0.515625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,51,0.0016902500065043569,0.003201749990694225,490110976,0.5078125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,52,0.0017231660312972963,0.0032768750097602606,490110976,0.421875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,53,0.0016713330405764282,0.0032967079896479845,490127360,0.375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,54,0.00173595902742818,0.0032440409995615482,490127360,0.5234375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,55,0.0017361249774694443,0.003239792014937848,490127360,0.4921875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,56,0.0017846249975264072,0.003314292000140995,490127360,0.53125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,57,0.0017995410016737878,0.003244292049203068,490143744,0.484375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,58,0.0017451659659855068,0.0033007499878294766,490160128,0.4765625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,59,0.0017463329713791609,0.0032502079848200083,490160128,0.453125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,60,0.0017332499846816063,0.003249000001233071,490160128,0.4609375
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,61,0.0017782500362955034,0.003314582980237901,490160128,0.46875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,62,0.001738124992698431,0.0032318340381607413,490160128,0.4765625
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,63,0.0017163340235128999,0.003265207982622087,490160128,0.4921875
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,64,0.0017242089961655438,0.0032462090020999312,490160128,0.4453125
8335b9b4d6e132ba,fashion_mnist,pruning,cnn,protocol-v3,0.4,0,5,1,65,0.0017206660122610629,0.0033626669901423156,490160128,0.421875
