dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,11,1,0,0.038714791007805616,479215616,0.046875
fashion_mnist,ssb-v1,0.7,11,1,1,0.02314241701969877,497254400,0.25
fashion_mnist,ssb-v1,0.7,11,1,2,0.019366499996976927,502644736,0.390625
fashion_mnist,ssb-v1,0.7,11,1,3,0.0229100419965107,509362176,0.359375
fashion_mnist,ssb-v1,0.7,11,1,4,0.018286333011928946,514654208,0.453125
fashion_mnist,ssb-v1,0.7,11,1,5,0.01749945798655972,519094272,0.4609375
fashion_mnist,ssb-v1,0.7,11,1,6,0.02316591699491255,525352960,0.5234375
fashion_mnist,ssb-v1,0.7,11,1,7,0.01315879198955372,528695296,0.484375
fashion_mnist,ssb-v1,0.7,11,1,8,0.01673662499524653,533168128,0.390625
fashion_mnist,ssb-v1,0.7,11,1,9,0.021915290999459103,539869184,0.453125
fashion_mnist,ssb-v1,0.7,11,1,10,0.01726295900880359,544325632,0.5546875
fashion_mnist,ssb-v1,0.7,11,1,11,0.009167208016151562,546160640,0.53125
fashion_mnist,ssb-v1,0.7,11,1,12,0.007359999988693744,547782656,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,13,0.011363708006683737,550289408,0.65625
fashion_mnist,ssb-v1,0.7,11,1,14,0.007608499989146367,551976960,0.5625
fashion_mnist,ssb-v1,0.7,11,1,15,0.018074332998367026,556793856,0.5390625
fashion_mnist,ssb-v1,0.7,11,1,16,0.017196500004502013,561397760,0.5859375
fashion_mnist,ssb-v1,0.7,11,1,17,0.01823383299051784,566083584,0.6015625
fashion_mnist,ssb-v1,0.7,11,1,18,0.007791665993863717,567705600,0.578125
fashion_mnist,ssb-v1,0.7,11,1,19,0.011936666996916756,570851328,0.515625
fashion_mnist,ssb-v1,0.7,11,1,20,0.007822832994861528,572768256,0.5625
fashion_mnist,ssb-v1,0.7,11,1,21,0.008131833019433543,574341120,0.4765625
fashion_mnist,ssb-v1,0.7,11,1,22,0.012174375005997717,577323008,0.53125
fashion_mnist,ssb-v1,0.7,11,1,23,0.008458374999463558,579190784,0.6484375
fashion_mnist,ssb-v1,0.7,11,1,24,0.012313083017943427,581763072,0.6796875
fashion_mnist,ssb-v1,0.7,11,1,25,0.0038390840054489672,582107136,0.6953125
fashion_mnist,ssb-v1,0.7,11,1,26,0.008003291994100437,583352320,0.5703125
fashion_mnist,ssb-v1,0.7,11,1,27,0.012099040992325172,586219520,0.59375
fashion_mnist,ssb-v1,0.7,11,1,28,0.007168833020841703,588234752,0.5546875
fashion_mnist,ssb-v1,0.7,11,1,29,0.007521249994169921,590086144,0.6796875
