run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,0,0.023838749970309436,0.03031037503387779,719126528,0.1015625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,1,0.0008264579810202122,0.0013191249454393983,736165888,0.109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,2,0.0008650419767946005,0.0009245830588042736,737574912,0.1328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,3,0.0007579589728266001,0.0008892910555005074,739147776,0.1328125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,4,0.0007699159905314445,0.0008922920096665621,739672064,0.140625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,5,0.0007575829513370991,0.0009140409529209137,739786752,0.125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,6,0.0008394590113312006,0.0008990829810500145,739786752,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,7,0.000841874978505075,0.0008943330030888319,740458496,0.171875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,8,0.000746708014048636,0.0008769170381128788,740458496,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,9,0.0007347079226747155,0.0008896659128367901,740458496,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,10,0.0007390830432996154,0.000903167063370347,740458496,0.15625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,11,0.0007559999357908964,0.000867291004396975,740458496,0.1015625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,12,0.0008196660783141851,0.0008747499668970704,740458496,0.1484375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,13,0.0007740829605609179,0.0009003330487757921,740458496,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,14,0.0008989580674096942,0.0008544999873265624,740458496,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,15,0.0008354579331353307,0.0008876249194145203,740458496,0.2265625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,16,0.0007324169855564833,0.000846249982714653,740458496,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,17,0.0008252500556409359,0.0009230420691892505,740458496,0.1484375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,18,0.0008457920048385859,0.0008619580185040832,740474880,0.1875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,19,0.000841124914586544,0.0008583340095356107,740474880,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,20,0.0007867920212447643,0.0008617079583927989,740474880,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,21,0.0008499999530613422,0.0008508750470355153,740474880,0.1796875
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,22,0.000749667058698833,0.0008452920010313392,740474880,0.1640625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,23,0.0007334579713642597,0.0008900000248104334,740491264,0.1015625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,24,0.000719957984983921,0.0008512500207871199,740491264,0.15625
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,25,0.0008179580327123404,0.0008710409747436643,740491264,0.203125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,26,0.0007313749520108104,0.0008547499310225248,740491264,0.109375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,27,0.0007345000049099326,0.0008339589694514871,740491264,0.234375
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,28,0.0008283749921247363,0.0008316250750795007,740491264,0.1953125
c2c97eb3968b19d6,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,29,0.000821333029307425,0.000841124914586544,740491264,0.1640625
