run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,0,0.0479482079972513,0.06576695904368535,481329152,0.109375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,1,0.0034699169918894768,0.006821041984949261,494977024,0.125
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,2,0.003462207969278097,0.015985417005140334,498515968,0.1171875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,3,0.002192708954680711,0.00817400001687929,499466240,0.125
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,4,0.002401250007096678,0.009597082971595228,500957184,0.1796875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,5,0.0018428750336170197,0.004993124981410801,501334016,0.171875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,6,0.002314083045348525,0.0039559580036439,501596160,0.1875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,7,0.0018187910318374634,0.005021666001994163,502005760,0.28125
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,8,0.0020546659943647683,0.0037994590238668025,502431744,0.2890625
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,9,0.0018580830073915422,0.003859582997392863,502448128,0.3515625
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,10,0.001877125003375113,0.010239124996587634,503365632,0.3046875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,11,0.0018182499916292727,0.0038235000101849437,503365632,0.3515625
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,12,0.001794584037270397,0.0040278329979628325,503431168,0.3046875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,13,0.0017859999788925052,0.003918749978765845,503431168,0.2421875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,14,0.0017774169682525098,0.009362665994558483,504578048,0.25
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,15,0.0018734160112217069,0.0038472500164061785,504922112,0.3671875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,16,0.0018523339531384408,0.0039013330242596567,504922112,0.3359375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,17,0.0017720830510370433,0.004025750036817044,504922112,0.3203125
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,18,0.0017960419645532966,0.011091374966781586,506167296,0.4609375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,19,0.0017382079968228936,0.004001999972388148,506937344,0.46875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,20,0.001750459021423012,0.0037847079802304506,506937344,0.34375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,21,0.001938332978170365,0.003870875050779432,507297792,0.4453125
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,22,0.001782583014573902,0.003549249959178269,507314176,0.4375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,23,0.001871375017799437,0.003914000000804663,507314176,0.4296875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,24,0.0017935410141944885,0.003769333998207003,507658240,0.359375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,25,0.0018065409967675805,0.0038343750056810677,507658240,0.34375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,26,0.0017879579681903124,0.0037431250093504786,507723776,0.296875
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,27,0.0017252920079044998,0.004015790997073054,507723776,0.2734375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,28,0.0018874589586630464,0.003936416993383318,507723776,0.34375
504be8bcf25297d5,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,32,2,1,29,0.0018127919756807387,0.003943458024878055,507723776,0.3984375
