dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,6,1,0,0.029676292004296556,464060416,0.09375
fashion_mnist,pruning,0.8,6,1,1,0.0014515420189127326,477937664,0.2734375
fashion_mnist,pruning,0.8,6,1,2,0.0014526669983752072,478478336,0.2890625
fashion_mnist,pruning,0.8,6,1,3,0.001182125008199364,478969856,0.2890625
fashion_mnist,pruning,0.8,6,1,4,0.0010859169997274876,479412224,0.3515625
fashion_mnist,pruning,0.8,6,1,5,0.000779333000537008,479412224,0.4140625
fashion_mnist,pruning,0.8,6,1,6,0.000763374991947785,479838208,0.3984375
fashion_mnist,pruning,0.8,6,1,7,0.0007704169838689268,479838208,0.3671875
fashion_mnist,pruning,0.8,6,1,8,0.0007497909828089178,479854592,0.421875
fashion_mnist,pruning,0.8,6,1,9,0.0007467909890692681,479854592,0.359375
fashion_mnist,pruning,0.8,6,1,10,0.0007519999926444143,480149504,0.4375
fashion_mnist,pruning,0.8,6,1,11,0.0007390419777948409,480559104,0.34375
fashion_mnist,pruning,0.8,6,1,12,0.0007437909953296185,480575488,0.4375
fashion_mnist,pruning,0.8,6,1,13,0.0007472500146832317,480591872,0.3984375
fashion_mnist,pruning,0.8,6,1,14,0.0007374999986495823,480591872,0.4296875
fashion_mnist,pruning,0.8,6,1,15,0.0007622090051881969,480591872,0.5390625
fashion_mnist,pruning,0.8,6,1,16,0.0007549590081907809,480591872,0.5546875
fashion_mnist,pruning,0.8,6,1,17,0.0008254169952124357,480591872,0.5
fashion_mnist,pruning,0.8,6,1,18,0.0008186670020222664,480591872,0.5625
fashion_mnist,pruning,0.8,6,1,19,0.0007571660098619759,480591872,0.5078125
fashion_mnist,pruning,0.8,6,1,20,0.0007244999869726598,480657408,0.453125
fashion_mnist,pruning,0.8,6,1,21,0.0007464580121450126,480657408,0.5
fashion_mnist,pruning,0.8,6,1,22,0.0007400000176858157,480657408,0.609375
fashion_mnist,pruning,0.8,6,1,23,0.0007469999836757779,480657408,0.5546875
fashion_mnist,pruning,0.8,6,1,24,0.0008124579908326268,480657408,0.4765625
fashion_mnist,pruning,0.8,6,1,25,0.0007885409868322313,480657408,0.5546875
fashion_mnist,pruning,0.8,6,1,26,0.0007721669971942902,480657408,0.5625
fashion_mnist,pruning,0.8,6,1,27,0.0008074579818639904,480657408,0.4921875
fashion_mnist,pruning,0.8,6,1,28,0.0007889169792179018,480673792,0.5703125
fashion_mnist,pruning,0.8,6,1,29,0.0007809169765096158,480673792,0.6640625
fashion_mnist,pruning,0.8,6,1,30,0.0007910830026958138,480673792,0.53125
fashion_mnist,pruning,0.8,6,1,31,0.0007594170165248215,480673792,0.5078125
fashion_mnist,pruning,0.8,6,1,32,0.0008243749907705933,480673792,0.5703125
fashion_mnist,pruning,0.8,6,1,33,0.0007863340142648667,480673792,0.578125
fashion_mnist,pruning,0.8,6,1,34,0.0007875000010244548,480673792,0.4921875
fashion_mnist,pruning,0.8,6,1,35,0.0007660000119358301,480673792,0.6171875
fashion_mnist,pruning,0.8,6,1,36,0.0007824170170351863,480673792,0.6328125
fashion_mnist,pruning,0.8,6,1,37,0.0007694580126553774,480673792,0.734375
fashion_mnist,pruning,0.8,6,1,38,0.0007680839917156845,480673792,0.6328125
fashion_mnist,pruning,0.8,6,1,39,0.0007610829779878259,480673792,0.6328125
fashion_mnist,pruning,0.8,6,1,40,0.0007726670010015368,480673792,0.6171875
fashion_mnist,pruning,0.8,6,1,41,0.0007740829896647483,480690176,0.6328125
fashion_mnist,pruning,0.8,6,1,42,0.000755749992094934,480690176,0.6015625
fashion_mnist,pruning,0.8,6,1,43,0.0007602090190630406,480690176,0.71875
fashion_mnist,pruning,0.8,6,1,44,0.0007561670208815485,480690176,0.6953125
fashion_mnist,pruning,0.8,6,1,45,0.0007772910175845027,480690176,0.65625
fashion_mnist,pruning,0.8,6,1,46,0.0007554579933639616,480690176,0.65625
fashion_mnist,pruning,0.8,6,1,47,0.0007489170238841325,480690176,0.625
fashion_mnist,pruning,0.8,6,1,48,0.0007765420014038682,480690176,0.578125
fashion_mnist,pruning,0.8,6,1,49,0.0008096249948721379,480690176,0.6015625
fashion_mnist,pruning,0.8,6,1,50,0.0007526249974034727,480690176,0.5234375
fashion_mnist,pruning,0.8,6,1,51,0.0007711660000495613,480690176,0.65625
fashion_mnist,pruning,0.8,6,1,52,0.0007433749851770699,480690176,0.671875
fashion_mnist,pruning,0.8,6,1,53,0.0007716249965596944,480690176,0.7109375
fashion_mnist,pruning,0.8,6,1,54,0.0007552909955848008,480690176,0.703125
fashion_mnist,pruning,0.8,6,1,55,0.0007668749894946814,480690176,0.6328125
fashion_mnist,pruning,0.8,6,1,56,0.0007646669982932508,480706560,0.6640625
fashion_mnist,pruning,0.8,6,1,57,0.0007739159918855876,480706560,0.6640625
fashion_mnist,pruning,0.8,6,1,58,0.0007585420098621398,480706560,0.7421875
fashion_mnist,pruning,0.8,6,1,59,0.0007654579821974039,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,60,0.0007708749908488244,480706560,0.7421875
fashion_mnist,pruning,0.8,6,1,61,0.0007746659975964576,480706560,0.734375
fashion_mnist,pruning,0.8,6,1,62,0.0007542079838458449,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,63,0.0007882500067353249,480706560,0.65625
fashion_mnist,pruning,0.8,6,1,64,0.000758666981710121,480706560,0.6484375
fashion_mnist,pruning,0.8,6,1,65,0.000754708016756922,480706560,0.6328125
fashion_mnist,pruning,0.8,6,1,66,0.0007551670132670552,480706560,0.6953125
fashion_mnist,pruning,0.8,6,1,67,0.0007689589983783662,480706560,0.71875
fashion_mnist,pruning,0.8,6,1,68,0.0007387080113403499,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,69,0.0007939999923110008,480706560,0.6875
fashion_mnist,pruning,0.8,6,1,70,0.0007599579985253513,480706560,0.7578125
fashion_mnist,pruning,0.8,6,1,71,0.0007729159842710942,480706560,0.640625
fashion_mnist,pruning,0.8,6,1,72,0.0007691670034546405,480706560,0.6484375
fashion_mnist,pruning,0.8,6,1,73,0.0007787079957779497,480706560,0.7109375
fashion_mnist,pruning,0.8,6,1,74,0.0007824590138625354,480706560,0.6875
fashion_mnist,pruning,0.8,6,1,75,0.000768084020819515,480706560,0.6953125
fashion_mnist,pruning,0.8,6,1,76,0.0007623750134371221,480706560,0.671875
fashion_mnist,pruning,0.8,6,1,77,0.0007575829804409295,480706560,0.703125
fashion_mnist,pruning,0.8,6,1,78,0.0007580840028822422,480706560,0.703125
fashion_mnist,pruning,0.8,6,1,79,0.0007554999901913106,480706560,0.7265625
fashion_mnist,pruning,0.8,6,1,80,0.0007691670034546405,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,81,0.0007646669982932508,480706560,0.734375
fashion_mnist,pruning,0.8,6,1,82,0.0007417919987346977,480706560,0.71875
fashion_mnist,pruning,0.8,6,1,83,0.0007443329959642142,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,84,0.0007634589856024832,480706560,0.7734375
fashion_mnist,pruning,0.8,6,1,85,0.0007719580025877804,480706560,0.7109375
fashion_mnist,pruning,0.8,6,1,86,0.0007571250025648624,480706560,0.6875
fashion_mnist,pruning,0.8,6,1,87,0.0007626670121680945,480706560,0.71875
fashion_mnist,pruning,0.8,6,1,88,0.0007660829869564623,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,89,0.0007643749995622784,480706560,0.7578125
fashion_mnist,pruning,0.8,6,1,90,0.0007402920164167881,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,91,0.0008818749920465052,480706560,0.71875
fashion_mnist,pruning,0.8,6,1,92,0.0007422500057145953,480706560,0.625
fashion_mnist,pruning,0.8,6,1,93,0.0007451249985024333,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,94,0.0007570000016130507,480706560,0.6328125
fashion_mnist,pruning,0.8,6,1,95,0.0007468330150004476,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,96,0.0007729170029051602,480706560,0.6796875
fashion_mnist,pruning,0.8,6,1,97,0.0007740829896647483,480706560,0.7578125
fashion_mnist,pruning,0.8,6,1,98,0.0007868749962653965,480706560,0.6484375
fashion_mnist,pruning,0.8,6,1,99,0.000770999991800636,480706560,0.75
fashion_mnist,pruning,0.8,6,1,100,0.0007711250218562782,480722944,0.6171875
fashion_mnist,pruning,0.8,6,1,101,0.0007593340124003589,480722944,0.671875
fashion_mnist,pruning,0.8,6,1,102,0.0007574999763164669,480722944,0.6953125
fashion_mnist,pruning,0.8,6,1,103,0.0007539590005762875,480722944,0.7734375
fashion_mnist,pruning,0.8,6,1,104,0.0007198750099632889,480722944,0.71875
fashion_mnist,pruning,0.8,6,1,105,0.000797417014837265,480722944,0.640625
fashion_mnist,pruning,0.8,6,1,106,0.0007656670059077442,480722944,0.6796875
fashion_mnist,pruning,0.8,6,1,107,0.0007370410021394491,480722944,0.7421875
fashion_mnist,pruning,0.8,6,1,108,0.000757250003516674,480722944,0.7421875
fashion_mnist,pruning,0.8,6,1,109,0.0007597089861519635,480722944,0.6875
fashion_mnist,pruning,0.8,6,1,110,0.0007427920063491911,480722944,0.5859375
fashion_mnist,pruning,0.8,6,1,111,0.0007559579971712083,480722944,0.6640625
fashion_mnist,pruning,0.8,6,1,112,0.0007789580267854035,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,113,0.0007480420172214508,480722944,0.625
fashion_mnist,pruning,0.8,6,1,114,0.0007638749957550317,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,115,0.0007682919967919588,480722944,0.6640625
fashion_mnist,pruning,0.8,6,1,116,0.000750000006519258,480722944,0.71875
fashion_mnist,pruning,0.8,6,1,117,0.0007555829943157732,480722944,0.7734375
fashion_mnist,pruning,0.8,6,1,118,0.0007655420049559325,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,119,0.0008750830020289868,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,120,0.0007502080115955323,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,121,0.0007622080156579614,480722944,0.6796875
fashion_mnist,pruning,0.8,6,1,122,0.0007677499961573631,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,123,0.0007498750055674464,480722944,0.6484375
fashion_mnist,pruning,0.8,6,1,124,0.0007529169961344451,480722944,0.71875
fashion_mnist,pruning,0.8,6,1,125,0.0007679160044062883,480722944,0.6953125
fashion_mnist,pruning,0.8,6,1,126,0.0007692500075791031,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,127,0.0007788329967297614,480722944,0.671875
fashion_mnist,pruning,0.8,6,1,128,0.0007686250028200448,480722944,0.6875
fashion_mnist,pruning,0.8,6,1,129,0.0007558329962193966,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,130,0.0007434579893015325,480722944,0.6875
fashion_mnist,pruning,0.8,6,1,131,0.0007692090002819896,480722944,0.703125
fashion_mnist,pruning,0.8,6,1,132,0.0007362079923041165,480722944,0.65625
fashion_mnist,pruning,0.8,6,1,133,0.0007729159842710942,480722944,0.625
fashion_mnist,pruning,0.8,6,1,134,0.0007622079865541309,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,135,0.0007413330022245646,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,136,0.00076374999480322,480722944,0.7578125
fashion_mnist,pruning,0.8,6,1,137,0.000766291021136567,480722944,0.7578125
fashion_mnist,pruning,0.8,6,1,138,0.0007832499977666885,480722944,0.703125
fashion_mnist,pruning,0.8,6,1,139,0.0007562090177088976,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,140,0.0007645830046385527,480722944,0.75
fashion_mnist,pruning,0.8,6,1,141,0.000740541989216581,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,142,0.0007547500135842711,480722944,0.7578125
fashion_mnist,pruning,0.8,6,1,143,0.0007622079865541309,480722944,0.7578125
fashion_mnist,pruning,0.8,6,1,144,0.0007264580053742975,480722944,0.765625
fashion_mnist,pruning,0.8,6,1,145,0.0007621250115334988,480722944,0.6796875
fashion_mnist,pruning,0.8,6,1,146,0.0007484169909730554,480722944,0.75
fashion_mnist,pruning,0.8,6,1,147,0.000737375026801601,480722944,0.734375
fashion_mnist,pruning,0.8,6,1,148,0.0007411669939756393,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,149,0.0007483749941457063,480722944,0.671875
fashion_mnist,pruning,0.8,6,1,150,0.000774249987443909,480722944,0.7578125
fashion_mnist,pruning,0.8,6,1,151,0.0007339580042753369,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,152,0.0007635000220034271,480722944,0.6875
fashion_mnist,pruning,0.8,6,1,153,0.000749250000808388,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,154,0.000759749993449077,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,155,0.0007454580045305192,480722944,0.65625
fashion_mnist,pruning,0.8,6,1,156,0.0007370840176008642,480722944,0.640625
fashion_mnist,pruning,0.8,6,1,157,0.0007310420041903853,480722944,0.7265625
fashion_mnist,pruning,0.8,6,1,158,0.0007317920099012554,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,159,0.0007498750055674464,480722944,0.6484375
fashion_mnist,pruning,0.8,6,1,160,0.0007258749974425882,480722944,0.6953125
fashion_mnist,pruning,0.8,6,1,161,0.0007678330002818257,480722944,0.7109375
fashion_mnist,pruning,0.8,6,1,162,0.0007479170162696391,480739328,0.796875
fashion_mnist,pruning,0.8,6,1,163,0.0007477499893866479,480739328,0.7890625
fashion_mnist,pruning,0.8,6,1,164,0.0007580830133520067,480739328,0.75
fashion_mnist,pruning,0.8,6,1,165,0.0007681249990127981,480739328,0.765625
fashion_mnist,pruning,0.8,6,1,166,0.0007516659970860928,480739328,0.703125
fashion_mnist,pruning,0.8,6,1,167,0.0007059169874992222,480739328,0.7421875
fashion_mnist,pruning,0.8,6,1,168,0.00076374999480322,480755712,0.640625
fashion_mnist,pruning,0.8,6,1,169,0.0007474170124623924,480755712,0.765625
fashion_mnist,pruning,0.8,6,1,170,0.000770999991800636,480772096,0.703125
fashion_mnist,pruning,0.8,6,1,171,0.0007719580025877804,480772096,0.75
fashion_mnist,pruning,0.8,6,1,172,0.000767707999330014,480772096,0.78125
fashion_mnist,pruning,0.8,6,1,173,0.0007640419935341924,480772096,0.7109375
fashion_mnist,pruning,0.8,6,1,174,0.000742000003810972,480772096,0.75
fashion_mnist,pruning,0.8,6,1,175,0.0007647090242244303,480772096,0.7109375
fashion_mnist,pruning,0.8,6,1,176,0.0007495830068364739,480772096,0.75
fashion_mnist,pruning,0.8,6,1,177,0.0007587079890072346,480772096,0.7578125
fashion_mnist,pruning,0.8,6,1,178,0.000763707997975871,480772096,0.7421875
fashion_mnist,pruning,0.8,6,1,179,0.000762624986236915,480772096,0.7265625
fashion_mnist,pruning,0.8,6,1,180,0.0007412080012727529,480772096,0.6953125
fashion_mnist,pruning,0.8,6,1,181,0.000716332986485213,480772096,0.71875
fashion_mnist,pruning,0.8,6,1,182,0.0007563749968539923,480772096,0.7109375
fashion_mnist,pruning,0.8,6,1,183,0.0007437079912051558,480772096,0.6640625
fashion_mnist,pruning,0.8,6,1,184,0.0007559999939985573,480772096,0.7265625
fashion_mnist,pruning,0.8,6,1,185,0.0007705830212216824,480772096,0.7578125
fashion_mnist,pruning,0.8,6,1,186,0.0007712090155109763,480772096,0.703125
fashion_mnist,pruning,0.8,6,1,187,0.0007292910013347864,480772096,0.7578125
fashion_mnist,pruning,0.8,6,1,188,0.0007637920207343996,480772096,0.703125
fashion_mnist,pruning,0.8,6,1,189,0.0007156670035328716,480772096,0.765625
fashion_mnist,pruning,0.8,6,1,190,0.0007287499902304262,480772096,0.71875
fashion_mnist,pruning,0.8,6,1,191,0.0007371660030912608,480772096,0.7265625
fashion_mnist,pruning,0.8,6,1,192,0.0007589159940835088,480772096,0.7890625
fashion_mnist,pruning,0.8,6,1,193,0.0007511250150855631,480772096,0.7109375
fashion_mnist,pruning,0.8,6,1,194,0.0007501250074710697,480772096,0.75
fashion_mnist,pruning,0.8,6,1,195,0.0008171669906005263,480772096,0.765625
fashion_mnist,pruning,0.8,6,1,196,0.000741291994927451,480772096,0.7265625
fashion_mnist,pruning,0.8,6,1,197,0.0007444579969160259,480772096,0.671875
fashion_mnist,pruning,0.8,6,1,198,0.0007407919911202043,480772096,0.75
fashion_mnist,pruning,0.8,6,1,199,0.0007495409809052944,480772096,0.75
fashion_mnist,pruning,0.8,6,1,200,0.00072825001552701,480772096,0.7734375
fashion_mnist,pruning,0.8,6,1,201,0.0007630420150235295,480772096,0.78125
fashion_mnist,pruning,0.8,6,1,202,0.0007599579985253513,480772096,0.7109375
fashion_mnist,pruning,0.8,6,1,203,0.0007323749887291342,480772096,0.734375
fashion_mnist,pruning,0.8,6,1,204,0.0007393750129267573,480772096,0.6796875
fashion_mnist,pruning,0.8,6,1,205,0.000765958015108481,480788480,0.671875
fashion_mnist,pruning,0.8,6,1,206,0.0007194999780040234,480788480,0.7265625
fashion_mnist,pruning,0.8,6,1,207,0.0007297499978449196,480788480,0.6953125
fashion_mnist,pruning,0.8,6,1,208,0.0007361249881796539,480788480,0.671875
fashion_mnist,pruning,0.8,6,1,209,0.0007619590032845736,480788480,0.765625
fashion_mnist,pruning,0.8,6,1,210,0.0007294170209206641,480788480,0.7265625
fashion_mnist,pruning,0.8,6,1,211,0.0007165830174926668,480788480,0.7265625
fashion_mnist,pruning,0.8,6,1,212,0.0007325829938054085,480788480,0.734375
fashion_mnist,pruning,0.8,6,1,213,0.0007441249908879399,480788480,0.703125
fashion_mnist,pruning,0.8,6,1,214,0.0007502909866161644,480788480,0.7265625
fashion_mnist,pruning,0.8,6,1,215,0.0006997910095378757,480788480,0.78125
fashion_mnist,pruning,0.8,6,1,216,0.0007415000000037253,480788480,0.7421875
fashion_mnist,pruning,0.8,6,1,217,0.000725708989193663,480788480,0.75
fashion_mnist,pruning,0.8,6,1,218,0.0007269160123541951,480788480,0.703125
fashion_mnist,pruning,0.8,6,1,219,0.000765166012570262,480788480,0.703125
fashion_mnist,pruning,0.8,6,1,220,0.0007470420096069574,480788480,0.8046875
fashion_mnist,pruning,0.8,6,1,221,0.0007317500130739063,480788480,0.8125
fashion_mnist,pruning,0.8,6,1,222,0.0007270830101333559,480788480,0.7109375
fashion_mnist,pruning,0.8,6,1,223,0.0007598339871037751,480788480,0.7109375
fashion_mnist,pruning,0.8,6,1,224,0.0007615420036017895,480804864,0.6953125
fashion_mnist,pruning,0.8,6,1,225,0.0007517079939134419,480804864,0.75
fashion_mnist,pruning,0.8,6,1,226,0.0007505420071538538,480804864,0.703125
fashion_mnist,pruning,0.8,6,1,227,0.0007537080091424286,480804864,0.796875
fashion_mnist,pruning,0.8,6,1,228,0.0007491659780498594,480804864,0.765625
fashion_mnist,pruning,0.8,6,1,229,0.0007589170127175748,480804864,0.75
fashion_mnist,pruning,0.8,6,1,230,0.0007468749827239662,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,231,0.0007465000089723617,480804864,0.6640625
fashion_mnist,pruning,0.8,6,1,232,0.0007578750082757324,480804864,0.7109375
fashion_mnist,pruning,0.8,6,1,233,0.0007579590019304305,480804864,0.7890625
fashion_mnist,pruning,0.8,6,1,234,0.0007737499836366624,480804864,0.75
fashion_mnist,pruning,0.8,6,1,235,0.0007573750044684857,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,236,0.0007389579841401428,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,237,0.0007370419916696846,480804864,0.765625
fashion_mnist,pruning,0.8,6,1,238,0.0007614579808432609,480804864,0.796875
fashion_mnist,pruning,0.8,6,1,239,0.0007546250126324594,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,240,0.0007390840037260205,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,241,0.0007642499986104667,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,242,0.0007634169887751341,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,243,0.0007509580173064023,480804864,0.6796875
fashion_mnist,pruning,0.8,6,1,244,0.0007735000108368695,480804864,0.7265625
fashion_mnist,pruning,0.8,6,1,245,0.0007269170018844306,480804864,0.6640625
fashion_mnist,pruning,0.8,6,1,246,0.0008235409914050251,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,247,0.0007575829804409295,480804864,0.71875
fashion_mnist,pruning,0.8,6,1,248,0.0007497500046156347,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,249,0.0007451669953297824,480804864,0.75
fashion_mnist,pruning,0.8,6,1,250,0.0007531250012107193,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,251,0.0007602909754496068,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,252,0.0007478329935111105,480804864,0.71875
fashion_mnist,pruning,0.8,6,1,253,0.0007660829869564623,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,254,0.000755458022467792,480804864,0.78125
fashion_mnist,pruning,0.8,6,1,255,0.0007415839936584234,480804864,0.6640625
fashion_mnist,pruning,0.8,6,1,256,0.0007225830049719661,480804864,0.7734375
fashion_mnist,pruning,0.8,6,1,257,0.0007444169896189123,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,258,0.0007458330073859543,480804864,0.75
fashion_mnist,pruning,0.8,6,1,259,0.0007339580042753369,480804864,0.71875
fashion_mnist,pruning,0.8,6,1,260,0.0007569589943159372,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,261,0.0007409999961964786,480804864,0.7109375
fashion_mnist,pruning,0.8,6,1,262,0.0007252079958561808,480804864,0.8046875
fashion_mnist,pruning,0.8,6,1,263,0.0007531250012107193,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,264,0.000745666999137029,480804864,0.7890625
fashion_mnist,pruning,0.8,6,1,265,0.0007786659989506006,480804864,0.8125
fashion_mnist,pruning,0.8,6,1,266,0.0007379580056294799,480804864,0.8125
fashion_mnist,pruning,0.8,6,1,267,0.0007542909879703075,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,268,0.0007426250085700303,480804864,0.734375
fashion_mnist,pruning,0.8,6,1,269,0.0007343330071307719,480804864,0.7265625
fashion_mnist,pruning,0.8,6,1,270,0.0007435420120600611,480804864,0.6953125
fashion_mnist,pruning,0.8,6,1,271,0.0007354579865932465,480804864,0.7578125
fashion_mnist,pruning,0.8,6,1,272,0.0007447079988196492,480804864,0.7421875
fashion_mnist,pruning,0.8,6,1,273,0.0007544159889221191,480804864,0.78125
fashion_mnist,pruning,0.8,6,1,274,0.0007643749995622784,480804864,0.796875
fashion_mnist,pruning,0.8,6,1,275,0.0007754589896649122,480804864,0.7265625
fashion_mnist,pruning,0.8,6,1,276,0.0007502090011257678,480804864,0.6484375
fashion_mnist,pruning,0.8,6,1,277,0.0007554999901913106,480804864,0.75
fashion_mnist,pruning,0.8,6,1,278,0.0007534589967690408,480804864,0.78125
fashion_mnist,pruning,0.8,6,1,279,0.0007529589929617941,480804864,0.7265625
