run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,0,0.04756070801522583,0.027976166980806738,471433216,0.109375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,1,0.005711790989153087,0.010230334009975195,486391808,0.0703125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,2,0.007256041979417205,0.014370292017702013,492535808,0.1484375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,3,0.005722458008676767,0.010220874974038452,497090560,0.09375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,4,0.003206708002835512,0.0058538749581202865,499449856,0.140625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,5,0.007338874973356724,0.014049667050130665,505643008,0.0703125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,6,0.0037345000309869647,0.005342707969248295,507674624,0.1875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,7,0.005152333993464708,0.009623041958548129,512131072,0.1875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,8,0.0014830000000074506,0.0008652910473756492,512442368,0.0859375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,9,0.005222707986831665,0.009554042015224695,516472832,0.1015625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,10,0.005283750011585653,0.009532083000522107,520536064,0.09375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,11,0.0032487499993294477,0.005381707975175232,522600448,0.1640625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,12,0.003916625049896538,0.005471082986332476,524582912,0.3203125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,13,0.003357500012498349,0.005654958018567413,526598144,0.3046875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,14,0.0014823750243522227,0.0009795419755391777,526925824,0.1875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,15,0.005479625018779188,0.009301249985583127,530808832,0.1640625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,16,0.0014698330196551979,0.0009628339903429151,531152896,0.3671875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,17,0.0013561660307459533,0.000715250032953918,531611648,0.078125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,18,0.005252250004559755,0.009524332999717444,534888448,0.453125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,19,0.0013147079735063016,0.0006356669473461807,535232512,0.390625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,20,0.0035006250254809856,0.005556249991059303,537264128,0.2890625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,21,0.0034479169989936054,0.005323958001099527,538853376,0.2421875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,22,0.0030932920053601265,0.00611116603249684,541130752,0.0859375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,23,0.0033122500171884894,0.0052928749937564135,543375360,0.25
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,24,0.0014317909954115748,0.0008652080432511866,544129024,0.328125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,25,0.0033910410129465163,0.005979415960609913,545554432,0.109375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,26,0.0058177500031888485,0.009822332998737693,549748736,0.1953125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,27,0.0014477080549113452,0.0007947920239530504,550092800,0.0625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,28,0.003417709027417004,0.0055155419977381825,551665664,0.1875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,29,0.0038710000226274133,0.005571125017013401,553549824,0.34375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,30,0.0028255830402486026,0.005506874993443489,555745280,0.3984375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,31,0.0014308749814517796,0.0007902089855633676,556089344,0.1953125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,32,0.001471417024731636,0.0007170829921960831,556449792,0.1015625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,33,0.0013437499874271452,0.000650083995424211,556449792,0.59375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,34,0.001340333023108542,0.0006209590355865657,556449792,0.28125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,35,0.0013342910096980631,0.0006535840220749378,556449792,0.421875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,36,0.003517957986332476,0.005142125010024756,558481408,0.234375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,37,0.0011626670020632446,0.000654792005661875,558891008,0.125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,38,0.0012750829919241369,0.0005998749984428287,558891008,0.078125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,39,0.0012776670046150684,0.0005770410061813891,559235072,0.0703125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,40,0.0014180419966578484,0.0005715829902328551,559235072,0.1328125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,41,0.0013252500211820006,0.0006170829874463379,559235072,0.1953125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,42,0.0013327079941518605,0.0006392079521901906,559235072,0.5
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,43,0.0014411659794859588,0.0006418749690055847,559300608,0.4921875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,44,0.001317957998253405,0.0006023750174790621,559300608,0.265625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,45,0.006017166015226394,0.005606750026345253,561004544,0.3359375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,46,0.0012064999900758266,0.000652915972750634,561233920,0.2734375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,47,0.001404415990691632,0.0006403749575838447,561233920,0.46875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,48,0.0013650410110130906,0.0006272080354392529,561233920,0.1328125
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,49,0.0012680829968303442,0.000622292049229145,561414144,0.1796875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,50,0.001253542024642229,0.0005523749860003591,561414144,0.109375
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,51,0.0013375839916989207,0.0006292919861152768,561414144,0.46875
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,52,0.0034222910180687904,0.005408875003922731,562839552,0.515625
e90328804d0c728e,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,10,1,53,0.0012092080432921648,0.0006271669990383089,563118080,0.515625
