run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,0,0.04849629197269678,0.038868249976076186,481001472,0.046875
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,1,0.0034784580348059535,0.014168374997097999,495730688,0.0390625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,2,0.0035004160017706454,0.011249666975345463,497795072,0.2421875
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,3,0.002400958037469536,0.0054192920215427876,498237440,0.2890625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,4,0.0018429170013405383,0.009733665967360139,500236288,0.3046875
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,5,0.0018842089921236038,0.005402917042374611,500236288,0.40625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,6,0.0018756670178845525,0.00895141699584201,501481472,0.5625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,7,0.0017662500031292439,0.004377749981358647,501841920,0.5078125
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,8,0.0018009160412475467,0.005151792021933943,502218752,0.5390625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,9,0.0017202500021085143,0.00503541697980836,502218752,0.546875
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,10,0.0018653330043889582,0.004188957973383367,502611968,0.3359375
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,11,0.0017222919850610197,0.004112333990633488,502611968,0.203125
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,12,0.001738457998726517,0.010363499983213842,503611392,0.2890625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,13,0.0017370829591527581,0.004261708992999047,503971840,0.4140625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,14,0.0017913749907165766,0.0042554999818094075,504086528,0.609375
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,15,0.0018313750042580068,0.004383708001114428,504086528,0.5859375
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,16,0.001808334025554359,0.004400665988214314,504086528,0.625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,17,0.001793874951545149,0.004316417034715414,504496128,0.5625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,18,0.0018545000348240137,0.008672749972902238,505053184,0.765625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,19,0.001738791004754603,0.010596334002912045,506347520,0.65625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,20,0.001763082982506603,0.0041215840028598905,506724352,0.671875
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,21,0.0017494169878773391,0.004369334026705474,506724352,0.7265625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,22,0.0017407910199835896,0.004683790961280465,506724352,0.703125
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,23,0.0018558329902589321,0.004445083031896502,506724352,0.765625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,24,0.0017310419934801757,0.004063792002853006,506724352,0.625
fdb040d155364736,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,5,1,25,0.0018154589924961329,0.0040728330495767295,507068416,0.7109375
