dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.3,13,1,0,0.02768487500725314,712097792,0.0625
cifar10,pruning,0.3,13,1,1,0.003052624990232289,726499328,0.1796875
cifar10,pruning,0.3,13,1,2,0.001699250002275221,728268800,0.140625
cifar10,pruning,0.3,13,1,3,0.0016938330081757158,729710592,0.125
cifar10,pruning,0.3,13,1,4,0.0015483330062124878,731283456,0.1484375
cifar10,pruning,0.3,13,1,5,0.0016547499981243163,731283456,0.1328125
cifar10,pruning,0.3,13,1,6,0.0015337079967139289,731283456,0.171875
cifar10,pruning,0.3,13,1,7,0.0016284999874187633,731283456,0.1640625
cifar10,pruning,0.3,13,1,8,0.0016599160007899627,732774400,0.171875
cifar10,pruning,0.3,13,1,9,0.0015579589962726459,732774400,0.1796875
cifar10,pruning,0.3,13,1,10,0.0016389590018661693,732774400,0.171875
cifar10,pruning,0.3,13,1,11,0.0016342919989256188,732774400,0.15625
cifar10,pruning,0.3,13,1,12,0.001545708000776358,732774400,0.1875
cifar10,pruning,0.3,13,1,13,0.0015517499996349216,734347264,0.203125
cifar10,pruning,0.3,13,1,14,0.0016796670097392052,734347264,0.1796875
cifar10,pruning,0.3,13,1,15,0.0016236670053331181,734347264,0.2890625
cifar10,pruning,0.3,13,1,16,0.0016102499939734116,734347264,0.1875
cifar10,pruning,0.3,13,1,17,0.0016478750039823353,734412800,0.1640625
cifar10,pruning,0.3,13,1,18,0.0016074589948402718,734412800,0.21875
cifar10,pruning,0.3,13,1,19,0.0016304169985232875,734412800,0.2421875
cifar10,pruning,0.3,13,1,20,0.0016376669955207035,734412800,0.1640625
cifar10,pruning,0.3,13,1,21,0.0016110830038087443,734412800,0.1796875
cifar10,pruning,0.3,13,1,22,0.0016282910073641688,734412800,0.1796875
cifar10,pruning,0.3,13,1,23,0.001624000011361204,735985664,0.1875
cifar10,pruning,0.3,13,1,24,0.0023453749890904874,739573760,0.2578125
cifar10,pruning,0.3,13,1,25,0.0018720410007517785,740098048,0.1484375
cifar10,pruning,0.3,13,1,26,0.0016168329893844202,740098048,0.1953125
cifar10,pruning,0.3,13,1,27,0.0015317920042434707,740098048,0.1953125
cifar10,pruning,0.3,13,1,28,0.0015465420001419261,740098048,0.265625
cifar10,pruning,0.3,13,1,29,0.0016162910033017397,740098048,0.1875
cifar10,pruning,0.3,13,1,30,0.0015227499970933422,740098048,0.2265625
cifar10,pruning,0.3,13,1,31,0.0016232920024776831,740098048,0.1796875
cifar10,pruning,0.3,13,1,32,0.0016342500020982698,740114432,0.203125
cifar10,pruning,0.3,13,1,33,0.001654541993048042,740114432,0.2265625
cifar10,pruning,0.3,13,1,34,0.0015037079865578562,740114432,0.203125
cifar10,pruning,0.3,13,1,35,0.001502541999798268,740114432,0.2265625
cifar10,pruning,0.3,13,1,36,0.00163141600205563,740114432,0.265625
cifar10,pruning,0.3,13,1,37,0.001633167004911229,740114432,0.2421875
cifar10,pruning,0.3,13,1,38,0.0016198750090552494,740114432,0.1953125
cifar10,pruning,0.3,13,1,39,0.0016288329934468493,740114432,0.203125
cifar10,pruning,0.3,13,1,40,0.0016349170036846772,740114432,0.1796875
cifar10,pruning,0.3,13,1,41,0.0016294580127578229,740114432,0.2421875
