run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,0,0.04822183301439509,0.02809154096757993,471433216,0.1171875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,1,0.003479250008240342,0.0015184999792836607,483622912,0.3203125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,2,0.003194292017724365,0.0013452909770421684,483655680,0.46875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,3,0.002947458007838577,0.0011385419638827443,483655680,0.515625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,4,0.0013669170439243317,0.0007504170062020421,483672064,0.609375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,5,0.00136824999935925,0.000743083015549928,483672064,0.6328125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,6,0.00138841598527506,0.0007253329968079925,484491264,0.640625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,7,0.0013587079592980444,0.0007265000022016466,484491264,0.7421875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,8,0.0015439999988302588,0.0007607910083606839,484884480,0.71875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,9,0.0013845000066794455,0.0007231669733300805,484884480,0.7578125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,10,0.001388792006764561,0.0007218749960884452,484900864,0.7734375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,11,0.0013777499552816153,0.0006969580426812172,484900864,0.7734375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,12,0.0013809999800287187,0.0007298749987967312,484917248,0.8046875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,13,0.0013727089972235262,0.0007196249789558351,484917248,0.828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,14,0.0013538330094888806,0.0007268330082297325,484933632,0.84375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,15,0.001346167002338916,0.0007252079667523503,484933632,0.8125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,16,0.0014700840110890567,0.0007260420243255794,484950016,0.8671875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,17,0.0013500410132110119,0.0007282079895958304,484950016,0.8515625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,18,0.0013746250187978148,0.0007244169828481972,484950016,0.859375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,19,0.0013840000028721988,0.0007208750466816127,484950016,0.828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,20,0.0013646659790538251,0.000709459010977298,484950016,0.8359375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,21,0.0013921670033596456,0.0007255839882418513,484966400,0.8359375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,22,0.0013840000028721988,0.0007169999880716205,484966400,0.859375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,23,0.001379041001200676,0.0007436250452883542,484966400,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,24,0.0013935830211266875,0.0008422500104643404,484966400,0.8203125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,25,0.0013967910199426115,0.0007470410200767219,484982784,0.8125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,26,0.001422208035364747,0.0007442920468747616,484982784,0.8125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,27,0.0014921249821782112,0.0007259580306708813,484982784,0.84375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,28,0.0013742499868385494,0.0007267090259119868,484982784,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,29,0.0013849589740857482,0.0007307080086320639,484982784,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,30,0.0013794999686069787,0.0007254169904626906,484982784,0.8359375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,31,0.0013668339815922081,0.0007252920186147094,484982784,0.890625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,32,0.0013988330028951168,0.0007815000135451555,484982784,0.90625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,33,0.0014304170035757124,0.0007396250148303807,484999168,0.8359375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,34,0.0014831249718554318,0.0007517090416513383,485408768,0.8515625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,35,0.001340750022791326,0.0007301660371012986,485408768,0.8828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,36,0.001346500008367002,0.0007244170410558581,485408768,0.8828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,37,0.0013813750119879842,0.0007428750395774841,485441536,0.828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,38,0.0013789589866064489,0.0007257499964907765,485441536,0.9296875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,39,0.0013899999903514981,0.0007363330223597586,485441536,0.890625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,40,0.0013817090075463057,0.0007189169991761446,485441536,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,41,0.0013864999637007713,0.0007364169578067958,485441536,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,42,0.0013780830195173621,0.0007523339590989053,485441536,0.8828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,43,0.0013550840085372329,0.0008845830452628434,485441536,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,44,0.0013636659714393318,0.0007312920060940087,485441536,0.90625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,45,0.0013944589882157743,0.0007397910230793059,485441536,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,46,0.0015124999918043613,0.0007255420205183327,485441536,0.90625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,47,0.0013592919567599893,0.000733708031475544,485441536,0.890625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,48,0.0013965419493615627,0.0007248329930007458,485441536,0.9296875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,49,0.0013712500222027302,0.0007204579887911677,485441536,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,50,0.0013857909943908453,0.0007342500030063093,485441536,0.859375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,51,0.001367832999676466,0.0007194170029833913,485457920,0.8671875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,52,0.0013932500150986016,0.0007262089638970792,485457920,0.890625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,53,0.0013502080109901726,0.0007553329924121499,485457920,0.8203125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,54,0.0013697909889742732,0.0007164590060710907,485474304,0.8515625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,55,0.0013124580145813525,0.0007414579740725458,485474304,0.953125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,56,0.001372832979541272,0.0007267079781740904,485474304,0.8515625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,57,0.0014687500079162419,0.0007251249626278877,485474304,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,58,0.001372958009596914,0.0007324170437641442,485474304,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,59,0.0013739579590037465,0.0007263329462148249,485474304,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,60,0.0013871669652871788,0.0007283749873749912,485474304,0.8671875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,61,0.001361665956210345,0.0007160420063883066,485474304,0.921875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,62,0.0013512499863281846,0.0007197920349426568,485474304,0.8671875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,63,0.00136599998222664,0.0007114579784683883,485490688,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,64,0.001376124972011894,0.0007174999918788671,485490688,0.859375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,65,0.0014794999733567238,0.0007159169763326645,485490688,0.9375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,66,0.0013715829700231552,0.0007365409983322024,485507072,0.921875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,67,0.0013749169884249568,0.0007164999842643738,485507072,0.9375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,68,0.0013787909992970526,0.0007202919805422425,485507072,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,69,0.0013642910053022206,0.0007143329712562263,485507072,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,70,0.0013770830119028687,0.0007445839582942426,485507072,0.875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,71,0.0013647919986397028,0.0007190419710241258,485507072,0.8984375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,72,0.001370374986436218,0.000738375005312264,485507072,0.9375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,73,0.0013755420222878456,0.0007262079743668437,485507072,0.9296875
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,74,0.0013934579910710454,0.0007202079868875444,485507072,0.890625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,75,0.0013682919670827687,0.0007275419775396585,485507072,0.9375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,76,0.0014328749966807663,0.0007427079835906625,485507072,0.9453125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,77,0.0013833330012857914,0.0007263330044224858,485507072,0.8828125
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,78,0.0013779160217382014,0.0007234590011648834,485507072,0.9140625
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,79,0.0013546670088544488,0.00071779201971367,485507072,0.9609375
ab70dfa454402734,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,6,1,80,0.0013862919877283275,0.0007196670048870146,485523456,0.9140625
