run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,0,0.05160120804794133,0.039583500009030104,479772672,0.1171875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,1,0.001539417018648237,0.00794991699513048,493633536,0.1875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,2,0.0013610839960165322,0.018324083008337766,498679808,0.1953125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,3,0.0013968750135973096,0.012910499994177371,501940224,0.1875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,4,0.0006130000110715628,0.010658083017915487,504414208,0.421875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,5,0.0006300830282270908,0.0034795409883372486,504758272,0.40625
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,6,0.001368959026876837,0.00250716699520126,505233408,0.53125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,7,0.0006130409892648458,0.006055458972696215,505954304,0.5078125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,8,0.0006002910085953772,0.002704957965761423,506298368,0.5859375
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,9,0.0006315000355243683,0.0027888750191777945,506314752,0.5859375
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,10,0.0006407909677363932,0.0026583329890854657,506691584,0.59375
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,11,0.000617499987129122,0.0025219160015694797,506707968,0.6875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,12,0.0006154999719001353,0.002536832995247096,506724352,0.703125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,13,0.0006103750201873481,0.007513374963309616,507527168,0.703125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,14,0.0005930409533903003,0.002353374962694943,507740160,0.59375
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,15,0.0006353339995257556,0.007385207980405539,508788736,0.6328125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,16,0.0005943329888395965,0.0021971670212224126,509132800,0.6953125
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,17,0.0006269579753279686,0.005698750028386712,510656512,0.6796875
39abb64dcf9299c6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,5,1,18,0.0006102500483393669,0.00239987502573058,511033344,0.75
