run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,0,0.029174000024795532,0.02882824995322153,468844544,0.0546875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,1,0.0014180829748511314,0.0015544589841738343,482312192,0.234375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,2,0.0014555000234395266,0.001464082975871861,482754560,0.34375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,3,0.0009874170063994825,0.0011815840261988342,482787328,0.4375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,4,0.0013410000246949494,0.0007797500002197921,482787328,0.453125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,5,0.0006270000012591481,0.0007621250115334988,482803712,0.5
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,6,0.0006359170074574649,0.0007681249990127981,482803712,0.6015625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,7,0.0006612499710172415,0.0007692500366829336,482820096,0.4921875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,8,0.0006471250089816749,0.0007603329722769558,482820096,0.53125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,9,0.0006342499982565641,0.0008036249782890081,482836480,0.6015625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,10,0.0006325839785858989,0.0007686250028200448,482836480,0.5625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,11,0.0006474999827332795,0.0007676670211367309,482852864,0.625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,12,0.0006408329936675727,0.0007562499959021807,482852864,0.5625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,13,0.0006332499906420708,0.0007995000341907144,482869248,0.609375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,14,0.000636708049569279,0.0007633750210516155,482918400,0.671875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,15,0.0006357909878715873,0.00076224998338148,482934784,0.5234375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,16,0.000619709026068449,0.0007869169930927455,482934784,0.59375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,17,0.0006241659866645932,0.0007668749894946814,482934784,0.5703125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,18,0.0006134579889476299,0.0007965830154716969,482951168,0.578125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,19,0.0006228749989531934,0.0007749170181341469,482951168,0.640625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,20,0.0006152919959276915,0.0007489999989047647,482951168,0.6875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,21,0.0006436249823309481,0.000759374990593642,482967552,0.5546875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,22,0.0006314159836620092,0.0007508750422857702,482967552,0.59375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,23,0.0006310419994406402,0.0008012080215848982,482967552,0.6640625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,24,0.0006262910319492221,0.0007798749720677733,482967552,0.7734375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,25,0.0006269589648582041,0.0008380420040339231,482967552,0.6328125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,26,0.000625832995865494,0.0008130829664878547,482967552,0.734375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,27,0.0006313750054687262,0.0007770420052111149,483147776,0.6171875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,28,0.0006275000050663948,0.0007714169914834201,483164160,0.6796875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,29,0.0006442089797928929,0.0007667920435778797,483164160,0.671875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,30,0.0006248750141821802,0.0007621669792570174,483164160,0.6953125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,31,0.0006221670191735029,0.0007781249587424099,483229696,0.65625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,32,0.0006195419700816274,0.0007923340308479965,483229696,0.671875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,33,0.0006228340207599103,0.0008172500529326499,483229696,0.671875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,34,0.0006272500031627715,0.0007644170545972884,483229696,0.609375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,35,0.0006246250122785568,0.0007656249799765646,483229696,0.65625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,36,0.0006179999909363687,0.000785832991823554,483229696,0.6953125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,37,0.0006367090390995145,0.000766292039770633,483246080,0.6328125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,38,0.0006394580123014748,0.0007845840300433338,483246080,0.6796875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,39,0.0006312920013442636,0.0007725839968770742,483246080,0.6875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,40,0.0006356249796226621,0.0007625420112162828,483246080,0.7421875
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,41,0.000619709026068449,0.0008007920114323497,483246080,0.6953125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,42,0.0006096670404076576,0.0007727919728495181,483246080,0.5703125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,43,0.0006325839785858989,0.0007797910366207361,483246080,0.703125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,44,0.0006331669865176082,0.0007676249952055514,483246080,0.734375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,45,0.0006361670093610883,0.0007754159742034972,483246080,0.734375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,46,0.00062579195946455,0.0007799580343998969,483246080,0.7109375
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,47,0.0006375829689204693,0.0007717909757047892,483246080,0.7265625
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,48,0.0006192500004544854,0.0007732079830020666,483246080,0.6328125
aa8d6c951ad83094,fashion_mnist,pruning,mlp,protocol-v3,0.8,0,1,1,49,0.0006662500090897083,0.0008300420013256371,483246080,0.6875
