dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,13,1,0,0.02821537500130944,463814656,0.125
kmnist,dense,1.0,13,1,1,0.0014146670000627637,477986816,0.1875
kmnist,dense,1.0,13,1,2,0.001301999989664182,478150656,0.109375
kmnist,dense,1.0,13,1,3,0.0011641250166576356,478167040,0.3671875
kmnist,dense,1.0,13,1,4,0.0011251659889239818,478183424,0.421875
kmnist,dense,1.0,13,1,5,0.0007266249740496278,478937088,0.40625
kmnist,dense,1.0,13,1,6,0.0007542920066043735,478953472,0.4921875
kmnist,dense,1.0,13,1,7,0.0007324579928535968,478953472,0.5703125
kmnist,dense,1.0,13,1,8,0.0007143330003600568,478969856,0.546875
kmnist,dense,1.0,13,1,9,0.0007103750249370933,479379456,0.53125
kmnist,dense,1.0,13,1,10,0.0006963330088183284,479395840,0.59375
kmnist,dense,1.0,13,1,11,0.0007505419780500233,479395840,0.6015625
kmnist,dense,1.0,13,1,12,0.0007252090144902468,479428608,0.578125
kmnist,dense,1.0,13,1,13,0.0007396250148303807,479494144,0.6328125
kmnist,dense,1.0,13,1,14,0.0007194170029833913,479510528,0.5703125
kmnist,dense,1.0,13,1,15,0.0007283750164788216,479707136,0.5546875
kmnist,dense,1.0,13,1,16,0.0007194589998107404,479707136,0.6171875
kmnist,dense,1.0,13,1,17,0.0007013329886831343,479707136,0.6796875
kmnist,dense,1.0,13,1,18,0.0007199999818112701,479707136,0.71875
kmnist,dense,1.0,13,1,19,0.000715582980774343,479707136,0.7421875
kmnist,dense,1.0,13,1,20,0.0007012080168351531,479707136,0.6640625
kmnist,dense,1.0,13,1,21,0.0007172500190790743,479707136,0.609375
kmnist,dense,1.0,13,1,22,0.0007067920232657343,479707136,0.7734375
kmnist,dense,1.0,13,1,23,0.000708332983776927,479707136,0.7109375
kmnist,dense,1.0,13,1,24,0.0007458750042133033,479723520,0.734375
kmnist,dense,1.0,13,1,25,0.0007320829899981618,479723520,0.7734375
kmnist,dense,1.0,13,1,26,0.0007086250116117299,479723520,0.796875
kmnist,dense,1.0,13,1,27,0.0007090000144671649,479723520,0.7734375
kmnist,dense,1.0,13,1,28,0.0007245829910971224,479739904,0.78125
kmnist,dense,1.0,13,1,29,0.0007368749938905239,479739904,0.796875
kmnist,dense,1.0,13,1,30,0.0007366249919869006,479739904,0.703125
kmnist,dense,1.0,13,1,31,0.0007142090180423111,479739904,0.75
kmnist,dense,1.0,13,1,32,0.0006992919952608645,479739904,0.796875
kmnist,dense,1.0,13,1,33,0.0007046660175547004,479739904,0.796875
kmnist,dense,1.0,13,1,34,0.0007022499921731651,479739904,0.859375
kmnist,dense,1.0,13,1,35,0.0006940840103197843,479739904,0.78125
kmnist,dense,1.0,13,1,36,0.0006895000115036964,479739904,0.7734375
kmnist,dense,1.0,13,1,37,0.0007205000147223473,479739904,0.8046875
kmnist,dense,1.0,13,1,38,0.0006972079863771796,479739904,0.65625
kmnist,dense,1.0,13,1,39,0.0006948749942239374,479739904,0.75
kmnist,dense,1.0,13,1,40,0.0006990419933572412,479739904,0.796875
kmnist,dense,1.0,13,1,41,0.0007362919859588146,479739904,0.765625
kmnist,dense,1.0,13,1,42,0.0006751249893568456,479739904,0.7421875
kmnist,dense,1.0,13,1,43,0.0006792909989599138,479739904,0.78125
kmnist,dense,1.0,13,1,44,0.0006954999989829957,479739904,0.7734375
kmnist,dense,1.0,13,1,45,0.0007026659732218832,479739904,0.7734375
kmnist,dense,1.0,13,1,46,0.000694584014127031,479739904,0.7734375
kmnist,dense,1.0,13,1,47,0.0006884169997647405,479739904,0.734375
kmnist,dense,1.0,13,1,48,0.0007284589810296893,479739904,0.8125
kmnist,dense,1.0,13,1,49,0.0006994160066824406,479739904,0.8203125
kmnist,dense,1.0,13,1,50,0.0007079170027282089,479739904,0.8515625
kmnist,dense,1.0,13,1,51,0.0006848339980933815,479739904,0.84375
kmnist,dense,1.0,13,1,52,0.0006889579817652702,479739904,0.7734375
kmnist,dense,1.0,13,1,53,0.0007349170045927167,479739904,0.734375
kmnist,dense,1.0,13,1,54,0.0006867089832667261,479739904,0.8203125
kmnist,dense,1.0,13,1,55,0.0007387499790638685,479739904,0.8671875
kmnist,dense,1.0,13,1,56,0.0006885000038892031,479739904,0.78125
kmnist,dense,1.0,13,1,57,0.0006938750157132745,479739904,0.796875
kmnist,dense,1.0,13,1,58,0.0006813340005464852,479739904,0.8203125
kmnist,dense,1.0,13,1,59,0.0006921669992152601,479739904,0.8359375
kmnist,dense,1.0,13,1,60,0.0006789589824620634,479739904,0.84375
kmnist,dense,1.0,13,1,61,0.0006896670092828572,479739904,0.8046875
kmnist,dense,1.0,13,1,62,0.0006821250135544688,479739904,0.8359375
kmnist,dense,1.0,13,1,63,0.0006952909752726555,479739904,0.796875
kmnist,dense,1.0,13,1,64,0.0006924589979462326,479739904,0.890625
kmnist,dense,1.0,13,1,65,0.000748916994780302,479739904,0.7890625
kmnist,dense,1.0,13,1,66,0.0007263339939527214,479739904,0.8046875
