run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,0,0.0216111249756068,0.02272862510289997,473382912,0.0625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,1,0.000882041989825666,0.001088332966901362,484245504,0.2265625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,2,0.0008835829794406891,0.0009922089520841837,484786176,0.3203125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,3,0.000428540981374681,0.000936417025513947,484868096,0.3515625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,4,0.00040741695556789637,0.0005421669920906425,485113856,0.390625
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,5,0.0008149580098688602,0.0005985409952700138,485113856,0.546875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,6,0.0007757500279694796,0.0010962079977616668,485179392,0.546875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,7,0.0003730830503627658,0.0009835000382736325,485179392,0.6171875
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,8,0.0003601660719141364,0.0004955419572070241,485195776,0.7578125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,9,0.0008413329487666488,0.0010146669810637832,485195776,0.6953125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,10,0.000360167003236711,0.00047441700007766485,485228544,0.78125
df14c0f35337f37d,mnist,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,11,0.0003529579844325781,0.00046195799950510263,485228544,0.7265625
