dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,2,1,0,0.0546317920088768,480116736,0.0546875
fashion_mnist,ssb-v0,0.7,2,1,1,0.03833329098415561,503332864,0.3203125
fashion_mnist,ssb-v0,0.7,2,1,2,0.035625459015136585,513933312,0.2109375
fashion_mnist,ssb-v0,0.7,2,1,3,0.02111704199342057,519520256,0.3671875
fashion_mnist,ssb-v0,0.7,2,1,4,0.028777416999218985,527335424,0.453125
fashion_mnist,ssb-v0,0.7,2,1,5,0.02902841698960401,535101440,0.4296875
fashion_mnist,ssb-v0,0.7,2,1,6,0.03598491600132547,545636352,0.453125
fashion_mnist,ssb-v0,0.7,2,1,7,0.021213708008872345,550912000,0.40625
fashion_mnist,ssb-v0,0.7,2,1,8,0.028995542001212016,558678016,0.59375
fashion_mnist,ssb-v0,0.7,2,1,9,0.020465208974201232,564002816,0.6328125
fashion_mnist,ssb-v0,0.7,2,1,10,0.02923562499927357,571588608,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,11,0.028038416989147663,579371008,0.6015625
fashion_mnist,ssb-v0,0.7,2,1,12,0.019830042001558468,584810496,0.546875
fashion_mnist,ssb-v0,0.7,2,1,13,0.028196083003422245,592330752,0.5703125
fashion_mnist,ssb-v0,0.7,2,1,14,0.027357084007235244,600260608,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,15,0.020023749995743856,605241344,0.5859375
fashion_mnist,ssb-v0,0.7,2,1,16,0.013342916005058214,607715328,0.5859375
fashion_mnist,ssb-v0,0.7,2,1,17,0.028639666008530185,615694336,0.578125
fashion_mnist,ssb-v0,0.7,2,1,18,0.020233041024766862,621002752,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,19,0.020649041020078585,626442240,0.640625
fashion_mnist,ssb-v0,0.7,2,1,20,0.006111708004027605,626802688,0.734375
fashion_mnist,ssb-v0,0.7,2,1,21,0.012433916999725625,629866496,0.6171875
fashion_mnist,ssb-v0,0.7,2,1,22,0.019009832991287112,634634240,0.671875
fashion_mnist,ssb-v0,0.7,2,1,23,0.01204475000849925,637026304,0.6171875
fashion_mnist,ssb-v0,0.7,2,1,24,0.05307625001296401,644923392,0.703125
fashion_mnist,ssb-v0,0.7,2,1,25,0.02114029199583456,650231808,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,26,0.005800917017040774,650608640,0.71875
fashion_mnist,ssb-v0,0.7,2,1,27,0.013632457994390279,653197312,0.6953125
fashion_mnist,ssb-v0,0.7,2,1,28,0.02837612500297837,660242432,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,29,0.029032874997938052,668106752,0.75
fashion_mnist,ssb-v0,0.7,2,1,30,0.014475249976385385,671006720,0.734375
fashion_mnist,ssb-v0,0.7,2,1,31,0.02152079201187007,675790848,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,32,0.00420887500513345,676167680,0.71875
fashion_mnist,ssb-v0,0.7,2,1,33,0.019757292000576854,681115648,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,34,0.01233991701155901,683982848,0.609375
fashion_mnist,ssb-v0,0.7,2,1,35,0.021269749995553866,689176576,0.6796875
fashion_mnist,ssb-v0,0.7,2,1,36,0.01367037498857826,691748864,0.671875
fashion_mnist,ssb-v0,0.7,2,1,37,0.01180645899148658,694648832,0.75
fashion_mnist,ssb-v0,0.7,2,1,38,0.003926375007722527,695009280,0.640625
fashion_mnist,ssb-v0,0.7,2,1,39,0.011912292015040293,697188352,0.734375
fashion_mnist,ssb-v0,0.7,2,1,40,0.020615332992747426,701906944,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,41,0.012863041018135846,704872448,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,42,0.021494333021109924,709738496,0.71875
fashion_mnist,ssb-v0,0.7,2,1,43,0.02156154200201854,715046912,0.6171875
fashion_mnist,ssb-v0,0.7,2,1,44,0.005477083002915606,715046912,0.625
fashion_mnist,ssb-v0,0.7,2,1,45,0.004011500015622005,715554816,0.5546875
fashion_mnist,ssb-v0,0.7,2,1,46,0.02197170798899606,720175104,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,47,0.01957575001870282,725106688,0.703125
fashion_mnist,ssb-v0,0.7,2,1,48,0.021587541996268556,730644480,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,49,0.005072208994533867,730988544,0.6875
fashion_mnist,ssb-v0,0.7,2,1,50,0.012039041990647092,733741056,0.6796875
fashion_mnist,ssb-v0,0.7,2,1,51,0.02088287501828745,738557952,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,52,0.013384874997427687,740966400,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,53,0.003987167001469061,741359616,0.6484375
fashion_mnist,ssb-v0,0.7,2,1,54,0.0040000420121941715,741736448,0.625
fashion_mnist,ssb-v0,0.7,2,1,55,0.012185458006570116,743276544,0.703125
fashion_mnist,ssb-v0,0.7,2,1,56,0.003875083988532424,743571456,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,57,0.020519540994428098,748765184,0.703125
fashion_mnist,ssb-v0,0.7,2,1,58,0.01178283299668692,751337472,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,59,0.004087540990440175,751697920,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,60,0.004129208013182506,752041984,0.625
fashion_mnist,ssb-v0,0.7,2,1,61,0.020271207991754636,756809728,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,62,0.0037684999988414347,756842496,0.6640625
fashion_mnist,ssb-v0,0.7,2,1,63,0.0040000420121941715,757219328,0.703125
fashion_mnist,ssb-v0,0.7,2,1,64,0.01192645900300704,759513088,0.6875
fashion_mnist,ssb-v0,0.7,2,1,65,0.004029333998914808,759513088,0.6015625
fashion_mnist,ssb-v0,0.7,2,1,66,0.003951042017433792,759873536,0.65625
fashion_mnist,ssb-v0,0.7,2,1,67,0.003922957985196263,759873536,0.640625
fashion_mnist,ssb-v0,0.7,2,1,68,0.012169416004326195,762183680,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,69,0.004198375012492761,762527744,0.640625
fashion_mnist,ssb-v0,0.7,2,1,70,0.004048917006002739,762527744,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,71,0.004133833019295707,762527744,0.671875
fashion_mnist,ssb-v0,0.7,2,1,72,0.003939124988391995,762527744,0.6328125
fashion_mnist,ssb-v0,0.7,2,1,73,0.003996666986495256,762839040,0.65625
fashion_mnist,ssb-v0,0.7,2,1,74,0.013023582985624671,764837888,0.6015625
fashion_mnist,ssb-v0,0.7,2,1,75,0.013262166001368314,767410176,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,76,0.0037138329935260117,768163840,0.65625
fashion_mnist,ssb-v0,0.7,2,1,77,0.02102712501073256,772784128,0.5078125
fashion_mnist,ssb-v0,0.7,2,1,78,0.003928083984646946,773128192,0.6796875
fashion_mnist,ssb-v0,0.7,2,1,79,0.02070329201524146,778125312,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,80,0.005431625002529472,778469376,0.734375
fashion_mnist,ssb-v0,0.7,2,1,81,0.004855292005231604,778829824,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,82,0.003991583012975752,778829824,0.75
fashion_mnist,ssb-v0,0.7,2,1,83,0.003969917015638202,779190272,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,84,0.003860791999613866,779190272,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,85,0.013371958979405463,781074432,0.8359375
fashion_mnist,ssb-v0,0.7,2,1,86,0.0037924170028418303,781418496,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,87,0.02129170799162239,785711104,0.734375
fashion_mnist,ssb-v0,0.7,2,1,88,0.0122092500096187,788480000,0.828125
fashion_mnist,ssb-v0,0.7,2,1,89,0.014171540999086574,791085056,0.765625
fashion_mnist,ssb-v0,0.7,2,1,90,0.014873999985866249,793477120,0.796875
fashion_mnist,ssb-v0,0.7,2,1,91,0.013764040981186554,796033024,0.734375
fashion_mnist,ssb-v0,0.7,2,1,92,0.012864916992839426,798949376,0.765625
fashion_mnist,ssb-v0,0.7,2,1,93,0.0038406669918913394,799326208,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,94,0.004080417013028637,799326208,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,95,0.021320416999515146,803848192,0.7890625
fashion_mnist,ssb-v0,0.7,2,1,96,0.0037584169767796993,804192256,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,97,0.004060167004354298,804192256,0.7421875
fashion_mnist,ssb-v0,0.7,2,1,98,0.00390829099342227,804192256,0.7265625
fashion_mnist,ssb-v0,0.7,2,1,99,0.003931624989490956,804667392,0.8125
fashion_mnist,ssb-v0,0.7,2,1,100,0.004008916992461309,804667392,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,101,0.003953540988732129,804667392,0.828125
fashion_mnist,ssb-v0,0.7,2,1,102,0.0039019999967422336,805027840,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,103,0.003815834003034979,805027840,0.7109375
fashion_mnist,ssb-v0,0.7,2,1,104,0.013718666974455118,806928384,0.765625
fashion_mnist,ssb-v0,0.7,2,1,105,0.012819791998481378,809385984,0.8203125
fashion_mnist,ssb-v0,0.7,2,1,106,0.003749499999685213,809730048,0.8046875
fashion_mnist,ssb-v0,0.7,2,1,107,0.004036500002257526,809730048,0.7734375
fashion_mnist,ssb-v0,0.7,2,1,108,0.003953082981752232,809975808,0.7578125
fashion_mnist,ssb-v0,0.7,2,1,109,0.0038888329872861505,809975808,0.671875
fashion_mnist,ssb-v0,0.7,2,1,110,0.0037779580161441118,809975808,0.8125
fashion_mnist,ssb-v0,0.7,2,1,111,0.003932749998057261,810319872,0.8203125
