run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.05052841699216515,0.0626687909825705,477790208,0.109375
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.009127792029175907,0.015961708035320044,495091712,0.1484375
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.0072174579836428165,0.0106169170467183,497860608,0.1015625
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.005771666998043656,0.008679082966409624,499859456,0.0703125
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.0038095409981906414,0.0035252089728601277,500236288,0.1953125
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.00303220801288262,0.003423707967158407,500252672,0.1328125
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.0030456659733317792,0.003935499989893287,500760576,0.0390625
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.003000333032105118,0.0035442920052446425,500776960,0.0546875
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.0023737919982522726,0.0033254159498028457,500989952,0.09375
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.0024209999828599393,0.003431375022046268,500989952,0.1171875
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.002705875027459115,0.003500165999867022,501006336,0.2734375
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.0023777500027790666,0.0033068330376408994,501006336,0.1015625
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.0024324170080944896,0.003436208004131913,501170176,0.1328125
ef196e482290d134,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.00619749998440966,0.008886708004865795,502759424,0.46875
