run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,0,0.05441779101965949,0.04298070794902742,481755136,0.09375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,1,0.005704167007934302,0.007643416000064462,495452160,0.25
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,2,0.0037664169794879854,0.004355249984655529,495534080,0.1953125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,3,0.003366999968420714,0.003987125004641712,495534080,0.4453125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,4,0.003307709004729986,0.00399016699520871,495550464,0.5703125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,5,0.003324833989609033,0.003980000037699938,495927296,0.5859375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,6,0.003035250003449619,0.003995042003225535,496369664,0.5546875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,7,0.0028843749896623194,0.003991957986727357,496533504,0.734375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,8,0.0030319580109789968,0.003986374998930842,496943104,0.6953125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,9,0.0029338750173337758,0.00405091600259766,497008640,0.6796875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,10,0.0029964169953018427,0.004113207978662103,497041408,0.625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,11,0.0028549169655889273,0.004013457975815982,497041408,0.7109375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,12,0.002978582982905209,0.003966166987083852,497057792,0.6953125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,13,0.0028919169562868774,0.004055458004586399,497057792,0.703125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,14,0.0028772500227205455,0.004001167020760477,497074176,0.765625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,15,0.002912707976065576,0.00399354100227356,497074176,0.71875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,16,0.0028400419978424907,0.004074708966072649,497074176,0.6796875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,17,0.002825832983944565,0.003991916019003838,497483776,0.75
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,18,0.0028090410050936043,0.004042999993544072,497483776,0.734375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,19,0.0028875829884782434,0.004005540977232158,497483776,0.734375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,20,0.0028875829884782434,0.004070083028636873,497483776,0.7109375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,21,0.0028311670175753534,0.003998667001724243,497500160,0.78125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,22,0.0029029169818386436,0.003976540989242494,497500160,0.7734375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,23,0.002816124993842095,0.004007874988019466,497500160,0.703125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,24,0.002873875026125461,0.004061709041707218,497500160,0.7890625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,25,0.002879791019950062,0.004003042005933821,497500160,0.7890625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,26,0.002849249984137714,0.00399295799434185,497500160,0.765625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,27,0.002862833032850176,0.003974540974013507,497500160,0.765625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,28,0.0028422909672372043,0.00405579200014472,497500160,0.8046875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,29,0.0028654999914579093,0.003983750008046627,497516544,0.8046875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,30,0.002859916945453733,0.00408887502271682,497926144,0.765625
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,31,0.003008625004440546,0.003997542022261769,497926144,0.78125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,32,0.002744583005551249,0.003978124994318932,497926144,0.796875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,33,0.0028621249948628247,0.0039862500270828605,497926144,0.8125
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,34,0.0027407919988036156,0.003985667019151151,497926144,0.8359375
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,35,0.0028178339707665145,0.004044625035021454,497926144,0.8046875
6d68569ce52a0728,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,64,4,1,36,0.0028228340088389814,0.003952166007366031,497926144,0.828125
