dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,20,1,0,0.03516104200389236,464257024,0.1171875
kmnist,pruning,1.0,20,1,1,0.0015779160021338612,477544448,0.1796875
kmnist,pruning,1.0,20,1,2,0.0012404169829096645,478167040,0.15625
kmnist,pruning,1.0,20,1,3,0.001088832999812439,478167040,0.5078125
kmnist,pruning,1.0,20,1,4,0.0011758749897126108,478969856,0.34375
kmnist,pruning,1.0,20,1,5,0.0007664590084459633,479379456,0.5234375
kmnist,pruning,1.0,20,1,6,0.000745666999137029,479625216,0.625
kmnist,pruning,1.0,20,1,7,0.0008071250049397349,479641600,0.546875
kmnist,pruning,1.0,20,1,8,0.0007593340124003589,479657984,0.578125
kmnist,pruning,1.0,20,1,9,0.0007570419984403998,479690752,0.609375
kmnist,pruning,1.0,20,1,10,0.0007472499855794013,480624640,0.75
kmnist,pruning,1.0,20,1,11,0.0008012499893084168,481050624,0.5703125
kmnist,pruning,1.0,20,1,12,0.0007834160060156137,481050624,0.703125
kmnist,pruning,1.0,20,1,13,0.0007590829918626696,481067008,0.703125
kmnist,pruning,1.0,20,1,14,0.0008143330051098019,481067008,0.6640625
kmnist,pruning,1.0,20,1,15,0.0008596669940743595,481067008,0.7890625
kmnist,pruning,1.0,20,1,16,0.0007783340115565807,481132544,0.640625
kmnist,pruning,1.0,20,1,17,0.0007396670116577297,481132544,0.6875
kmnist,pruning,1.0,20,1,18,0.0007939999923110008,481280000,0.75
kmnist,pruning,1.0,20,1,19,0.0008157079864758998,481296384,0.6796875
kmnist,pruning,1.0,20,1,20,0.0007546659908257425,481296384,0.734375
kmnist,pruning,1.0,20,1,21,0.0007272920047398657,481296384,0.6484375
kmnist,pruning,1.0,20,1,22,0.0007628329913131893,481312768,0.765625
kmnist,pruning,1.0,20,1,23,0.0007916660106275231,481312768,0.671875
kmnist,pruning,1.0,20,1,24,0.0007441250199917704,481312768,0.8046875
kmnist,pruning,1.0,20,1,25,0.0007828749949112535,481312768,0.6953125
kmnist,pruning,1.0,20,1,26,0.0007588749867863953,481312768,0.765625
kmnist,pruning,1.0,20,1,27,0.0007800419989507645,481312768,0.8203125
kmnist,pruning,1.0,20,1,28,0.0007523329986725003,481312768,0.75
kmnist,pruning,1.0,20,1,29,0.0007466250099241734,481312768,0.8046875
kmnist,pruning,1.0,20,1,30,0.0007881670026108623,481722368,0.6796875
kmnist,pruning,1.0,20,1,31,0.0008714589930605143,481722368,0.8359375
kmnist,pruning,1.0,20,1,32,0.0007953749736770988,481738752,0.7265625
kmnist,pruning,1.0,20,1,33,0.0007417909801006317,481738752,0.796875
kmnist,pruning,1.0,20,1,34,0.0007285419851541519,481738752,0.765625
kmnist,pruning,1.0,20,1,35,0.0007502500084228814,481738752,0.78125
kmnist,pruning,1.0,20,1,36,0.0007665830198675394,481771520,0.84375
kmnist,pruning,1.0,20,1,37,0.0007952500018291175,481771520,0.765625
kmnist,pruning,1.0,20,1,38,0.0007660000119358301,481771520,0.765625
kmnist,pruning,1.0,20,1,39,0.0007546250126324594,481771520,0.8046875
kmnist,pruning,1.0,20,1,40,0.0007572920003440231,481771520,0.71875
kmnist,pruning,1.0,20,1,41,0.0007548750145360827,481771520,0.796875
kmnist,pruning,1.0,20,1,42,0.0007374999986495823,481771520,0.8359375
kmnist,pruning,1.0,20,1,43,0.000738375005312264,481771520,0.8671875
