dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,6,1,0,0.05426274999626912,480542720,0.09375
kmnist,ssb-v0,0.3,6,1,1,0.037158708000788465,503267328,0.171875
kmnist,ssb-v0,0.3,6,1,2,0.028514500008895993,511967232,0.203125
kmnist,ssb-v0,0.3,6,1,3,0.035153415985405445,522764288,0.1875
kmnist,ssb-v0,0.3,6,1,4,0.033818791998783126,533364736,0.296875
kmnist,ssb-v0,0.3,6,1,5,0.03864820799208246,544915456,0.3828125
kmnist,ssb-v0,0.3,6,1,6,0.019381958001758903,550109184,0.3046875
kmnist,ssb-v0,0.3,6,1,7,0.026521416992181912,558645248,0.3203125
kmnist,ssb-v0,0.3,6,1,8,0.018795458017848432,563707904,0.34375
kmnist,ssb-v0,0.3,6,1,9,0.011397458001738414,566247424,0.3828125
kmnist,ssb-v0,0.3,6,1,10,0.026955834007821977,573882368,0.4765625
kmnist,ssb-v0,0.3,6,1,11,0.027854207990458235,582189056,0.40625
kmnist,ssb-v0,0.3,6,1,12,0.026969250000547618,590020608,0.390625
kmnist,ssb-v0,0.3,6,1,13,0.027543584001250565,597671936,0.4296875
kmnist,ssb-v0,0.3,6,1,14,0.005765625013737008,598016000,0.4296875
kmnist,ssb-v0,0.3,6,1,15,0.004898917017271742,598048768,0.4140625
kmnist,ssb-v0,0.3,6,1,16,0.010893583996221423,600096768,0.46875
kmnist,ssb-v0,0.3,6,1,17,0.019015625002793968,605634560,0.4609375
kmnist,ssb-v0,0.3,6,1,18,0.01788162501179613,610320384,0.421875
kmnist,ssb-v0,0.3,6,1,19,0.019392999995034188,615858176,0.4609375
kmnist,ssb-v0,0.3,6,1,20,0.011720334005076438,618414080,0.5390625
kmnist,ssb-v0,0.3,6,1,21,0.026661000010790303,625852416,0.5625
kmnist,ssb-v0,0.3,6,1,22,0.011352625006111339,628555776,0.5390625
kmnist,ssb-v0,0.3,6,1,23,0.004609208990586922,628899840,0.484375
kmnist,ssb-v0,0.3,6,1,24,0.01928233398939483,634224640,0.375
kmnist,ssb-v0,0.3,6,1,25,0.019500708003761247,639221760,0.4375
kmnist,ssb-v0,0.3,6,1,26,0.01943474999279715,644038656,0.40625
kmnist,ssb-v0,0.3,6,1,27,0.011520458006998524,647135232,0.515625
kmnist,ssb-v0,0.3,6,1,28,0.011828916991362348,649510912,0.5546875
kmnist,ssb-v0,0.3,6,1,29,0.03530200000386685,655540224,0.4375
kmnist,ssb-v0,0.3,6,1,30,0.01216004099114798,658374656,0.3828125
kmnist,ssb-v0,0.3,6,1,31,0.004253541002981365,658718720,0.3203125
kmnist,ssb-v0,0.3,6,1,32,0.020859250013018027,663273472,0.484375
kmnist,ssb-v0,0.3,6,1,33,0.019465916004264727,668663808,0.515625
kmnist,ssb-v0,0.3,6,1,34,0.011839584010886028,671252480,0.5859375
kmnist,ssb-v0,0.3,6,1,35,0.020449915988137946,675954688,0.4453125
kmnist,ssb-v0,0.3,6,1,36,0.003998125001089647,676298752,0.453125
kmnist,ssb-v0,0.3,6,1,37,0.05042845799471252,681263104,0.3671875
kmnist,ssb-v0,0.3,6,1,38,0.029183250007918105,688783360,0.3828125
kmnist,ssb-v0,0.3,6,1,39,0.020844832994043827,694386688,0.25
kmnist,ssb-v0,0.3,6,1,40,0.012197834003018215,697139200,0.296875
kmnist,ssb-v0,0.3,6,1,41,0.01234216699958779,699875328,0.28125
kmnist,ssb-v0,0.3,6,1,42,0.020712833007564768,705085440,0.3984375
kmnist,ssb-v0,0.3,6,1,43,0.013231707998784259,707706880,0.375
kmnist,ssb-v0,0.3,6,1,44,0.004107666987692937,708067328,0.4921875
kmnist,ssb-v0,0.3,6,1,45,0.020656959008192644,712949760,0.4453125
kmnist,ssb-v0,0.3,6,1,46,0.0031444999913219362,713326592,0.4609375
kmnist,ssb-v0,0.3,6,1,47,0.011955166002735496,715964416,0.421875
kmnist,ssb-v0,0.3,6,1,48,0.0029705830093007535,716324864,0.4296875
kmnist,ssb-v0,0.3,6,1,49,0.0030350000015459955,716668928,0.34375
kmnist,ssb-v0,0.3,6,1,50,0.019424166996032,721158144,0.46875
kmnist,ssb-v0,0.3,6,1,51,0.028445292002288625,728973312,0.421875
kmnist,ssb-v0,0.3,6,1,52,0.012128415983170271,731906048,0.59375
kmnist,ssb-v0,0.3,6,1,53,0.0041393329738639295,731955200,0.5546875
kmnist,ssb-v0,0.3,6,1,54,0.004076457989867777,732299264,0.609375
kmnist,ssb-v0,0.3,6,1,55,0.012436874996637926,734117888,0.578125
kmnist,ssb-v0,0.3,6,1,56,0.010741165984654799,736477184,0.5625
kmnist,ssb-v0,0.3,6,1,57,0.019751665997318923,741769216,0.4375
kmnist,ssb-v0,0.3,6,1,58,0.003999374981503934,742096896,0.3203125
kmnist,ssb-v0,0.3,6,1,59,0.012449500005459413,744652800,0.40625
kmnist,ssb-v0,0.3,6,1,60,0.011255124991293997,747192320,0.3515625
kmnist,ssb-v0,0.3,6,1,61,0.02064291702117771,751910912,0.4921875
kmnist,ssb-v0,0.3,6,1,62,0.01209537498652935,754810880,0.4921875
kmnist,ssb-v0,0.3,6,1,63,0.011835417011752725,757350400,0.4453125
kmnist,ssb-v0,0.3,6,1,64,0.003977459011366591,757727232,0.34375
kmnist,ssb-v0,0.3,6,1,65,0.012076125014573336,760365056,0.3203125
kmnist,ssb-v0,0.3,6,1,66,0.01097291600308381,762724352,0.2734375
kmnist,ssb-v0,0.3,6,1,67,0.011013165989425033,765444096,0.34375
kmnist,ssb-v0,0.3,6,1,68,0.0029892089951317757,765788160,0.4296875
kmnist,ssb-v0,0.3,6,1,69,0.011592875001952052,767983616,0.5078125
kmnist,ssb-v0,0.3,6,1,70,0.002859166997950524,768344064,0.53125
kmnist,ssb-v0,0.3,6,1,71,0.0030475000094156712,768753664,0.4921875
kmnist,ssb-v0,0.3,6,1,72,0.0111755839898251,771096576,0.5078125
kmnist,ssb-v0,0.3,6,1,73,0.0029798329924233258,771325952,0.6484375
kmnist,ssb-v0,0.3,6,1,74,0.011525584006449208,773406720,0.4921875
kmnist,ssb-v0,0.3,6,1,75,0.011998625006526709,775880704,0.453125
kmnist,ssb-v0,0.3,6,1,76,0.01972366700647399,781041664,0.3515625
kmnist,ssb-v0,0.3,6,1,77,0.012510791013482958,783843328,0.34375
kmnist,ssb-v0,0.3,6,1,78,0.003929791011614725,783843328,0.328125
kmnist,ssb-v0,0.3,6,1,79,0.0030867909954395145,784187392,0.3828125
kmnist,ssb-v0,0.3,6,1,80,0.003022458986379206,784187392,0.515625
kmnist,ssb-v0,0.3,6,1,81,0.00310604102560319,784203776,0.5234375
kmnist,ssb-v0,0.3,6,1,82,0.002983374986797571,784220160,0.421875
kmnist,ssb-v0,0.3,6,1,83,0.011616042000241578,786808832,0.4453125
kmnist,ssb-v0,0.3,6,1,84,0.011740542016923428,789413888,0.5234375
kmnist,ssb-v0,0.3,6,1,85,0.011284458974841982,791724032,0.546875
kmnist,ssb-v0,0.3,6,1,86,0.0029711659881286323,792084480,0.4765625
kmnist,ssb-v0,0.3,6,1,87,0.011513584002386779,794591232,0.515625
kmnist,ssb-v0,0.3,6,1,88,0.0029088750015944242,794984448,0.484375
kmnist,ssb-v0,0.3,6,1,89,0.003072791005251929,795344896,0.359375
kmnist,ssb-v0,0.3,6,1,90,0.0029891250014770776,795344896,0.390625
kmnist,ssb-v0,0.3,6,1,91,0.0029428330017253757,795410432,0.46875
kmnist,ssb-v0,0.3,6,1,92,0.003034291003132239,795443200,0.5078125
kmnist,ssb-v0,0.3,6,1,93,0.0029533329943660647,795459584,0.5390625
kmnist,ssb-v0,0.3,6,1,94,0.013394582987530157,797327360,0.5625
kmnist,ssb-v0,0.3,6,1,95,0.011778459011111408,799424512,0.515625
kmnist,ssb-v0,0.3,6,1,96,0.0028725409938488156,799670272,0.421875
kmnist,ssb-v0,0.3,6,1,97,0.003085708012804389,800014336,0.5078125
kmnist,ssb-v0,0.3,6,1,98,0.0031206660205498338,800358400,0.421875
kmnist,ssb-v0,0.3,6,1,99,0.0029820839990861714,800358400,0.40625
kmnist,ssb-v0,0.3,6,1,100,0.0029650829965248704,800358400,0.59375
kmnist,ssb-v0,0.3,6,1,101,0.011680916999466717,803028992,0.53125
kmnist,ssb-v0,0.3,6,1,102,0.011549707996891811,805289984,0.5625
kmnist,ssb-v0,0.3,6,1,103,0.0028902500052936375,805634048,0.53125
kmnist,ssb-v0,0.3,6,1,104,0.003003124991664663,805912576,0.515625
kmnist,ssb-v0,0.3,6,1,105,0.002982167003210634,806076416,0.453125
kmnist,ssb-v0,0.3,6,1,106,0.0029919999942649156,806322176,0.4921875
kmnist,ssb-v0,0.3,6,1,107,0.002983541984576732,806338560,0.4765625
kmnist,ssb-v0,0.3,6,1,108,0.0030189169920049608,806338560,0.4453125
kmnist,ssb-v0,0.3,6,1,109,0.0029624169983435422,806338560,0.4375
