run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,0,1,0.007048500003293157,0.023911084004794247,515211264,0.125,1,2,8ef89897a989,66284f2a46f7,1,1,0.06034250000084285,0.05337508399679791,0.01078245899407193,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,1,2,0.0009077919967239723,0.0023033339966787025,532627456,0.078125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,2,3,0.0010290829959558323,0.0018723749963101,533053440,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,3,4,0.0010036250023404136,0.0020392910082591698,533823488,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,4,5,0.0009645419922890142,0.0018639170011738315,533889024,0.1328125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,5,6,0.0008841660019243136,0.0019307079928694293,533905408,0.109375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,6,7,0.0011069580068578944,0.002280916989548132,533905408,0.1484375,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,7,8,0.0010447919921716675,0.0021865839953534305,533921792,0.171875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,8,9,0.0011119999981019646,0.0023147080064518377,533938176,0.3046875,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
b616b2fd51f32521,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,taylor,True,5,0.1,4,1,9,10,0.000991541994153522,0.0018203329964308068,533938176,0.3125,0,2,66284f2a46f7,66284f2a46f7,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009573668241500854,0.034688036888837814,nan,0,0,0
