run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,0,1,0.03023766598198563,0.03136970894411206,706658304,0.1171875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,1,2,0.0028888749657198787,0.0030920839635655284,720945152,0.1484375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,2,3,0.0023947079898789525,0.0026484999107196927,722550784,0.1953125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,3,4,0.0019683330319821835,0.0016632090555503964,722550784,0.1640625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,4,5,0.0014898329973220825,0.0016546660335734487,722747392,0.2109375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,5,6,0.001461916952393949,0.0020256669959053397,724123648,0.15625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,6,7,0.0013863330241292715,0.0016529170097783208,724615168,0.1875,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,7,8,0.0014147079782560468,0.0016585420817136765,726188032,0.25,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,8,9,0.0014194160467013717,0.001702292007394135,726188032,0.2109375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,9,10,0.00135404197499156,0.0016590000595897436,727351296,0.234375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,10,11,0.0014399579958990216,0.0015940000303089619,727351296,0.2109375,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,11,12,0.0014204159379005432,0.0016502500511705875,727416832,0.2265625,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.001399958971887827,0.0016631250036880374,727842816,0.2578125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.0013825829373672605,0.0015612090937793255,727842816,0.2578125,0,0,,
74c077925326da5e,cifar10,pruning,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.0014373749727383256,0.0016398750012740493,727859200,0.25,0,0,,
