run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,0,1,0.009808207978494465,0.035102458990877494,489816064,0.078125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,1,2,0.001646874996367842,0.002168959006667137,503595008,0.328125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,2,3,0.0015229590062517673,0.0020697089785244316,503939072,0.46875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,3,4,0.0010717500117607415,0.0021017499966546893,503955456,0.40625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,4,5,0.0010602499824017286,0.0020598749979399145,504004608,0.4140625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,5,6,0.0010898750042542815,0.0020732910197693855,504102912,0.453125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,6,7,0.0010569999867584556,0.00205295899650082,504119296,0.6171875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,7,8,0.000994375004665926,0.001975167018827051,504119296,0.59375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,8,9,0.0009589169931132346,0.001931042002979666,504152064,0.578125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,9,10,0.0010519160132389516,0.0021066249755676836,504152064,0.765625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,10,11,0.0010729170171543956,0.002046082983724773,504168448,0.625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,11,12,0.001099332992453128,0.0019477090099826455,504168448,0.578125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,12,13,0.000961375015322119,0.0019654170027934015,504233984,0.6953125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,13,14,0.0010620829998515546,0.001988207979593426,504233984,0.6171875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,14,15,0.001047875004587695,0.0020665409974753857,504250368,0.6875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,15,16,0.0010532920132391155,0.0020649170037359,504250368,0.7265625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,16,17,0.0011085410078521818,0.0020253749971743673,504250368,0.609375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,17,18,0.0009925840131472796,0.001979833992663771,504250368,0.734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,18,19,0.0009442500013392419,0.0019207499863114208,504250368,0.6640625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,19,20,0.0009072920074686408,0.001922000024933368,504250368,0.7265625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,20,21,0.0010539169888943434,0.002014291996601969,504250368,0.734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,21,22,0.0009364169964101166,0.00200658300309442,504250368,0.734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,22,23,0.001046791992848739,0.0020302089978940785,504250368,0.7109375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,23,24,0.0010379999876022339,0.0020187500049360096,504250368,0.7734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,24,25,0.001010584004689008,0.002059999998891726,504250368,0.7265625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,25,26,0.001040665985783562,0.0019554579921532422,504266752,0.78125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,26,27,0.001045624987455085,0.002064999978756532,504266752,0.7109375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,27,28,0.001047917001415044,0.0020468750153668225,504266752,0.7109375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,28,29,0.0010456250165589154,0.0020482079999055713,504266752,0.7109375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,29,30,0.0010415829892735928,0.0020482499967329204,504266752,0.7890625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,30,31,0.0010556670022197068,0.0019978329946752638,504266752,0.765625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,31,32,0.0010414169810246676,0.0020358340116217732,504266752,0.75,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,32,33,0.0010459590121172369,0.002025707974098623,504266752,0.7578125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,33,34,0.0009540829923935235,0.0020211670198477805,504266752,0.7421875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,34,35,0.0009551249968353659,0.0020711669931188226,504266752,0.734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,35,36,0.001036583009408787,0.002035249985055998,504266752,0.7734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,36,37,0.0010439579782541841,0.0020324590150266886,504266752,0.7734375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,37,38,0.0010529999854043126,0.002020125015405938,504266752,0.84375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,38,39,0.0009373329812660813,0.0020309170067775995,504266752,0.8046875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,39,40,0.0010426670196466148,0.002032749995123595,504266752,0.8203125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,40,41,0.0010878749890252948,0.0021694170136470348,504266752,0.875,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,41,42,0.0010628339950926602,0.002043167012743652,504266752,0.8828125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,42,43,0.0009782089910004288,0.0020151250064373016,504266752,0.8515625,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,43,44,0.000985958002274856,0.0019597499922383577,504266752,0.828125,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,44,45,0.0009504580229986459,0.0019312079821247607,504283136,0.8984375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,45,46,0.001060457987478003,0.0019237080123275518,504283136,0.84375,0,1,2ff2515b1222,2ff2515b1222
0d9949a7a4723e7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,100,3,1,46,47,0.00105720799183473,0.002020665997406468,504283136,0.8828125,0,1,2ff2515b1222,2ff2515b1222
