run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,0,0.047740957990754396,0.06358937500044703,480313344,0.0703125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,1,0.0031726660090498626,0.007252792012877762,494026752,0.09375
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,2,0.003303583012893796,0.00943816703511402,496091136,0.0859375
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,3,0.0021409159526228905,0.004555749997962266,496386048,0.0625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,4,0.0022629169980064034,0.009784916997887194,497664000,0.0703125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,5,0.0017747500096447766,0.003560291021130979,497926144,0.0859375
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,6,0.0019675830262713134,0.0038014999590814114,498139136,0.0546875
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,7,0.0020497499499469995,0.0037598750204779208,499040256,0.0703125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,8,0.001717166043817997,0.009440791036468,500301824,0.1015625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,9,0.0017480420065112412,0.003693334001582116,500645888,0.0703125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,10,0.0017230419907718897,0.003636249981354922,500744192,0.0625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,11,0.001694417034741491,0.0037672080215997994,501170176,0.0546875
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,12,0.0016894579748623073,0.0037649170262739062,501186560,0.0625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,13,0.0016962499939836562,0.0037509999820031226,501219328,0.046875
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,14,0.0017732499982230365,0.0034967910032719374,501219328,0.125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,15,0.0017662500031292439,0.003749124996829778,501219328,0.2578125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,16,0.0017150829662568867,0.003757124999538064,501628928,0.15625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,17,0.0017025420092977583,0.0037137080216780305,501645312,0.2109375
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,18,0.0017075419891625643,0.003686040989123285,501645312,0.1015625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,19,0.0016796659911051393,0.003729832998942584,501645312,0.1015625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,20,0.001736624981276691,0.0037412079982459545,501645312,0.203125
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,21,0.001677374995779246,0.01039870799286291,502530048,0.1484375
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,22,0.0017233749967999756,0.0041099999798461795,502792192,0.140625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,23,0.0017068340093828738,0.003715790982823819,503136256,0.4140625
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,24,0.0018151249969378114,0.0037724169669672847,503136256,0.25
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,25,0.0016845419886521995,0.0037189159775152802,503136256,0.2421875
4dfcfa90dbe77c54,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,5,1,26,0.0017641669837757945,0.0038382079801522195,503234560,0.2890625
