run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,0,0.050463082967326045,0.03280616697156802,477495296,0.0859375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,1,0.0014379999483935535,0.020917333022225648,495337472,0.0859375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,2,0.0014460000093095005,0.009622541023418307,497369088,0.234375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,3,0.001336707966402173,0.009933583030942827,499482624,0.3359375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,4,0.0006507500074803829,0.006839708017650992,501137408,0.453125
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,5,0.0006237910129129887,0.002919625025242567,501481472,0.4296875
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,6,0.0011038329685106874,0.010314584011211991,503742464,0.5078125
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,7,0.0006292500183917582,0.007734875020105392,505495552,0.5078125
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,8,0.0006187080289237201,0.008070875017438084,507232256,0.6875
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,9,0.0006038749706931412,0.0025660410174168646,507592704,0.640625
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,10,0.0006162910140119493,0.0026132919592782855,508084224,0.59375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,11,0.0006154170259833336,0.002378333010710776,508166144,0.734375
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,12,0.0006155829760245979,0.002688208012841642,508182528,0.625
a0049622429458d6,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,64,3,1,13,0.0006007089978083968,0.007559332996606827,509001728,0.6484375
