run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,0,0.04424274998018518,0.02292495797155425,468189184,0.0703125
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,1,0.008622916997410357,0.01627337501849979,486440960,0.140625
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,2,0.005734417005442083,0.011593167029786855,490749952,0.0625
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,3,0.005543000006582588,0.00958829204319045,494911488,0.15625
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,4,0.007585791987366974,0.014085832983255386,501694464,0.09375
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,5,0.005450833996292204,0.009423875017091632,506003456,0.078125
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,6,0.00326495902845636,0.004939417005516589,508067840,0.1640625
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,7,0.003364708973094821,0.0052045839838683605,510230528,0.15625
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,8,0.001416417013388127,0.0008240420138463378,510558208,0.1953125
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,9,0.004078458005096763,0.00602854200406,512491520,0.203125
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,10,0.002966166997794062,0.005157875013537705,514572288,0.078125
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,11,0.005452125042211264,0.010243041964713484,518832128,0.21875
fed1a68ff977a506,mnist,ssb-v3-block,mlp,protocol-v2,0.5,8,2,1,12,0.003333540982566774,0.005855542025528848,521338880,0.3515625
