run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,0,0.04537970799719915,0.02251829201122746,469762048,0.0703125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,1,0.00802470900816843,0.015549584000837058,486653952,0.09375
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,2,0.004434541042428464,0.0060784160159528255,489439232,0.0625
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,3,0.002609457995276898,0.0008693750132806599,489979904,0.09375
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,4,0.002817041997332126,0.0006557910237461329,490340352,0.1015625
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,5,0.0011962910066358745,0.0004724580212496221,490340352,0.078125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,6,0.0015051249647513032,0.000502333976328373,490405888,0.1640625
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,7,0.00121795799350366,0.0007936670444905758,490405888,0.1015625
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,8,0.0013267080066725612,0.0005989999626763165,490422272,0.046875
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,9,0.003909083956386894,0.005878333002328873,491978752,0.0859375
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,10,0.0031043749768286943,0.005776707956101745,494108672,0.078125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,11,0.0012379169929772615,0.0006169159896671772,494190592,0.0859375
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,12,0.003082374983932823,0.005639500042889267,496893952,0.125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,13,0.001128625008277595,0.0005349160055629909,497270784,0.046875
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,14,0.0011523750144988298,0.0005169159849174321,497631232,0.125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,15,0.002726375008933246,0.005055833957158029,498860032,0.171875
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,16,0.0011210410157218575,0.0005230840179137886,499236864,0.1328125
5566db5b74272bdb,mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,17,0.0011601250153034925,0.0005544580053538084,499433472,0.0859375
