run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,0,0.014835584093816578,0.05528462491929531,610467840,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,1,0.001410875003784895,0.0031397920101881027,630964224,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,2,0.0014018750516697764,0.002991999965161085,634159104,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,3,0.0012930829543620348,0.0029849170241504908,634241024,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,4,0.0013173749903216958,0.0032306250650435686,634339328,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,5,0.0013208340387791395,0.0030005420558154583,635846656,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,6,0.0013001669431105256,0.0029803330544382334,635863040,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,7,0.001307707978412509,0.002959958976134658,637435904,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,8,0.0013060839846730232,0.0029671250376850367,637452288,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,9,0.0013730420032516122,0.0029124169377610087,637452288,0.0234375
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,10,0.0013534160098060966,0.0028928330866619945,639025152,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,11,0.0013194159837439656,0.0029479169752448797,639057920,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,12,0.00136208301410079,0.0029712910763919353,639057920,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,13,0.001453166943974793,0.0031008749501779675,639057920,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,14,0.0015837500104680657,0.0028897080337628722,639057920,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,15,0.0017550000920891762,0.002836209023371339,639057920,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,16,0.0013068330008536577,0.0028892080299556255,639057920,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,17,0.0012909169308841228,0.003012874978594482,639057920,0.03125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,18,0.0013695419766008854,0.002955709001980722,639057920,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,19,0.001236499985679984,0.00287237495649606,639057920,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,20,0.0013273749500513077,0.0028563750674948096,639057920,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,21,0.0013014160795137286,0.0027735409094020724,639057920,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,22,0.0013390840031206608,0.0029503341065719724,639057920,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,23,0.0013186250580474734,0.00281254097353667,639074304,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,24,0.0013094580499455333,0.0029523338889703155,639074304,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,25,0.001352290972135961,0.0029256659327074885,639074304,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,26,0.0013854579301550984,0.0028119999915361404,639090688,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,27,0.001301540993154049,0.003004334052093327,639090688,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,28,0.0013200410176068544,0.0029798330506309867,639090688,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,29,0.0013414999702945352,0.002846415969543159,639090688,0.0
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,30,0.0012434580130502582,0.0029240830335766077,639090688,0.015625
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,31,0.0012813750654459,0.0029877920169383287,639090688,0.0078125
b1c1e02464896e71,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,1,5,1,32,0.0013657079543918371,0.0029470829758793116,639090688,0.0
