dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,10,1,0,0.03918820901890285,477773824,0.078125
kmnist,ssb-v2,0.4,10,1,1,0.022775916993850842,497467392,0.109375
kmnist,ssb-v2,0.4,10,1,2,0.022597125003812835,504004608,0.171875
kmnist,ssb-v2,0.4,10,1,3,0.023568208009237424,511016960,0.265625
kmnist,ssb-v2,0.4,10,1,4,0.013806667004246265,514719744,0.234375
kmnist,ssb-v2,0.4,10,1,5,0.008450332999927923,516276224,0.2734375
kmnist,ssb-v2,0.4,10,1,6,0.008845957985613495,517980160,0.234375
kmnist,ssb-v2,0.4,10,1,7,0.017983249999815598,522846208,0.2890625
kmnist,ssb-v2,0.4,10,1,8,0.013854374992661178,525598720,0.375
kmnist,ssb-v2,0.4,10,1,9,0.012416957993991673,529186816,0.2890625
kmnist,ssb-v2,0.4,10,1,10,0.018167000001994893,533610496,0.3828125
kmnist,ssb-v2,0.4,10,1,11,0.013493333011865616,537182208,0.34375
kmnist,ssb-v2,0.4,10,1,12,0.011763916991185397,540540928,0.40625
kmnist,ssb-v2,0.4,10,1,13,0.012330124998698011,543473664,0.3515625
kmnist,ssb-v2,0.4,10,1,14,0.01195183297386393,546766848,0.4921875
kmnist,ssb-v2,0.4,10,1,15,0.012554916000226513,549847040,0.5703125
kmnist,ssb-v2,0.4,10,1,16,0.016702499997336417,554369024,0.5078125
kmnist,ssb-v2,0.4,10,1,17,0.012319375004153699,557334528,0.5390625
kmnist,ssb-v2,0.4,10,1,18,0.01835233301972039,562085888,0.4609375
kmnist,ssb-v2,0.4,10,1,19,0.016784375009592623,567525376,0.546875
kmnist,ssb-v2,0.4,10,1,20,0.01423883397364989,571473920,0.515625
kmnist,ssb-v2,0.4,10,1,21,0.01271258300403133,574242816,0.4453125
kmnist,ssb-v2,0.4,10,1,22,0.012675667006988078,577306624,0.453125
kmnist,ssb-v2,0.4,10,1,23,0.008138583012623712,579108864,0.4375
kmnist,ssb-v2,0.4,10,1,24,0.007293709000805393,580665344,0.53125
kmnist,ssb-v2,0.4,10,1,25,0.013923708989750594,583270400,0.5078125
kmnist,ssb-v2,0.4,10,1,26,0.01254662501742132,586743808,0.5234375
kmnist,ssb-v2,0.4,10,1,27,0.008078957995167002,588840960,0.46875
kmnist,ssb-v2,0.4,10,1,28,0.012923417001729831,592101376,0.4765625
kmnist,ssb-v2,0.4,10,1,29,0.007275290990946814,593526784,0.515625
kmnist,ssb-v2,0.4,10,1,30,0.012085334019502625,596377600,0.609375
kmnist,ssb-v2,0.4,10,1,31,0.006986541993683204,598605824,0.5625
kmnist,ssb-v2,0.4,10,1,32,0.012716124998405576,601571328,0.5234375
kmnist,ssb-v2,0.4,10,1,33,0.0071881249896250665,603717632,0.5703125
kmnist,ssb-v2,0.4,10,1,34,0.011978499998804182,606519296,0.671875
kmnist,ssb-v2,0.4,10,1,35,0.006887499999720603,608370688,0.5703125
kmnist,ssb-v2,0.4,10,1,36,0.0022135420003905892,608681984,0.5390625
kmnist,ssb-v2,0.4,10,1,37,0.01291724998736754,611205120,0.640625
kmnist,ssb-v2,0.4,10,1,38,0.006997791992034763,612761600,0.578125
kmnist,ssb-v2,0.4,10,1,39,0.0071507919928990304,613957632,0.5703125
kmnist,ssb-v2,0.4,10,1,40,0.0022187500144355,614301696,0.5234375
kmnist,ssb-v2,0.4,10,1,41,0.007437082997057587,615759872,0.546875
kmnist,ssb-v2,0.4,10,1,42,0.011850374983623624,618528768,0.6484375
kmnist,ssb-v2,0.4,10,1,43,0.012076790997525677,621871104,0.5625
kmnist,ssb-v2,0.4,10,1,44,0.0032132499909494072,622215168,0.59375
kmnist,ssb-v2,0.4,10,1,45,0.01685058299335651,626835456,0.5859375
kmnist,ssb-v2,0.4,10,1,46,0.012427167006535456,629653504,0.625
kmnist,ssb-v2,0.4,10,1,47,0.012603125011082739,632979456,0.484375
kmnist,ssb-v2,0.4,10,1,48,0.00897550000809133,634683392,0.5078125
kmnist,ssb-v2,0.4,10,1,49,0.012732792005408555,637255680,0.484375
kmnist,ssb-v2,0.4,10,1,50,0.012231000000610948,640614400,0.53125
kmnist,ssb-v2,0.4,10,1,51,0.0032894170144572854,640958464,0.5
kmnist,ssb-v2,0.4,10,1,52,0.003500083985272795,641368064,0.453125
kmnist,ssb-v2,0.4,10,1,53,0.0022418750158976763,641712128,0.625
kmnist,ssb-v2,0.4,10,1,54,0.03971654098131694,643809280,0.6328125
kmnist,ssb-v2,0.4,10,1,55,0.009431125014089048,644988928,0.5
kmnist,ssb-v2,0.4,10,1,56,0.00796575000276789,647118848,0.46875
kmnist,ssb-v2,0.4,10,1,57,0.008626541995909065,648904704,0.3984375
