run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.04068450001068413,0.034930833033286035,672350208,0.015625
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.003838749951682985,0.004390749963931739,686784512,0.03125
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.0037103750510141253,0.004649500013329089,686866432,0.015625
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.00346700003137812,0.004274582955986261,688242688,0.0234375
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.003465374989900738,0.00343520799651742,689815552,0.046875
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.003457707993220538,0.003681749978568405,689815552,0.015625
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.00295391702093184,0.0034987920080311596,690044928,0.0234375
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.0028639999800361693,0.0034362920559942722,690061312,0.0234375
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.0029002499650232494,0.0035010409774258733,690061312,0.0234375
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.002912209019996226,0.0035005409736186266,690077696,0.0390625
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.002919332997407764,0.0035027500125579536,690077696,0.0234375
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.0028964580269530416,0.0034814589889720082,690077696,0.0390625
4ea6cf9ffafe8007,cifar100,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.00289424997754395,0.0034917499870061874,690094080,0.078125
