dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,19,1,0,0.02940770800341852,467288064,0.09375
fashion_mnist,pruning,0.2,19,1,1,0.001406124996719882,480608256,0.078125
fashion_mnist,pruning,0.2,19,1,2,0.0015248749987222254,481067008,0.171875
fashion_mnist,pruning,0.2,19,1,3,0.001244417013367638,481837056,0.234375
fashion_mnist,pruning,0.2,19,1,4,0.001224834006279707,482263040,0.25
fashion_mnist,pruning,0.2,19,1,5,0.0010837920126505196,482263040,0.25
fashion_mnist,pruning,0.2,19,1,6,0.0008018329972401261,482279424,0.28125
fashion_mnist,pruning,0.2,19,1,7,0.0007892499852459878,482295808,0.25
fashion_mnist,pruning,0.2,19,1,8,0.0007770000083837658,482295808,0.1796875
fashion_mnist,pruning,0.2,19,1,9,0.0007902919896878302,482312192,0.203125
fashion_mnist,pruning,0.2,19,1,10,0.0007875000010244548,482312192,0.1796875
fashion_mnist,pruning,0.2,19,1,11,0.0007824169879313558,482328576,0.2421875
fashion_mnist,pruning,0.2,19,1,12,0.0007849169778637588,482328576,0.2421875
fashion_mnist,pruning,0.2,19,1,13,0.0007971669838298112,482361344,0.1875
fashion_mnist,pruning,0.2,19,1,14,0.000747500016586855,482361344,0.2109375
fashion_mnist,pruning,0.2,19,1,15,0.0007838750025257468,482377728,0.1875
fashion_mnist,pruning,0.2,19,1,16,0.0007880830089561641,482394112,0.203125
fashion_mnist,pruning,0.2,19,1,17,0.0007722500013187528,482394112,0.234375
fashion_mnist,pruning,0.2,19,1,18,0.0007758339925203472,482410496,0.2109375
fashion_mnist,pruning,0.2,19,1,19,0.0008315409941133112,482410496,0.1796875
fashion_mnist,pruning,0.2,19,1,20,0.0007874169968999922,482410496,0.2890625
fashion_mnist,pruning,0.2,19,1,21,0.0007922919758129865,482410496,0.265625
fashion_mnist,pruning,0.2,19,1,22,0.0007762080058455467,482410496,0.3125
fashion_mnist,pruning,0.2,19,1,23,0.0007443750218953937,482410496,0.2578125
fashion_mnist,pruning,0.2,19,1,24,0.0007495000027120113,482410496,0.2734375
fashion_mnist,pruning,0.2,19,1,25,0.0007574589981231838,482410496,0.2578125
fashion_mnist,pruning,0.2,19,1,26,0.0007652920030523092,482410496,0.3046875
