run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.08201420801924542,0.06462095800088719,719552512,0.09375
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.00809550000121817,0.02982599998358637,740605952,0.1328125
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.006363208056427538,0.01665641600266099,743096320,0.125
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.006231291044969112,0.018817582982592285,745619456,0.1328125
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.006158042000606656,0.016424666973762214,745717760,0.171875
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.005760999978519976,0.02576616604346782,747782144,0.25
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.005791041010525078,0.014832582965027541,747782144,0.1640625
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.005751749966293573,0.014921082998625934,748781568,0.125
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.005780792038422078,0.022656749992165715,751321088,0.21875
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.006017374980729073,0.015587959031108767,751763456,0.21875
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.006290959019679576,0.015120042022317648,753336320,0.296875
3e30564d710532c1,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.005711291974876076,0.02018458303064108,754302976,0.171875
