run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.06284804205643013,0.04269233299419284,719372288,0.046875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.006576667015906423,0.007932125008665025,735019008,0.171875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.004884082998614758,0.0059183749835938215,736657408,0.109375
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.005141125002410263,0.005893791967537254,736706560,0.0703125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.005421499954536557,0.005880999960936606,736722944,0.109375
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.004546041018329561,0.00587900000391528,736739328,0.0546875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.004952499992214143,0.0058553749695420265,736739328,0.1953125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.004994292045012116,0.005856666946783662,736739328,0.1875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.005002041987609118,0.005837375007104129,736739328,0.109375
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.0051857910002581775,0.005893541034311056,736755712,0.1328125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.004619667015504092,0.005953166983090341,738213888,0.078125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.0045085420133545995,0.005841083999257535,738230272,0.171875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,12,0.004972124996129423,0.005854959017597139,738230272,0.125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,13,0.004928165988530964,0.00583974999608472,738230272,0.15625
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,14,0.004604457993991673,0.005893291963730007,738230272,0.1328125
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,15,0.004551415971945971,0.005863583006430417,738230272,0.1640625
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,16,0.004480417002923787,0.005849999957717955,738230272,0.25
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,17,0.0051390830194577575,0.005920458002947271,738230272,0.1875
18724308770c6f27,svhn,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,18,0.004468750033993274,0.0058843750157393515,738230272,0.1484375
