dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,17,1,0,0.028578458004631102,467943424,0.125
fashion_mnist,pruning,0.8,17,1,1,0.0013700409908778965,481607680,0.21875
fashion_mnist,pruning,0.8,17,1,2,0.0015351669862866402,481869824,0.2734375
fashion_mnist,pruning,0.8,17,1,3,0.001220459002070129,482705408,0.1484375
fashion_mnist,pruning,0.8,17,1,4,0.0008065830043051392,483524608,0.2109375
fashion_mnist,pruning,0.8,17,1,5,0.0008048749878071249,483524608,0.296875
fashion_mnist,pruning,0.8,17,1,6,0.000814750004792586,483540992,0.296875
fashion_mnist,pruning,0.8,17,1,7,0.0007984170224517584,483540992,0.3828125
fashion_mnist,pruning,0.8,17,1,8,0.0007754170219413936,483966976,0.375
fashion_mnist,pruning,0.8,17,1,9,0.0007939169881865382,483966976,0.4140625
fashion_mnist,pruning,0.8,17,1,10,0.0007588330190628767,483983360,0.5390625
fashion_mnist,pruning,0.8,17,1,11,0.0007957910129334778,483983360,0.4765625
fashion_mnist,pruning,0.8,17,1,12,0.0007885830127634108,483999744,0.328125
fashion_mnist,pruning,0.8,17,1,13,0.0007660829869564623,483999744,0.4140625
fashion_mnist,pruning,0.8,17,1,14,0.0007750419899821281,484016128,0.5859375
fashion_mnist,pruning,0.8,17,1,15,0.0007976670167408884,484016128,0.5390625
fashion_mnist,pruning,0.8,17,1,16,0.0007697499822825193,484016128,0.578125
fashion_mnist,pruning,0.8,17,1,17,0.0008477089868392795,484016128,0.4765625
fashion_mnist,pruning,0.8,17,1,18,0.0007783749897498637,484016128,0.5234375
fashion_mnist,pruning,0.8,17,1,19,0.0007739579887129366,484016128,0.546875
fashion_mnist,pruning,0.8,17,1,20,0.0007554170151706785,484016128,0.59375
fashion_mnist,pruning,0.8,17,1,21,0.0007706669857725501,484016128,0.4765625
fashion_mnist,pruning,0.8,17,1,22,0.0007835410069674253,484016128,0.5
fashion_mnist,pruning,0.8,17,1,23,0.0007581670070067048,484016128,0.546875
fashion_mnist,pruning,0.8,17,1,24,0.0007707080221734941,484016128,0.609375
fashion_mnist,pruning,0.8,17,1,25,0.0008021249959710985,484016128,0.5859375
fashion_mnist,pruning,0.8,17,1,26,0.0007867079984862357,484016128,0.5625
fashion_mnist,pruning,0.8,17,1,27,0.0007739159918855876,484016128,0.625
fashion_mnist,pruning,0.8,17,1,28,0.0007758749998174608,484016128,0.5703125
fashion_mnist,pruning,0.8,17,1,29,0.0007813329866621643,484016128,0.5546875
fashion_mnist,pruning,0.8,17,1,30,0.0007649999752175063,484016128,0.5390625
fashion_mnist,pruning,0.8,17,1,31,0.0007355840061791241,484016128,0.6484375
fashion_mnist,pruning,0.8,17,1,32,0.0007427079835906625,484016128,0.6796875
fashion_mnist,pruning,0.8,17,1,33,0.0007677499961573631,484016128,0.5703125
fashion_mnist,pruning,0.8,17,1,34,0.0007593750196974725,484016128,0.6328125
fashion_mnist,pruning,0.8,17,1,35,0.000789040990639478,484016128,0.6015625
fashion_mnist,pruning,0.8,17,1,36,0.0007539999787695706,484016128,0.59375
fashion_mnist,pruning,0.8,17,1,37,0.0007703329902142286,484016128,0.5859375
fashion_mnist,pruning,0.8,17,1,38,0.0007655420049559325,484016128,0.6484375
fashion_mnist,pruning,0.8,17,1,39,0.0007721250003669411,484016128,0.578125
fashion_mnist,pruning,0.8,17,1,40,0.0007644169963896275,484016128,0.609375
fashion_mnist,pruning,0.8,17,1,41,0.000744541990570724,484032512,0.6015625
fashion_mnist,pruning,0.8,17,1,42,0.0007749589858576655,484032512,0.6328125
fashion_mnist,pruning,0.8,17,1,43,0.0007583340047858655,484032512,0.6484375
fashion_mnist,pruning,0.8,17,1,44,0.0007832089904695749,484048896,0.6796875
fashion_mnist,pruning,0.8,17,1,45,0.0007384169730357826,484048896,0.6640625
fashion_mnist,pruning,0.8,17,1,46,0.000752166990423575,484048896,0.609375
fashion_mnist,pruning,0.8,17,1,47,0.0007777500140946358,484048896,0.6484375
fashion_mnist,pruning,0.8,17,1,48,0.0008155409886967391,484048896,0.671875
fashion_mnist,pruning,0.8,17,1,49,0.0007915419992059469,484048896,0.671875
fashion_mnist,pruning,0.8,17,1,50,0.000783666007919237,484048896,0.7109375
fashion_mnist,pruning,0.8,17,1,51,0.0007704999879933894,484048896,0.6171875
fashion_mnist,pruning,0.8,17,1,52,0.0007752079982310534,484048896,0.71875
fashion_mnist,pruning,0.8,17,1,53,0.0007701659924350679,484065280,0.6171875
fashion_mnist,pruning,0.8,17,1,54,0.0007633339846506715,484065280,0.6953125
fashion_mnist,pruning,0.8,17,1,55,0.000760082999477163,484065280,0.6953125
fashion_mnist,pruning,0.8,17,1,56,0.0007651250052731484,484065280,0.6953125
fashion_mnist,pruning,0.8,17,1,57,0.0007657500100322068,484065280,0.6953125
fashion_mnist,pruning,0.8,17,1,58,0.0007615829817950726,484065280,0.671875
fashion_mnist,pruning,0.8,17,1,59,0.0007487910042982548,484065280,0.6796875
fashion_mnist,pruning,0.8,17,1,60,0.0007844159845262766,484065280,0.7109375
fashion_mnist,pruning,0.8,17,1,61,0.0007295830000657588,484065280,0.6328125
fashion_mnist,pruning,0.8,17,1,62,0.0007550409936811775,484065280,0.65625
fashion_mnist,pruning,0.8,17,1,63,0.0007714999956078827,484065280,0.7421875
fashion_mnist,pruning,0.8,17,1,64,0.0007673339860048145,484065280,0.6015625
fashion_mnist,pruning,0.8,17,1,65,0.0007682079740334302,484065280,0.625
fashion_mnist,pruning,0.8,17,1,66,0.0007637910021003336,484081664,0.6640625
fashion_mnist,pruning,0.8,17,1,67,0.0007792919932398945,484081664,0.6953125
fashion_mnist,pruning,0.8,17,1,68,0.0007708749908488244,484081664,0.671875
fashion_mnist,pruning,0.8,17,1,69,0.0007502919761464,484081664,0.5859375
fashion_mnist,pruning,0.8,17,1,70,0.0008729159890208393,484081664,0.6640625
fashion_mnist,pruning,0.8,17,1,71,0.0007714579987805337,484081664,0.6796875
fashion_mnist,pruning,0.8,17,1,72,0.0007531250012107193,484081664,0.6875
fashion_mnist,pruning,0.8,17,1,73,0.0007439169858116657,484081664,0.65625
fashion_mnist,pruning,0.8,17,1,74,0.0007628750172443688,484081664,0.6640625
fashion_mnist,pruning,0.8,17,1,75,0.0007904579979367554,484081664,0.7578125
fashion_mnist,pruning,0.8,17,1,76,0.0007499159837607294,484081664,0.6796875
fashion_mnist,pruning,0.8,17,1,77,0.0007656250090803951,484081664,0.6875
fashion_mnist,pruning,0.8,17,1,78,0.0007638750248588622,484081664,0.6953125
fashion_mnist,pruning,0.8,17,1,79,0.0007559999939985573,484081664,0.6875
fashion_mnist,pruning,0.8,17,1,80,0.0007376249996013939,484081664,0.71875
fashion_mnist,pruning,0.8,17,1,81,0.0007684589945711195,484081664,0.71875
fashion_mnist,pruning,0.8,17,1,82,0.0007822920160833746,484081664,0.6875
fashion_mnist,pruning,0.8,17,1,83,0.0007742920133750886,484491264,0.7890625
fashion_mnist,pruning,0.8,17,1,84,0.0007246660243254155,484491264,0.6875
fashion_mnist,pruning,0.8,17,1,85,0.0007846249791327864,484556800,0.6875
fashion_mnist,pruning,0.8,17,1,86,0.0007522920204792172,484556800,0.6328125
fashion_mnist,pruning,0.8,17,1,87,0.0007633339846506715,484556800,0.6796875
fashion_mnist,pruning,0.8,17,1,88,0.0007773750112392008,484556800,0.6484375
fashion_mnist,pruning,0.8,17,1,89,0.0007557909993920475,484556800,0.65625
fashion_mnist,pruning,0.8,17,1,90,0.0007670409977436066,484556800,0.703125
fashion_mnist,pruning,0.8,17,1,91,0.0007831249968148768,484556800,0.6171875
fashion_mnist,pruning,0.8,17,1,92,0.000741290976293385,484556800,0.6171875
fashion_mnist,pruning,0.8,17,1,93,0.000779291003709659,484556800,0.7265625
fashion_mnist,pruning,0.8,17,1,94,0.0007638329989276826,484556800,0.8359375
fashion_mnist,pruning,0.8,17,1,95,0.000723167002433911,484556800,0.7421875
fashion_mnist,pruning,0.8,17,1,96,0.0007882500067353249,484573184,0.7265625
fashion_mnist,pruning,0.8,17,1,97,0.0007561660022474825,484573184,0.7421875
fashion_mnist,pruning,0.8,17,1,98,0.0007710419886279851,484573184,0.6484375
fashion_mnist,pruning,0.8,17,1,99,0.0007522499945480376,484573184,0.7421875
fashion_mnist,pruning,0.8,17,1,100,0.0007737909909337759,484573184,0.6796875
fashion_mnist,pruning,0.8,17,1,101,0.0007738330168649554,484573184,0.7109375
