run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,0,0.05161141598364338,0.02571283298311755,475086848,0.0546875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,1,0.0013853749842382967,0.011110749968793243,490160128,0.0234375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,2,0.0009513329714536667,0.011155832966323942,493404160,0.03125
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,3,0.0009027919732034206,0.015380666998680681,496680960,0.0390625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,4,0.0009344579884782434,0.003227334003895521,497188864,0.09375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,5,0.0008974579977802932,0.006995583011303097,498581504,0.0546875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,6,0.0005899579846300185,0.005396125023253262,499597312,0.0234375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,7,0.000579165993258357,0.005094500025734305,500498432,0.0390625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,8,0.0006074999691918492,0.007587208005134016,502022144,0.0625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,9,0.0006282499525696039,0.0070137910079211,503545856,0.03125
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,10,0.0006117500015534461,0.0015157919842749834,503922688,0.1484375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,11,0.0005888749728910625,0.001201041042804718,504348672,0.21875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,12,0.0006033329991623759,0.0015517499996349216,504365056,0.2734375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,13,0.0006045420304872096,0.0017458749935030937,504381440,0.25
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,14,0.0005979170091450214,0.001871249987743795,504397824,0.234375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,15,0.0005914579960517585,0.0015457909903489053,504397824,0.2421875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,16,0.0005882909754291177,0.001961875008419156,504725504,0.1484375
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,17,0.0005992079968564212,0.0017567080212756991,504725504,0.1640625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,18,0.0005868750158697367,0.006392541981767863,505708544,0.1796875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,19,0.0006051670061424375,0.0016814169939607382,506085376,0.15625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,20,0.0005872499896213412,0.0016859580064192414,506363904,0.1640625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,21,0.0005920840194448829,0.0017096669762395322,506380288,0.1796875
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,22,0.0006152089918032289,0.0019354589749127626,506380288,0.1640625
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,23,0.0005823340034112334,0.001791332964785397,506380288,0.203125
f8b28eb2cbe49609,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,24,0.0006002909503877163,0.0016515000024810433,506380288,0.25
