run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,0,0.07462004100671038,0.06050212500849739,712556544,0.125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,1,0.008586333016864955,0.01522741699591279,731938816,0.15625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,2,0.005851666966918856,0.012574792024679482,733609984,0.1484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,3,0.005843708000611514,0.012461583013646305,735215616,0.2578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,4,0.005782291991636157,0.012454333016648889,735248384,0.1640625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,5,0.005887874984182417,0.012504791026003659,735248384,0.1484375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,6,0.005867292056791484,0.012492500012740493,735248384,0.1796875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,7,0.005890916974749416,0.012503332982305437,735248384,0.3359375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,8,0.00583974999608472,0.012449916976038367,735248384,0.2734375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,9,0.005820833030156791,0.01244491699617356,735248384,0.2421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,10,0.005825374973937869,0.012452541966922581,736722944,0.2578125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,11,0.0057598749990575016,0.012417208054102957,738295808,0.234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,12,0.005951958009973168,0.012448415975086391,738295808,0.3046875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,13,0.0059103749808855355,0.012451999995391816,738295808,0.203125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,14,0.005890041007660329,0.012464625004213303,738295808,0.234375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,15,0.0058496249839663506,0.012454374984372407,738295808,0.25
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,16,0.005817249999381602,0.012450249982066453,738295808,0.2421875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,17,0.005810707982163876,0.01243724999949336,738295808,0.28125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,18,0.005797457997687161,0.012437624973244965,738295808,0.2890625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,19,0.00580662494758144,0.012432917021214962,738295808,0.1953125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,20,0.005815290962345898,0.012424957996699959,738295808,0.3046875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,21,0.0058105409843847156,0.012413790973369032,738295808,0.328125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,22,0.005792209005448967,0.012428582995198667,738295808,0.265625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,23,0.005834874988067895,0.01244304102146998,738295808,0.2890625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,24,0.005844583036378026,0.012432584015186876,738295808,0.3046875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,25,0.005839957972057164,0.012447708053514361,738295808,0.2265625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,26,0.005825083993840963,0.012376833008602262,738328576,0.3984375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,27,0.005851957947015762,0.012441375001799315,738328576,0.3359375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,28,0.00582699995720759,0.012573125015478581,738328576,0.25
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,29,0.005768957955297083,0.012468749948311597,738328576,0.3203125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,30,0.005765625042840838,0.012436042015906423,738328576,0.3203125
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,31,0.005792959011159837,0.01238208299037069,738344960,0.375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,32,0.005921042000409216,0.01256099995225668,738344960,0.3046875
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,33,0.005741874978411943,0.012420208018738776,738344960,0.375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,34,0.0058474590186960995,0.01243424997664988,738344960,0.375
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,35,0.0059049580013379455,0.012386000016704202,738361344,0.3515625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,36,0.0057479580282233655,0.012428415997419506,738361344,0.2890625
f1d486b03b51c2df,cifar10,pruning,cnn,protocol-v3,1.0,0,1,1,37,0.005760667030699551,0.012419375008903444,738361344,0.4140625
